/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADIS. PANGAEA, https://doi.org/10.1594/PANGAEA.862154, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 9.035100 * LONGITUDE: 38.766300
	DATE/TIME START: 2008-02-23T18:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 2439.2 m * MAXIMUM ELEVATION: 2439.2 m
Event(s):	ADIS * LATITUDE: 9.035100 * LONGITUDE: 38.766300 * ELEVATION: 2439.2 m * LOCATION: Ethiopia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	13458 data points
*/
Date/Time	DOY [day]	PWV [mm]
2010-01-11T00:00	11	12.810
2010-01-11T06:00	11	11.378
2010-01-11T12:00	11	14.896
2010-01-11T18:00	11	14.691
2010-01-12T00:00	12	14.808
2010-01-12T06:00	12	13.847
2010-01-12T12:00	12	10.764
2010-01-23T00:00	23	18.858
2010-01-23T06:00	23	17.253
2010-01-23T12:00	23	18.302
2010-01-23T18:00	23	16.803
2010-01-24T00:00	24	17.862
2010-01-24T06:00	24	17.049
2010-01-24T12:00	24	16.511
2010-01-24T18:00	24	11.392
2010-01-25T00:00	25	11.683
2010-01-25T06:00	25	10.881
2010-01-25T12:00	25	9.205
2010-01-25T18:00	25	7.768
2010-01-26T00:00	26	6.966
2010-01-26T06:00	26	7.728
2010-01-26T12:00	26	7.929
2010-01-26T18:00	26	10.300
2010-01-27T00:00	27	8.088
2010-01-27T06:00	27	8.706
2010-01-27T12:00	27	10.494
2010-01-27T18:00	27	12.218
2010-01-28T00:00	28	11.089
2010-01-28T06:00	28	10.890
2010-01-28T12:00	28	13.161
2010-01-28T18:00	28	13.472
2010-01-29T00:00	29	12.194
2010-01-29T06:00	29	11.891
2010-01-29T12:00	29	11.963
2010-01-29T18:00	29	11.116
2010-01-30T00:00	30	12.546
2010-01-30T06:00	30	11.277
2010-01-30T12:00	30	12.098
2010-01-30T18:00	30	12.228
2010-01-31T00:00	31	13.667
2010-01-31T06:00	31	12.565
2010-01-31T12:00	31	13.394
2010-01-31T18:00	31	15.589
2010-02-01T00:00	32	14.611
2010-02-01T06:00	32	13.524
2010-02-01T12:00	32	15.488
2010-02-04T12:00	35	15.966
2010-02-04T18:00	35	18.812
2010-02-05T00:00	36	20.961
2010-02-05T06:00	36	20.152
2010-02-05T12:00	36	20.512
2010-02-06T12:00	37	16.494
2010-02-06T18:00	37	19.888
2010-02-07T00:00	38	24.723
2010-02-07T06:00	38	19.268
2010-02-07T12:00	38	20.589
2010-02-07T18:00	38	25.536
2010-02-08T00:00	39	27.751
2010-02-08T06:00	39	21.732
2010-02-08T12:00	39	23.312
2010-02-08T18:00	39	24.376
2010-02-09T00:00	40	23.019
2010-02-09T06:00	40	22.515
2010-02-09T12:00	40	22.389
2010-02-09T18:00	40	22.823
2010-02-10T00:00	41	22.399
2010-02-10T06:00	41	21.911
2010-02-10T12:00	41	23.590
2010-02-10T18:00	41	26.019
2010-02-11T00:00	42	24.705
2010-02-11T06:00	42	21.859
2010-02-11T12:00	42	21.454
2010-02-11T18:00	42	24.565
2010-02-12T00:00	43	22.701
2010-02-12T06:00	43	21.334
2010-02-12T12:00	43	22.982
2010-02-12T18:00	43	23.129
2010-02-13T00:00	44	21.507
2010-02-13T06:00	44	19.776
2010-02-13T12:00	44	21.732
2010-02-13T18:00	44	21.019
2010-02-14T00:00	45	22.908
2010-02-14T06:00	45	21.051
2010-02-14T12:00	45	21.909
2010-02-14T18:00	45	23.391
2010-02-15T00:00	46	21.954
2010-02-15T06:00	46	17.003
2010-02-15T12:00	46	19.899
2010-02-15T18:00	46	23.288
2010-02-16T00:00	47	17.071
2010-02-16T06:00	47	16.932
2010-02-16T12:00	47	19.358
2010-02-16T18:00	47	19.090
2010-02-17T00:00	48	17.628
2010-02-17T06:00	48	17.866
2010-02-17T12:00	48	21.863
2010-02-17T18:00	48	21.172
2010-02-18T00:00	49	20.199
2010-02-18T06:00	49	21.276
2010-02-18T12:00	49	18.412
2010-02-18T18:00	49	21.078
2010-02-19T00:00	50	20.130
2010-02-19T06:00	50	19.078
2010-02-19T12:00	50	19.700
2010-02-19T18:00	50	22.856
2010-02-20T00:00	51	18.491
2010-02-20T06:00	51	18.143
2010-02-20T12:00	51	17.713
2010-02-20T18:00	51	20.235
2010-02-21T00:00	52	19.861
2010-02-21T06:00	52	17.429
2010-02-21T12:00	52	20.107
2010-02-21T18:00	52	21.041
2010-02-22T00:00	53	18.341
2010-02-22T06:00	53	18.289
2010-02-22T12:00	53	19.434
2010-02-22T18:00	53	19.783
2010-02-23T00:00	54	20.006
2010-02-23T06:00	54	19.179
2010-02-23T12:00	54	18.473
2010-02-23T18:00	54	21.561
2010-02-24T00:00	55	20.321
2010-02-24T06:00	55	19.388
2010-03-04T06:00	63	17.062
2010-03-04T12:00	63	16.913
2010-03-04T18:00	63	21.272
2010-03-05T00:00	64	20.987
2010-03-05T06:00	64	20.224
2010-03-05T12:00	64	17.684
2010-03-11T12:00	70	15.204
2010-03-11T18:00	70	14.856
2010-03-12T00:00	71	12.131
2010-03-12T06:00	71	8.804
2010-03-12T12:00	71	9.854
2010-03-12T18:00	71	7.624
2010-03-13T00:00	72	7.286
2010-03-13T06:00	72	6.482
2010-03-13T12:00	72	10.837
2010-03-13T18:00	72	10.653
2010-03-14T00:00	73	9.014
2010-03-14T06:00	73	9.638
2010-03-14T12:00	73	14.287
2010-03-14T18:00	73	13.630
2010-03-15T00:00	74	11.704
2010-03-15T06:00	74	14.074
2010-03-15T12:00	74	15.779
2010-03-15T18:00	74	16.544
2010-03-16T00:00	75	14.895
2010-03-16T06:00	75	15.225
2010-03-16T12:00	75	19.101
2010-03-16T18:00	75	19.031
2010-03-17T00:00	76	18.531
2010-03-17T06:00	76	17.161
2010-03-17T12:00	76	22.311
2010-03-17T18:00	76	21.394
2010-03-18T00:00	77	21.209
2010-03-18T06:00	77	20.447
2010-03-18T12:00	77	19.696
2010-03-18T18:00	77	23.396
2010-03-19T00:00	78	24.991
2010-03-19T06:00	78	22.948
2010-03-19T12:00	78	20.431
2010-03-19T18:00	78	21.628
2010-03-20T00:00	79	21.455
2010-03-20T06:00	79	19.254
2010-03-20T12:00	79	22.462
2010-03-20T18:00	79	23.675
2010-03-21T00:00	80	19.530
2010-03-21T06:00	80	19.595
2010-03-21T12:00	80	20.823
2010-03-21T18:00	80	18.200
2010-03-22T00:00	81	20.147
2010-03-22T06:00	81	14.464
2010-03-22T12:00	81	15.919
2010-03-22T18:00	81	16.633
2010-03-23T00:00	82	15.502
2010-03-23T06:00	82	15.221
2010-03-23T12:00	82	16.032
2010-03-23T18:00	82	16.137
2010-03-24T00:00	83	14.989
2010-03-24T06:00	83	14.205
2010-03-24T18:00	83	16.149
2010-03-25T00:00	84	15.803
2010-03-25T06:00	84	12.524
2010-03-25T12:00	84	13.532
2010-03-25T18:00	84	17.804
2010-03-26T00:00	85	20.594
2010-03-26T06:00	85	16.972
2010-03-26T12:00	85	20.522
2010-03-26T18:00	85	24.881
2010-03-27T00:00	86	22.438
2010-03-27T06:00	86	23.927
2010-03-27T12:00	86	22.707
2010-03-27T18:00	86	24.015
2010-03-28T00:00	87	23.334
2010-03-28T06:00	87	23.914
2010-03-28T12:00	87	24.082
2010-03-28T18:00	87	23.701
2010-03-29T00:00	88	24.534
2010-03-29T06:00	88	25.970
2010-03-29T12:00	88	23.002
2010-03-29T18:00	88	26.787
2010-03-30T00:00	89	22.997
2010-03-30T06:00	89	21.828
2010-03-30T12:00	89	25.724
2010-03-30T18:00	89	25.775
2010-03-31T00:00	90	22.980
2010-03-31T06:00	90	23.267
2010-03-31T12:00	90	23.821
2010-03-31T18:00	90	24.061
2010-04-01T00:00	91	20.877
2010-04-01T06:00	91	21.659
2010-04-01T12:00	91	17.423
2010-04-05T12:00	95	17.046
2010-04-05T18:00	95	19.187
2010-04-06T00:00	96	16.044
2010-04-06T06:00	96	19.154
2010-04-06T12:00	96	19.666
2010-04-06T18:00	96	22.716
2010-04-07T00:00	97	23.816
2010-04-07T06:00	97	20.559
2010-04-07T12:00	97	21.753
2010-04-07T18:00	97	23.110
2010-04-09T18:00	99	17.979
2010-04-10T00:00	100	17.741
2010-04-10T06:00	100	17.078
2010-04-10T12:00	100	17.940
2010-04-10T18:00	100	19.204
2010-04-11T00:00	101	21.354
2010-04-11T06:00	101	22.461
2010-04-11T12:00	101	25.438
2010-04-11T18:00	101	21.984
2010-04-12T00:00	102	24.449
2010-04-12T06:00	102	21.462
2010-04-12T12:00	102	26.303
2010-04-12T18:00	102	24.390
2010-04-13T00:00	103	25.755
2010-04-13T06:00	103	24.057
2010-04-13T12:00	103	24.957
2010-04-13T18:00	103	25.030
2010-04-14T00:00	104	24.984
2010-04-14T06:00	104	20.903
2010-04-14T12:00	104	23.836
2010-04-14T18:00	104	25.298
2010-04-15T00:00	105	24.743
2010-04-15T06:00	105	25.236
2010-04-15T12:00	105	22.654
2010-04-18T00:00	108	23.400
2010-04-18T06:00	108	20.906
2010-04-18T12:00	108	24.618
2010-04-18T18:00	108	25.190
2010-04-19T00:00	109	23.263
2010-04-19T06:00	109	23.591
2010-04-19T12:00	109	26.346
2010-04-27T06:00	117	17.001
2010-04-27T12:00	117	24.275
2010-04-27T18:00	117	23.782
2010-04-28T00:00	118	22.753
2010-04-28T06:00	118	21.793
2010-04-28T12:00	118	22.948
2010-05-03T00:00	123	14.599
2010-05-03T06:00	123	20.068
2010-05-03T12:00	123	22.751
2010-05-03T18:00	123	22.297
2010-05-04T00:00	124	21.063
2010-05-04T06:00	124	19.936
2010-05-04T12:00	124	25.291
2010-05-04T18:00	124	23.268
2010-05-05T00:00	125	19.420
2010-05-05T06:00	125	18.707
2010-05-05T12:00	125	22.456
2010-05-05T18:00	125	22.251
2010-05-06T00:00	126	23.540
2010-05-06T06:00	126	24.213
2010-05-06T12:00	126	22.939
2010-05-06T18:00	126	24.052
2010-05-07T00:00	127	21.834
2010-05-07T06:00	127	25.526
2010-05-07T12:00	127	27.947
2010-05-07T18:00	127	27.223
2010-05-08T00:00	128	26.209
2010-05-08T06:00	128	23.887
2010-05-08T12:00	128	28.601
2010-05-08T18:00	128	24.979
2010-05-09T00:00	129	21.427
2010-05-09T06:00	129	23.676
2010-05-09T12:00	129	25.103
2010-05-09T18:00	129	23.082
2010-05-10T00:00	130	23.126
2010-05-10T06:00	130	20.992
2010-05-10T12:00	130	24.348
2010-05-10T18:00	130	25.225
2010-05-11T00:00	131	24.498
2010-05-11T06:00	131	26.153
2010-05-11T12:00	131	21.054
2010-05-11T18:00	131	22.757
2010-05-12T00:00	132	24.420
2010-05-12T06:00	132	24.625
2010-05-12T12:00	132	26.798
2010-05-12T18:00	132	24.617
2010-05-13T00:00	133	23.778
2010-05-13T06:00	133	25.460
2010-05-13T12:00	133	26.090
2010-05-16T00:00	136	23.196
2010-05-16T06:00	136	21.479
2010-05-16T12:00	136	24.670
2010-05-16T18:00	136	26.974
2010-05-17T00:00	137	25.515
2010-05-17T06:00	137	25.058
2010-05-17T12:00	137	26.756
2010-05-17T18:00	137	27.455
2010-05-18T00:00	138	23.604
2010-05-18T06:00	138	19.833
2010-05-18T12:00	138	23.542
2010-05-18T18:00	138	22.035
2010-05-19T00:00	139	21.301
2010-05-19T06:00	139	17.987
2010-05-19T12:00	139	20.960
2010-05-19T18:00	139	20.045
2010-05-20T00:00	140	17.774
2010-05-20T06:00	140	17.131
2010-05-20T12:00	140	19.432
2010-05-20T18:00	140	20.646
2010-05-21T06:00	141	20.233
2010-05-21T12:00	141	25.068
2010-05-21T18:00	141	22.313
2010-05-22T00:00	142	20.775
2010-05-22T06:00	142	19.194
2010-05-22T12:00	142	24.641
2010-05-22T18:00	142	21.435
2010-05-23T00:00	143	18.654
2010-05-23T06:00	143	19.616
2010-05-23T12:00	143	25.995
2010-05-27T18:00	147	19.229
2010-05-28T00:00	148	20.152
2010-05-28T06:00	148	17.530
2010-05-28T12:00	148	19.183
2010-05-28T18:00	148	20.713
2010-05-29T00:00	149	22.407
2010-05-29T06:00	149	21.051
2010-05-29T12:00	149	19.097
2010-05-29T18:00	149	23.068
2010-05-30T00:00	150	19.151
2010-05-30T06:00	150	17.393
2010-05-30T12:00	150	21.887
2010-05-30T18:00	150	22.752
2010-05-31T00:00	151	21.592
2010-05-31T06:00	151	20.053
2010-05-31T12:00	151	22.025
2010-06-02T06:00	153	10.964
2010-06-02T12:00	153	17.174
2010-06-02T18:00	153	14.431
2010-06-03T00:00	154	12.224
2010-06-03T06:00	154	15.827
2010-06-03T12:00	154	19.500
2010-06-03T18:00	154	15.342
2010-06-04T00:00	155	15.321
2010-06-04T06:00	155	17.014
2010-06-04T12:00	155	21.001
2010-06-04T18:00	155	19.437
2010-06-05T00:00	156	18.676
2010-06-05T06:00	156	15.390
2010-06-05T12:00	156	21.851
2010-06-05T18:00	156	17.002
2010-06-06T00:00	157	18.064
2010-06-06T06:00	157	17.915
2010-06-06T12:00	157	23.399
2010-06-07T18:00	158	20.455
2010-06-08T00:00	159	21.515
2010-06-08T06:00	159	18.394
2010-06-08T12:00	159	22.075
2010-06-08T18:00	159	20.715
2010-06-09T00:00	160	19.553
2010-06-09T06:00	160	18.151
2010-06-09T12:00	160	21.258
2010-06-09T18:00	160	21.027
2010-06-10T00:00	161	20.006
2010-06-10T06:00	161	19.228
2010-06-10T12:00	161	24.811
2010-06-10T18:00	161	23.304
2010-06-11T00:00	162	22.156
2010-06-11T06:00	162	19.667
2010-06-11T12:00	162	23.378
2010-06-11T18:00	162	26.175
2010-06-12T00:00	163	18.442
2010-06-12T06:00	163	19.896
2010-06-12T12:00	163	24.099
2010-06-12T18:00	163	21.287
2010-06-13T00:00	164	16.375
2010-06-13T06:00	164	17.964
2010-06-13T12:00	164	23.324
2010-06-13T18:00	164	18.690
2010-06-14T00:00	165	18.028
2010-06-14T06:00	165	18.262
2010-06-14T12:00	165	23.070
2010-06-14T18:00	165	20.437
2010-06-15T00:00	166	18.156
2010-06-15T06:00	166	17.749
2010-06-15T12:00	166	20.071
2010-06-15T18:00	166	22.660
2010-06-16T00:00	167	19.749
2010-06-16T06:00	167	18.519
2010-06-16T12:00	167	22.857
2010-06-16T18:00	167	23.776
2010-06-17T00:00	168	19.831
2010-06-17T06:00	168	20.152
2010-06-17T12:00	168	24.683
2010-06-17T18:00	168	22.448
2010-06-18T00:00	169	22.062
2010-06-18T06:00	169	20.977
2010-06-18T12:00	169	23.282
2010-06-18T18:00	169	22.581
2010-06-19T00:00	170	21.239
2010-06-19T06:00	170	21.090
2010-06-19T12:00	170	27.582
2010-06-19T18:00	170	22.073
2010-06-20T00:00	171	22.035
2010-06-20T06:00	171	18.674
2010-06-20T12:00	171	24.679
2010-06-20T18:00	171	21.164
2010-06-21T00:00	172	21.747
2010-06-21T06:00	172	20.816
2010-06-21T12:00	172	24.049
2010-06-21T18:00	172	20.326
2010-06-22T00:00	173	14.450
2010-06-22T06:00	173	17.894
2010-06-22T12:00	173	24.238
2010-06-22T18:00	173	17.112
2010-06-23T00:00	174	20.067
2010-06-23T06:00	174	22.755
2010-06-23T12:00	174	24.230
2010-06-23T18:00	174	25.069
2010-06-24T00:00	175	23.300
2010-06-24T06:00	175	20.876
2010-06-24T12:00	175	24.863
2010-06-24T18:00	175	26.039
2010-06-25T00:00	176	21.659
2010-06-25T06:00	176	24.270
2010-06-25T12:00	176	24.668
2010-06-25T18:00	176	25.094
2010-06-26T00:00	177	24.217
2010-06-26T06:00	177	21.930
2010-06-26T12:00	177	27.039
2010-06-26T18:00	177	20.315
2010-06-27T00:00	178	22.176
2010-06-27T06:00	178	19.999
2010-06-27T12:00	178	22.617
2010-06-27T18:00	178	19.866
2010-06-28T00:00	179	21.738
2010-06-28T06:00	179	18.443
2010-06-28T12:00	179	23.525
2010-06-28T18:00	179	21.867
2010-06-29T00:00	180	20.847
2010-06-29T06:00	180	20.008
2010-06-29T12:00	180	21.059
2010-06-29T18:00	180	23.146
2010-06-30T00:00	181	24.472
2010-06-30T06:00	181	22.541
2010-06-30T12:00	181	26.304
2010-06-30T18:00	181	23.801
2010-07-01T00:00	182	22.593
2010-07-01T06:00	182	24.765
2010-07-01T12:00	182	21.713
2010-07-01T18:00	182	22.709
2010-07-02T00:00	183	21.074
2010-07-02T06:00	183	20.004
2010-07-02T12:00	183	23.591
2010-07-02T18:00	183	22.587
2010-07-03T00:00	184	19.214
2010-07-03T06:00	184	19.243
2010-07-03T12:00	184	21.362
2010-07-03T18:00	184	20.748
2010-07-04T00:00	185	18.472
2010-07-04T06:00	185	17.569
2010-07-04T12:00	185	23.076
2010-07-04T18:00	185	21.420
2010-07-05T00:00	186	20.380
2010-07-05T06:00	186	20.349
2010-07-05T12:00	186	22.497
2010-07-05T18:00	186	22.245
2010-07-06T00:00	187	26.044
2010-07-06T06:00	187	22.337
2010-07-06T12:00	187	22.954
2010-07-06T18:00	187	20.303
2010-07-07T00:00	188	23.403
2010-07-07T06:00	188	21.630
2010-07-07T12:00	188	25.066
2010-07-07T18:00	188	20.820
2010-07-08T00:00	189	22.611
2010-07-08T06:00	189	22.796
2010-07-08T12:00	189	25.424
2010-07-08T18:00	189	22.547
2010-07-09T00:00	190	22.606
2010-07-09T06:00	190	19.978
2010-07-09T12:00	190	23.123
2010-07-09T18:00	190	20.422
2010-07-10T00:00	191	23.455
2010-07-10T06:00	191	22.173
2010-07-10T12:00	191	23.681
2010-07-10T18:00	191	22.780
2010-07-11T00:00	192	21.300
2010-07-11T06:00	192	21.262
2010-07-11T12:00	192	22.944
2010-07-11T18:00	192	25.388
2010-07-12T00:00	193	27.130
2010-07-12T06:00	193	26.289
2010-07-12T12:00	193	22.142
2010-07-12T18:00	193	22.391
2010-07-13T00:00	194	21.369
2010-07-13T06:00	194	21.699
2010-07-13T12:00	194	22.605
2010-07-13T18:00	194	23.741
2010-07-14T00:00	195	28.436
2010-07-14T06:00	195	25.753
2010-07-14T12:00	195	25.532
2010-07-14T18:00	195	25.810
2010-07-15T00:00	196	23.958
2010-07-15T06:00	196	20.880
2010-07-15T12:00	196	20.052
2010-07-15T18:00	196	24.598
2010-07-16T00:00	197	21.228
2010-07-16T06:00	197	20.004
2010-07-16T12:00	197	21.838
2010-07-16T18:00	197	18.367
2010-07-17T00:00	198	19.828
2010-07-17T06:00	198	24.913
2010-07-17T12:00	198	25.516
2010-07-17T18:00	198	23.562
2010-07-18T00:00	199	27.575
2010-07-18T06:00	199	25.490
2010-07-18T12:00	199	22.380
2010-07-18T18:00	199	20.832
2010-07-19T06:00	200	22.761
2010-07-19T12:00	200	25.568
2010-07-19T18:00	200	22.912
2010-07-20T00:00	201	22.039
2010-07-20T06:00	201	25.059
2010-07-20T12:00	201	26.609
2010-07-20T18:00	201	25.849
2010-07-21T00:00	202	25.657
2010-07-21T06:00	202	25.292
2010-07-21T12:00	202	26.472
2010-07-21T18:00	202	25.375
2010-07-22T00:00	203	25.517
2010-07-22T06:00	203	23.702
2010-07-22T12:00	203	24.237
2010-07-22T18:00	203	25.596
2010-07-23T00:00	204	23.467
2010-07-23T06:00	204	23.088
2010-07-23T12:00	204	25.020
2010-07-23T18:00	204	23.508
2010-07-24T00:00	205	22.192
2010-07-24T06:00	205	23.864
2010-07-24T12:00	205	24.371
2010-07-24T18:00	205	23.552
2010-07-25T00:00	206	25.215
2010-07-25T06:00	206	24.708
2010-07-25T12:00	206	23.312
2010-07-25T18:00	206	21.297
2010-07-26T00:00	207	21.128
2010-07-26T06:00	207	21.440
2010-07-26T12:00	207	22.441
2010-07-29T18:00	210	25.214
2010-07-30T00:00	211	24.685
2010-07-30T06:00	211	24.488
2010-07-30T12:00	211	25.235
2010-07-30T18:00	211	24.742
2010-07-31T00:00	212	21.466
2010-07-31T06:00	212	20.544
2010-07-31T12:00	212	23.144
2010-07-31T18:00	212	25.854
2010-08-01T00:00	213	25.748
2010-08-01T06:00	213	23.105
2010-08-01T12:00	213	21.648
2010-08-01T18:00	213	24.830
2010-08-02T00:00	214	20.199
2010-08-02T06:00	214	21.782
2010-08-02T12:00	214	25.686
2010-08-02T18:00	214	21.247
2010-08-03T00:00	215	21.017
2010-08-03T06:00	215	21.104
2010-08-03T12:00	215	22.933
2010-08-03T18:00	215	19.942
2010-08-04T00:00	216	19.731
2010-08-04T06:00	216	21.178
2010-08-04T12:00	216	22.372
2010-08-04T18:00	216	25.778
2010-08-05T00:00	217	25.610
2010-08-05T06:00	217	24.610
2010-08-05T12:00	217	25.747
2010-08-05T18:00	217	25.575
2010-08-06T00:00	218	22.042
2010-08-06T06:00	218	23.598
2010-08-06T12:00	218	24.694
2010-08-06T18:00	218	22.848
2010-08-07T00:00	219	24.076
2010-08-07T06:00	219	22.518
2010-08-07T12:00	219	22.328
2010-08-07T18:00	219	22.821
2010-08-08T00:00	220	24.578
2010-08-08T06:00	220	20.626
2010-08-08T12:00	220	24.502
2010-08-08T18:00	220	23.920
2010-08-09T00:00	221	22.123
2010-08-09T06:00	221	24.443
2010-08-09T12:00	221	22.368
2010-08-09T18:00	221	24.939
2010-08-10T00:00	222	24.243
2010-08-10T06:00	222	26.456
2010-08-10T12:00	222	23.471
2010-08-10T18:00	222	22.390
2010-08-11T00:00	223	21.463
2010-08-11T06:00	223	21.483
2010-08-11T12:00	223	22.287
2010-08-11T18:00	223	21.340
2010-08-12T12:00	224	22.030
2010-08-12T18:00	224	22.537
2010-08-13T00:00	225	20.675
2010-08-13T06:00	225	23.684
2010-08-13T12:00	225	25.201
2010-08-13T18:00	225	21.599
2010-08-14T00:00	226	20.787
2010-08-14T06:00	226	24.249
2010-08-14T12:00	226	25.089
2010-08-14T18:00	226	22.299
2010-08-15T00:00	227	24.102
2010-08-15T06:00	227	25.182
2010-08-15T12:00	227	22.224
2010-08-15T18:00	227	22.744
2010-08-16T00:00	228	24.075
2010-08-16T06:00	228	24.901
2010-08-16T12:00	228	23.578
2010-08-16T18:00	228	19.522
2010-08-17T00:00	229	20.714
2010-08-17T06:00	229	21.918
2010-08-17T12:00	229	24.203
2010-08-17T18:00	229	23.960
2010-08-18T00:00	230	22.614
2010-08-18T06:00	230	22.474
2010-08-18T12:00	230	21.410
2010-08-18T18:00	230	18.303
2010-08-19T00:00	231	22.339
2010-08-19T06:00	231	23.712
2010-08-19T12:00	231	21.264
2010-08-19T18:00	231	21.775
2010-08-20T00:00	232	23.608
2010-08-20T06:00	232	24.170
2010-08-20T12:00	232	23.401
2010-08-20T18:00	232	21.030
2010-08-21T00:00	233	22.696
2010-08-21T06:00	233	27.058
2010-08-21T12:00	233	23.920
2010-08-21T18:00	233	23.788
2010-08-22T00:00	234	22.594
2010-08-22T06:00	234	24.914
2010-08-22T12:00	234	20.640
2010-08-22T18:00	234	24.004
2010-08-23T00:00	235	24.580
2010-08-23T06:00	235	23.453
2010-08-23T12:00	235	22.062
2010-08-23T18:00	235	22.845
2010-08-24T00:00	236	21.641
2010-08-24T06:00	236	21.542
2010-08-24T12:00	236	22.536
2010-08-24T18:00	236	21.807
2010-08-25T00:00	237	23.241
2010-08-25T06:00	237	24.337
2010-08-25T12:00	237	20.981
2010-08-25T18:00	237	22.743
2010-08-26T00:00	238	22.214
2010-08-26T06:00	238	23.763
2010-08-26T12:00	238	24.601
2010-08-26T18:00	238	26.266
2010-08-27T00:00	239	23.237
2010-08-27T06:00	239	22.484
2010-08-27T12:00	239	24.800
2010-08-27T18:00	239	25.179
2010-08-28T00:00	240	24.360
2010-08-28T06:00	240	23.319
2010-08-28T12:00	240	22.459
2010-08-28T18:00	240	22.224
2010-08-29T00:00	241	24.215
2010-08-29T06:00	241	24.899
2010-08-29T12:00	241	24.565
2010-08-29T18:00	241	23.804
2010-08-30T00:00	242	21.224
2010-08-30T06:00	242	22.969
2010-08-30T12:00	242	24.802
2010-08-30T18:00	242	22.906
2010-08-31T00:00	243	19.523
2010-08-31T06:00	243	22.656
2010-08-31T12:00	243	24.858
2010-08-31T18:00	243	24.815
2010-09-01T00:00	244	21.340
2010-09-01T06:00	244	25.673
2010-09-01T12:00	244	23.872
2010-09-01T18:00	244	24.038
2010-09-02T00:00	245	27.015
2010-09-02T06:00	245	23.304
2010-09-02T12:00	245	20.545
2010-09-02T18:00	245	17.026
2010-09-03T00:00	246	21.205
2010-09-03T06:00	246	19.843
2010-09-03T12:00	246	20.444
2010-09-03T18:00	246	22.103
2010-09-04T00:00	247	19.379
2010-09-04T06:00	247	21.753
2010-09-04T12:00	247	22.457
2010-09-04T18:00	247	21.430
2010-09-05T00:00	248	26.748
2010-09-05T06:00	248	19.826
2010-09-05T12:00	248	19.985
2010-09-05T18:00	248	21.909
2010-09-06T00:00	249	21.511
2010-09-06T06:00	249	18.460
2010-09-06T12:00	249	22.445
2010-09-06T18:00	249	21.624
2010-09-07T00:00	250	21.515
2010-09-07T06:00	250	25.709
2010-09-07T12:00	250	23.929
2010-09-07T18:00	250	24.303
2010-09-08T00:00	251	22.873
2010-09-08T06:00	251	21.683
2010-09-08T12:00	251	23.704
2010-09-08T18:00	251	20.245
2010-09-09T00:00	252	18.947
2010-09-09T06:00	252	20.508
2010-09-09T12:00	252	18.417
2010-09-09T18:00	252	17.746
2010-09-10T00:00	253	16.870
2010-09-10T06:00	253	18.895
2010-09-10T12:00	253	24.804
2010-09-10T18:00	253	19.923
2010-09-11T00:00	254	20.140
2010-09-11T06:00	254	21.483
2010-09-11T12:00	254	18.393
2010-09-11T18:00	254	22.698
2010-09-12T00:00	255	21.342
2010-09-12T06:00	255	24.366
2010-09-12T12:00	255	21.361
2010-09-12T18:00	255	20.894
2010-09-13T00:00	256	20.072
2010-09-13T06:00	256	21.013
2010-09-13T12:00	256	21.953
2010-09-13T18:00	256	22.600
2010-09-14T00:00	257	24.894
2010-09-14T06:00	257	21.712
2010-09-14T12:00	257	22.495
2010-09-14T18:00	257	21.149
2010-09-15T00:00	258	19.840
2010-09-15T06:00	258	20.715
2010-09-15T12:00	258	23.786
2010-09-15T18:00	258	20.841
2010-09-16T00:00	259	20.465
2010-09-16T06:00	259	22.677
2010-09-16T12:00	259	25.028
2010-09-16T18:00	259	23.030
2010-09-17T00:00	260	19.087
2010-09-17T06:00	260	24.254
2010-09-17T12:00	260	21.134
2010-09-17T18:00	260	20.443
2010-09-18T00:00	261	21.614
2010-09-18T06:00	261	22.681
2010-09-18T12:00	261	24.370
2010-09-18T18:00	261	22.343
2010-09-19T00:00	262	20.738
2010-09-19T06:00	262	18.872
2010-09-19T12:00	262	23.979
2010-09-19T18:00	262	20.344
2010-09-20T00:00	263	20.937
2010-09-20T06:00	263	20.854
2010-09-20T12:00	263	23.575
2010-09-20T18:00	263	19.921
2010-09-21T00:00	264	15.738
2010-09-21T06:00	264	17.032
2010-09-21T12:00	264	20.080
2010-09-21T18:00	264	17.805
