/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADE1. PANGAEA, https://doi.org/10.1594/PANGAEA.862153, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -34.729000 * LONGITUDE: 138.647300
	DATE/TIME START: 1999-03-15T18:00:00 * DATE/TIME END: 2011-07-23T00:00:00
	MINIMUM ELEVATION: 38.0 m * MAXIMUM ELEVATION: 38.0 m
Event(s):	ADE1 * LATITUDE: -34.729000 * LONGITUDE: 138.647300 * ELEVATION: 38.0 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	32680 data points
*/
Date/Time	DOY [day]	PWV [mm]
2002-09-26T00:00	269	8.600
2002-09-26T06:00	269	11.177
2002-09-26T12:00	269	13.766
2002-09-26T18:00	269	15.782
2002-09-27T00:00	270	13.169
2002-09-27T06:00	270	16.447
2002-09-27T12:00	270	12.630
2002-09-27T18:00	270	12.551
2002-09-28T00:00	271	11.803
2002-09-28T06:00	271	10.453
2002-09-28T12:00	271	10.285
2002-09-28T18:00	271	9.986
2002-09-29T00:00	272	9.249
2002-09-29T06:00	272	10.689
2002-09-29T12:00	272	7.981
2002-09-29T18:00	272	8.286
2002-09-30T00:00	273	8.640
2002-09-30T06:00	273	9.221
2002-09-30T12:00	273	8.441
2002-09-30T18:00	273	6.850
2002-10-01T00:00	274	5.896
2002-10-01T06:00	274	4.799
2002-10-01T12:00	274	6.755
2002-10-01T18:00	274	9.412
2002-10-02T00:00	275	10.950
2002-10-02T06:00	275	14.492
2002-10-02T12:00	275	23.109
2002-10-02T18:00	275	20.535
2002-10-03T00:00	276	14.515
2002-10-03T06:00	276	18.118
2002-10-03T12:00	276	16.588
2002-10-03T18:00	276	15.206
2002-10-04T00:00	277	17.801
2002-10-04T06:00	277	17.043
2002-10-04T12:00	277	14.696
2002-10-04T18:00	277	17.011
2002-10-05T00:00	278	17.207
2002-10-05T06:00	278	15.867
2002-10-05T12:00	278	11.906
2002-10-05T18:00	278	19.412
2002-10-06T00:00	279	18.765
2002-10-06T06:00	279	22.240
2002-10-06T12:00	279	16.925
2002-10-06T18:00	279	15.742
2002-10-07T00:00	280	12.726
2002-10-07T06:00	280	16.282
2002-10-07T12:00	280	14.978
2002-10-07T18:00	280	11.890
2002-10-08T00:00	281	7.967
2002-10-08T06:00	281	10.032
2002-10-08T12:00	281	10.337
2002-10-08T18:00	281	8.416
2002-10-09T00:00	282	8.278
2002-10-09T06:00	282	9.586
2002-10-09T12:00	282	8.950
2002-10-09T18:00	282	8.766
2002-10-10T00:00	283	9.600
2002-10-10T06:00	283	10.812
2002-10-10T12:00	283	8.265
2002-10-10T18:00	283	7.324
2002-10-11T00:00	284	7.347
2002-10-11T06:00	284	8.173
2002-10-11T12:00	284	7.779
2002-10-11T18:00	284	11.991
2002-10-12T00:00	285	9.976
2002-10-12T06:00	285	14.972
2002-10-12T12:00	285	10.523
2002-10-12T18:00	285	12.730
2002-10-13T00:00	286	11.606
2002-10-13T06:00	286	10.748
2002-10-13T12:00	286	12.770
2002-10-13T18:00	286	17.874
2002-10-14T00:00	287	18.601
2002-10-14T06:00	287	18.992
2002-10-14T12:00	287	16.919
2002-10-14T18:00	287	16.360
2002-10-15T00:00	288	13.858
2002-10-15T06:00	288	18.206
2002-10-15T12:00	288	15.916
2002-10-15T18:00	288	12.878
2002-10-16T00:00	289	15.170
2002-10-16T06:00	289	16.663
2002-10-16T12:00	289	19.158
2002-10-16T18:00	289	17.653
2002-10-17T00:00	290	15.710
2002-10-17T06:00	290	13.543
2002-10-17T12:00	290	15.402
2002-10-17T18:00	290	15.151
2002-10-18T00:00	291	16.148
2002-10-18T06:00	291	17.224
2002-10-18T12:00	291	10.488
2002-10-18T18:00	291	14.346
2002-10-19T00:00	292	12.188
2002-10-19T06:00	292	15.209
2002-10-19T12:00	292	15.372
2002-10-19T18:00	292	14.041
2002-10-20T00:00	293	16.036
2002-10-20T06:00	293	12.677
2002-10-20T12:00	293	12.576
2002-10-20T18:00	293	7.757
2002-10-21T00:00	294	9.537
2002-10-21T06:00	294	12.478
2002-10-21T12:00	294	17.848
2002-10-21T18:00	294	16.811
2002-10-22T00:00	295	15.598
2002-10-22T06:00	295	21.252
2002-10-22T12:00	295	18.970
2002-10-22T18:00	295	11.560
2002-10-23T00:00	296	15.041
2002-10-23T06:00	296	12.922
2002-10-23T12:00	296	13.560
2002-10-23T18:00	296	12.267
2002-10-24T00:00	297	13.743
2002-10-24T06:00	297	20.861
2002-10-24T12:00	297	15.877
2002-10-24T18:00	297	16.138
2002-10-25T00:00	298	16.495
2002-10-25T06:00	298	12.532
2002-10-25T12:00	298	10.368
2002-10-25T18:00	298	6.971
2002-10-26T00:00	299	8.543
2002-10-26T06:00	299	10.354
2002-10-26T12:00	299	9.313
2002-10-26T18:00	299	6.612
2002-10-27T00:00	300	9.504
2002-10-27T06:00	300	10.088
2002-10-27T12:00	300	8.464
2002-10-27T18:00	300	7.975
2002-10-28T00:00	301	9.231
2002-10-28T06:00	301	9.439
2002-10-28T12:00	301	7.115
2002-10-28T18:00	301	5.279
2002-10-29T00:00	302	9.724
2002-10-29T06:00	302	19.900
2002-10-29T12:00	302	19.905
2002-10-29T18:00	302	18.506
2002-10-30T00:00	303	17.743
2002-10-30T06:00	303	16.460
2002-10-30T12:00	303	10.638
2002-10-30T18:00	303	8.977
2002-10-31T00:00	304	8.386
2002-10-31T06:00	304	10.561
2002-10-31T12:00	304	9.275
2002-10-31T18:00	304	6.577
2002-11-01T00:00	305	8.096
2002-11-01T06:00	305	12.794
2002-11-01T12:00	305	27.516
2002-11-01T18:00	305	20.677
2002-11-02T00:00	306	32.398
2002-11-02T06:00	306	17.421
2002-11-02T12:00	306	20.324
2002-11-02T18:00	306	12.882
2002-11-03T00:00	307	15.812
2002-11-03T06:00	307	15.726
2002-11-03T12:00	307	10.459
2002-11-03T18:00	307	9.281
2002-11-04T00:00	308	11.783
2002-11-04T06:00	308	12.934
2002-11-04T12:00	308	10.122
2002-11-04T18:00	308	9.947
2002-11-05T00:00	309	7.742
2002-11-05T06:00	309	5.624
2002-11-05T12:00	309	4.802
2002-11-05T18:00	309	6.886
2002-11-06T00:00	310	8.845
2002-11-06T06:00	310	6.303
2002-11-06T12:00	310	6.449
2002-11-06T18:00	310	5.570
2002-11-07T00:00	311	7.469
2002-11-07T06:00	311	13.671
2002-11-07T12:00	311	20.001
2002-11-07T18:00	311	23.012
2002-11-08T00:00	312	16.072
2002-11-08T06:00	312	9.692
2002-11-08T12:00	312	14.183
2002-11-08T18:00	312	13.090
2002-11-09T00:00	313	14.424
2002-11-09T06:00	313	11.006
2002-11-09T12:00	313	11.248
2002-11-09T18:00	313	9.135
2002-11-10T00:00	314	11.850
2002-11-10T06:00	314	15.597
2002-11-10T12:00	314	13.623
2002-11-10T18:00	314	17.105
2002-11-11T00:00	315	18.672
2002-11-11T06:00	315	17.644
2002-11-11T12:00	315	17.240
2002-11-11T18:00	315	32.132
2002-11-12T00:00	316	42.577
2002-11-12T06:00	316	20.928
2002-11-12T12:00	316	10.547
2002-11-12T18:00	316	10.066
2002-11-13T00:00	317	9.152
2002-11-13T06:00	317	11.444
2002-11-13T12:00	317	13.035
2002-11-13T18:00	317	12.680
2002-11-14T00:00	318	17.356
2002-11-14T06:00	318	17.551
2002-11-14T12:00	318	12.334
2002-11-14T18:00	318	9.251
2002-11-15T00:00	319	8.303
2002-11-15T06:00	319	9.231
2002-11-15T12:00	319	4.834
2002-11-15T18:00	319	4.991
2002-11-16T00:00	320	5.358
2002-11-16T06:00	320	6.834
2002-11-16T12:00	320	10.085
2002-11-16T18:00	320	14.923
2002-11-17T00:00	321	13.792
2002-11-17T06:00	321	15.447
2002-11-17T12:00	321	19.362
2002-11-17T18:00	321	21.581
2002-11-18T00:00	322	21.076
2002-11-18T06:00	322	25.081
2002-11-18T12:00	322	24.848
2002-11-18T18:00	322	26.912
2002-11-19T00:00	323	23.484
2002-11-19T06:00	323	26.345
2002-11-19T12:00	323	24.182
2002-11-19T18:00	323	23.078
2002-11-20T00:00	324	17.059
2002-11-20T06:00	324	11.813
2002-11-20T12:00	324	9.511
2002-11-20T18:00	324	10.282
2002-11-21T00:00	325	9.138
2002-11-21T06:00	325	11.526
2002-11-21T12:00	325	11.489
2002-11-21T18:00	325	11.111
2002-11-22T00:00	326	8.357
2002-11-22T06:00	326	5.960
2002-11-22T12:00	326	10.727
2002-11-22T18:00	326	14.656
2002-11-23T00:00	327	20.307
2002-11-23T06:00	327	23.380
2002-11-23T12:00	327	34.175
2002-11-23T18:00	327	35.943
2002-11-24T00:00	328	37.823
2002-11-24T06:00	328	38.057
2002-11-24T12:00	328	41.549
2002-11-24T18:00	328	38.209
2002-11-25T00:00	329	41.477
2002-11-25T06:00	329	32.734
2002-11-25T12:00	329	30.041
2002-11-25T18:00	329	25.315
2002-11-26T00:00	330	23.012
2002-11-26T06:00	330	12.104
2002-11-26T12:00	330	15.865
2002-11-26T18:00	330	11.906
2002-11-27T00:00	331	16.384
2002-11-27T06:00	331	15.950
2002-11-27T12:00	331	16.755
2002-11-27T18:00	331	15.643
2002-11-28T00:00	332	15.406
2002-11-28T06:00	332	13.919
2002-11-28T12:00	332	18.500
2002-11-28T18:00	332	21.563
2002-11-29T00:00	333	19.238
2002-11-29T06:00	333	16.283
2002-11-29T12:00	333	8.123
2002-11-29T18:00	333	8.564
2002-11-30T00:00	334	9.239
2002-11-30T06:00	334	10.501
2002-11-30T12:00	334	4.034
2002-11-30T18:00	334	6.950
2002-12-01T00:00	335	7.274
2002-12-01T06:00	335	8.561
2002-12-01T12:00	335	15.736
2002-12-01T18:00	335	21.964
2002-12-02T00:00	336	27.990
2002-12-02T06:00	336	18.844
2002-12-02T12:00	336	11.535
2002-12-02T18:00	336	12.769
2002-12-03T00:00	337	9.939
2002-12-03T06:00	337	16.013
2002-12-03T12:00	337	10.505
2002-12-03T18:00	337	15.657
2002-12-04T00:00	338	13.758
2002-12-04T06:00	338	17.224
2002-12-04T12:00	338	18.693
2002-12-04T18:00	338	20.785
2002-12-05T00:00	339	25.864
2002-12-05T06:00	339	10.746
2002-12-05T12:00	339	12.829
2002-12-05T18:00	339	11.610
2002-12-06T00:00	340	12.309
2002-12-06T06:00	340	13.470
2002-12-06T12:00	340	10.749
2002-12-06T18:00	340	12.386
2002-12-07T00:00	341	15.831
2002-12-07T06:00	341	12.452
2002-12-07T12:00	341	14.929
2002-12-07T18:00	341	16.858
2002-12-08T00:00	342	20.511
2002-12-08T06:00	342	19.741
2002-12-08T12:00	342	13.143
2002-12-08T18:00	342	11.950
2002-12-09T00:00	343	14.914
2002-12-09T06:00	343	11.691
2002-12-09T12:00	343	11.032
2002-12-09T18:00	343	11.414
2002-12-10T00:00	344	12.099
2002-12-10T06:00	344	12.581
2002-12-10T12:00	344	12.565
2002-12-10T18:00	344	11.938
2002-12-11T00:00	345	15.929
2002-12-11T06:00	345	13.759
2002-12-11T12:00	345	12.908
2002-12-11T18:00	345	11.124
2002-12-12T00:00	346	11.469
2002-12-12T06:00	346	10.911
2002-12-12T12:00	346	9.695
2002-12-12T18:00	346	11.531
2002-12-13T00:00	347	12.672
2002-12-13T06:00	347	12.178
2002-12-13T12:00	347	9.773
2002-12-13T18:00	347	8.789
2002-12-14T00:00	348	10.473
2002-12-14T06:00	348	9.452
2002-12-14T12:00	348	13.776
2002-12-14T18:00	348	13.751
2002-12-15T00:00	349	19.106
2002-12-15T06:00	349	14.394
2002-12-15T12:00	349	15.115
2002-12-15T18:00	349	16.388
2002-12-16T00:00	350	16.045
2002-12-16T06:00	350	16.972
2002-12-16T12:00	350	17.504
2002-12-16T18:00	350	17.596
2002-12-17T00:00	351	19.649
2002-12-17T06:00	351	16.931
2002-12-17T12:00	351	16.803
2002-12-17T18:00	351	18.589
2002-12-18T00:00	352	23.514
2002-12-18T06:00	352	23.754
2002-12-18T12:00	352	23.144
2002-12-18T18:00	352	23.711
2002-12-19T00:00	353	24.015
2002-12-19T06:00	353	27.479
2002-12-19T12:00	353	22.247
2002-12-19T18:00	353	19.376
2002-12-20T00:00	354	18.922
2002-12-20T06:00	354	20.086
2002-12-20T12:00	354	17.416
2002-12-20T18:00	354	17.496
2002-12-21T00:00	355	20.597
2002-12-21T06:00	355	16.750
2002-12-21T12:00	355	15.300
2002-12-21T18:00	355	16.425
2002-12-22T00:00	356	11.357
2002-12-22T06:00	356	22.871
2002-12-22T12:00	356	18.342
2002-12-22T18:00	356	7.675
2002-12-23T00:00	357	7.498
2002-12-23T06:00	357	9.252
2002-12-23T12:00	357	9.624
2002-12-23T18:00	357	9.690
2002-12-24T00:00	358	10.037
2002-12-24T06:00	358	7.892
2002-12-24T12:00	358	9.482
2002-12-24T18:00	358	9.116
2002-12-25T00:00	359	8.828
2002-12-25T06:00	359	12.023
2002-12-25T12:00	359	10.200
2002-12-25T18:00	359	8.329
2002-12-26T00:00	360	10.063
2002-12-26T06:00	360	13.897
2002-12-26T12:00	360	13.387
2002-12-26T18:00	360	11.508
2002-12-27T00:00	361	13.898
2002-12-27T06:00	361	16.686
2002-12-27T12:00	361	13.465
2002-12-27T18:00	361	16.308
2002-12-28T00:00	362	17.953
2002-12-28T06:00	362	24.686
2002-12-28T12:00	362	22.407
2002-12-28T18:00	362	30.197
2002-12-29T00:00	363	29.076
2002-12-29T06:00	363	32.325
2002-12-29T12:00	363	31.654
2002-12-29T18:00	363	30.290
2002-12-30T00:00	364	38.705
2002-12-30T06:00	364	39.177
2002-12-30T12:00	364	40.391
2002-12-30T18:00	364	13.655
2002-12-31T00:00	365	22.032
2002-12-31T06:00	365	17.381
2002-12-31T12:00	365	15.705
2002-12-31T18:00	365	18.126
2003-01-01T00:00	1	11.441
2003-01-01T06:00	1	15.340
2003-01-01T12:00	1	18.685
2003-01-01T18:00	1	18.150
2003-01-02T00:00	2	19.192
2003-01-02T06:00	2	20.152
2003-01-02T12:00	2	24.074
2003-01-02T18:00	2	21.736
2003-01-03T00:00	3	19.560
2003-01-03T06:00	3	13.991
2003-01-03T12:00	3	11.495
2003-01-03T18:00	3	7.074
2003-01-04T00:00	4	7.907
2003-01-04T06:00	4	10.622
2003-01-04T12:00	4	6.707
2003-01-04T18:00	4	6.861
2003-01-05T00:00	5	6.573
2003-01-05T06:00	5	12.982
2003-01-05T12:00	5	15.889
2003-01-05T18:00	5	16.909
2003-01-06T00:00	6	17.109
2003-01-06T06:00	6	12.645
2003-01-06T12:00	6	15.348
2003-01-06T18:00	6	14.089
2003-01-07T00:00	7	16.887
2003-01-07T06:00	7	25.233
2003-01-07T12:00	7	22.434
2003-01-07T18:00	7	15.260
2003-01-08T00:00	8	9.720
2003-01-08T06:00	8	13.620
2003-01-08T12:00	8	13.268
2003-01-08T18:00	8	12.245
2003-01-09T00:00	9	10.705
2003-01-09T06:00	9	14.894
2003-01-09T12:00	9	14.235
2003-01-09T18:00	9	14.202
2003-01-10T00:00	10	13.943
2003-01-10T06:00	10	13.758
2003-01-10T12:00	10	10.630
2003-01-10T18:00	10	12.212
2003-01-11T00:00	11	12.393
2003-01-11T06:00	11	13.001
2003-01-11T12:00	11	10.336
2003-01-11T18:00	11	11.257
2003-01-12T00:00	12	12.783
2003-01-12T06:00	12	15.282
2003-01-12T12:00	12	16.560
2003-01-12T18:00	12	12.611
2003-01-13T00:00	13	28.208
2003-01-13T06:00	13	24.972
2003-01-13T12:00	13	11.390
2003-01-13T18:00	13	12.477
2003-01-14T00:00	14	10.537
2003-01-14T06:00	14	13.445
2003-01-14T12:00	14	9.545
2003-01-14T18:00	14	9.848
2003-01-15T00:00	15	12.756
2003-01-15T06:00	15	16.522
2003-01-15T12:00	15	18.259
2003-01-15T18:00	15	19.326
2003-01-16T00:00	16	19.554
2003-01-16T06:00	16	18.192
2003-01-16T12:00	16	11.280
2003-01-16T18:00	16	13.455
2003-01-17T00:00	17	16.433
2003-01-17T06:00	17	13.227
2003-01-17T12:00	17	9.452
2003-01-17T18:00	17	14.289
2003-01-18T00:00	18	23.844
2003-01-18T06:00	18	26.261
2003-01-18T12:00	18	21.780
2003-01-18T18:00	18	21.674
2003-01-19T00:00	19	23.450
2003-01-19T06:00	19	24.811
2003-01-19T12:00	19	25.105
2003-01-19T18:00	19	35.204
2003-01-20T00:00	20	37.107
2003-01-20T06:00	20	34.182
2003-01-20T12:00	20	35.308
2003-01-20T18:00	20	27.647
2003-01-21T00:00	21	18.089
2003-01-21T06:00	21	11.260
2003-01-21T12:00	21	8.606
2003-01-21T18:00	21	12.938
2003-01-22T00:00	22	13.346
2003-01-22T06:00	22	14.494
2003-01-22T12:00	22	9.999
2003-01-22T18:00	22	9.306
2003-01-23T00:00	23	9.490
2003-01-23T06:00	23	10.963
2003-01-23T12:00	23	6.990
2003-01-23T18:00	23	9.938
2003-01-24T00:00	24	11.631
2003-01-24T06:00	24	10.648
2003-01-24T12:00	24	13.087
2003-01-24T18:00	24	10.124
2003-01-25T00:00	25	13.159
2003-01-25T06:00	25	14.916
2003-01-25T12:00	25	17.864
2003-01-25T18:00	25	30.654
2003-01-26T00:00	26	41.894
2003-01-26T06:00	26	43.145
2003-01-26T12:00	26	40.217
2003-01-26T18:00	26	31.675
2003-01-27T00:00	27	10.169
2003-01-27T06:00	27	9.582
2003-01-27T12:00	27	8.163
2003-01-27T18:00	27	10.484
2003-01-28T00:00	28	13.148
2003-01-28T06:00	28	29.653
2003-01-28T12:00	28	38.185
2003-01-28T18:00	28	32.154
2003-01-29T00:00	29	32.848
2003-01-29T06:00	29	32.770
2003-01-29T12:00	29	42.667
2003-01-29T18:00	29	51.992
2003-01-30T00:00	30	28.029
2003-01-30T06:00	30	12.651
2003-01-30T12:00	30	14.534
2003-01-30T18:00	30	11.629
2003-01-31T00:00	31	15.785
2003-01-31T06:00	31	17.492
2003-01-31T12:00	31	18.261
2003-01-31T18:00	31	18.691
2003-02-01T00:00	32	20.521
2003-02-01T06:00	32	18.169
2003-02-01T12:00	32	14.126
2003-02-01T18:00	32	13.796
2003-02-02T00:00	33	14.496
2003-02-02T06:00	33	16.638
2003-02-02T12:00	33	12.203
2003-02-02T18:00	33	9.075
2003-02-03T00:00	34	14.392
2003-02-03T06:00	34	19.780
2003-02-03T12:00	34	21.461
2003-02-03T18:00	34	25.118
2003-02-04T00:00	35	25.842
2003-02-04T06:00	35	33.706
2003-02-04T12:00	35	29.509
2003-02-04T18:00	35	37.383
2003-02-05T00:00	36	31.701
2003-02-05T06:00	36	21.055
2003-02-05T12:00	36	8.832
2003-02-05T18:00	36	6.339
2003-02-06T00:00	37	9.645
2003-02-06T06:00	37	11.228
2003-02-06T12:00	37	7.386
2003-02-06T18:00	37	9.771
2003-02-07T00:00	38	12.352
2003-02-07T06:00	38	8.458
2003-02-07T12:00	38	9.259
2003-02-07T18:00	38	8.931
2003-02-08T00:00	39	9.198
2003-02-08T06:00	39	10.835
2003-02-08T12:00	39	8.493
2003-02-08T18:00	39	9.249
2003-02-09T00:00	40	10.214
2003-02-09T06:00	40	9.160
2003-02-09T12:00	40	8.290
2003-02-09T18:00	40	7.757
2003-02-10T00:00	41	10.503
2003-02-10T06:00	41	15.588
2003-02-10T12:00	41	13.727
2003-02-10T18:00	41	15.291
2003-02-11T00:00	42	14.707
2003-02-11T06:00	42	13.459
2003-02-11T12:00	42	14.885
2003-02-11T18:00	42	17.726
2003-02-12T00:00	43	28.569
2003-02-12T06:00	43	34.916
2003-02-12T12:00	43	28.729
2003-02-12T18:00	43	20.973
2003-02-13T00:00	44	21.758
2003-02-13T06:00	44	20.825
2003-02-13T12:00	44	19.026
2003-02-13T18:00	44	16.271
2003-02-14T00:00	45	20.601
2003-02-14T06:00	45	23.087
2003-02-14T12:00	45	25.566
2003-02-14T18:00	45	29.688
2003-02-15T00:00	46	28.607
2003-02-15T06:00	46	32.677
2003-02-15T12:00	46	31.605
2003-02-15T18:00	46	40.075
2003-02-16T00:00	47	42.626
2003-02-16T06:00	47	37.401
2003-02-16T12:00	47	35.604
2003-02-16T18:00	47	35.184
2003-02-17T00:00	48	32.033
2003-02-17T06:00	48	31.343
2003-02-17T12:00	48	26.407
2003-02-17T18:00	48	27.313
2003-02-18T00:00	49	27.695
2003-02-18T06:00	49	26.845
2003-02-18T12:00	49	26.944
2003-02-18T18:00	49	33.507
2003-02-19T00:00	50	33.041
2003-02-19T06:00	50	48.505
2003-02-19T12:00	50	51.225
2003-02-19T18:00	50	55.668
2003-02-20T00:00	51	55.341
2003-02-20T06:00	51	54.935
2003-02-20T12:00	51	54.296
2003-02-20T18:00	51	42.497
2003-02-21T00:00	52	28.835
2003-02-21T06:00	52	18.077
2003-02-21T12:00	52	24.787
2003-02-21T18:00	52	20.852
2003-02-22T00:00	53	20.917
2003-02-22T06:00	53	27.327
2003-02-22T12:00	53	25.866
2003-02-22T18:00	53	20.266
2003-02-23T00:00	54	20.951
2003-02-23T06:00	54	24.763
2003-02-23T12:00	54	22.007
2003-02-23T18:00	54	25.582
2003-02-24T00:00	55	27.778
2003-02-24T06:00	55	30.596
2003-02-24T12:00	55	27.932
2003-02-24T18:00	55	33.150
2003-02-25T00:00	56	29.276
2003-02-25T06:00	56	29.698
2003-02-25T12:00	56	23.336
2003-02-25T18:00	56	25.701
2003-02-26T00:00	57	25.035
2003-02-26T06:00	57	30.292
2003-02-26T12:00	57	24.512
2003-02-26T18:00	57	22.315
2003-02-27T00:00	58	22.474
2003-02-27T06:00	58	17.108
2003-02-27T12:00	58	17.241
2003-02-27T18:00	58	17.931
2003-02-28T00:00	59	13.843
2003-02-28T06:00	59	14.490
2003-02-28T12:00	59	14.428
2003-02-28T18:00	59	13.786
2003-03-01T00:00	60	12.003
2003-03-01T06:00	60	11.440
2003-03-01T12:00	60	11.755
2003-03-01T18:00	60	10.623
2003-03-02T00:00	61	15.101
2003-03-02T06:00	61	16.257
2003-03-02T12:00	61	15.215
2003-03-02T18:00	61	15.289
2003-03-03T00:00	62	15.866
2003-03-03T06:00	62	18.579
2003-03-03T12:00	62	17.109
2003-03-03T18:00	62	18.645
2003-03-04T00:00	63	19.033
2003-03-04T06:00	63	18.451
2003-03-04T12:00	63	13.758
2003-03-04T18:00	63	13.305
2003-03-05T00:00	64	12.221
2003-03-05T06:00	64	15.124
2003-03-05T12:00	64	10.859
2003-03-05T18:00	64	10.317
2003-03-06T00:00	65	10.645
2003-03-06T06:00	65	15.243
2003-03-06T12:00	65	10.821
2003-03-06T18:00	65	10.080
2003-03-07T00:00	66	9.784
2003-03-07T06:00	66	12.508
2003-03-07T12:00	66	11.935
2003-03-07T18:00	66	13.469
2003-03-08T00:00	67	10.894
2003-03-08T06:00	67	11.295
2003-03-08T12:00	67	9.805
2003-03-08T18:00	67	8.458
2003-03-09T00:00	68	10.395
2003-03-09T06:00	68	10.853
2003-03-09T12:00	68	9.848
2003-03-09T18:00	68	9.308
2003-03-10T00:00	69	11.755
2003-03-10T06:00	69	17.095
2003-03-10T12:00	69	17.705
2003-03-10T18:00	69	17.510
2003-03-11T00:00	70	17.002
2003-03-11T06:00	70	19.680
2003-03-11T12:00	70	19.406
2003-03-11T18:00	70	20.486
2003-03-12T00:00	71	20.064
2003-03-12T06:00	71	23.189
2003-03-12T12:00	71	20.187
2003-03-12T18:00	71	15.986
2003-03-13T00:00	72	19.698
2003-03-13T06:00	72	22.983
2003-03-13T12:00	72	16.158
2003-03-13T18:00	72	11.376
2003-03-14T00:00	73	11.389
2003-03-14T06:00	73	11.331
2003-03-14T12:00	73	12.750
2003-03-14T18:00	73	15.906
2003-03-15T00:00	74	16.455
2003-03-15T06:00	74	16.266
2003-03-15T12:00	74	14.024
2003-03-15T18:00	74	13.233
2003-03-16T00:00	75	13.927
2003-03-16T06:00	75	13.442
2003-03-16T12:00	75	11.186
2003-03-16T18:00	75	11.978
2003-03-17T00:00	76	13.894
2003-03-17T06:00	76	14.316
2003-03-17T12:00	76	12.192
2003-03-17T18:00	76	16.105
2003-03-18T00:00	77	19.067
2003-03-18T06:00	77	16.465
2003-03-18T12:00	77	14.377
2003-03-18T18:00	77	23.788
2003-03-19T00:00	78	16.690
2003-03-19T06:00	78	13.623
2003-03-19T12:00	78	12.378
2003-03-19T18:00	78	14.083
2003-03-20T00:00	79	18.020
2003-03-20T06:00	79	16.566
2003-03-20T12:00	79	19.308
2003-03-20T18:00	79	18.006
2003-03-21T00:00	80	15.901
2003-03-21T06:00	80	16.430
2003-03-21T12:00	80	17.029
2003-03-21T18:00	80	14.267
2003-03-22T00:00	81	16.887
2003-03-22T06:00	81	15.856
2003-03-22T12:00	81	10.238
2003-03-22T18:00	81	10.190
2003-03-23T00:00	82	14.166
2003-03-23T06:00	82	12.167
2003-03-23T12:00	82	10.083
2003-03-23T18:00	82	10.249
2003-03-24T00:00	83	10.912
2003-03-24T06:00	83	12.090
2003-03-24T12:00	83	11.609
2003-03-24T18:00	83	10.939
2003-03-25T00:00	84	10.267
2003-03-25T06:00	84	12.811
2003-03-25T12:00	84	18.667
2003-03-25T18:00	84	19.087
2003-03-26T00:00	85	24.440
2003-03-26T06:00	85	20.739
2003-03-26T12:00	85	18.281
2003-03-26T18:00	85	17.883
2003-03-27T00:00	86	12.518
2003-03-27T06:00	86	15.775
2003-03-27T12:00	86	12.841
2003-03-27T18:00	86	13.085
2003-03-28T00:00	87	15.028
2003-03-28T06:00	87	15.317
2003-03-28T12:00	87	13.665
2003-03-28T18:00	87	13.794
2003-03-29T00:00	88	14.296
2003-03-29T06:00	88	15.077
2003-03-29T12:00	88	14.703
2003-03-29T18:00	88	13.351
2003-03-30T00:00	89	13.464
2003-03-30T06:00	89	12.495
2003-03-30T12:00	89	11.420
2003-03-30T18:00	89	15.308
2003-03-31T00:00	90	18.741
2003-03-31T06:00	90	23.879
2003-03-31T12:00	90	20.415
2003-03-31T18:00	90	19.530
2003-04-01T00:00	91	25.647
2003-04-01T06:00	91	25.656
2003-04-01T12:00	91	26.756
2003-04-01T18:00	91	28.363
2003-04-02T00:00	92	29.920
2003-04-02T06:00	92	29.413
2003-04-02T12:00	92	21.209
2003-04-02T18:00	92	16.768
2003-04-03T00:00	93	13.366
2003-04-03T06:00	93	10.525
2003-04-03T12:00	93	10.209
2003-04-03T18:00	93	7.949
2003-04-04T00:00	94	8.426
2003-04-04T06:00	94	8.013
2003-04-04T12:00	94	6.423
2003-04-04T18:00	94	6.901
2003-04-05T00:00	95	7.813
2003-04-05T06:00	95	10.376
2003-04-05T12:00	95	12.106
2003-04-05T18:00	95	14.183
2003-04-06T00:00	96	19.671
2003-04-06T06:00	96	18.095
2003-04-06T12:00	96	18.245
2003-04-06T18:00	96	19.452
2003-04-07T00:00	97	25.402
2003-04-07T06:00	97	25.328
2003-04-07T12:00	97	28.725
2003-04-07T18:00	97	24.938
2003-04-08T00:00	98	23.977
