/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AMC2. PANGAEA, https://doi.org/10.1594/PANGAEA.862160, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 38.803100 * LONGITUDE: -104.524600
	DATE/TIME START: 1998-10-21T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 1911.4 m * MAXIMUM ELEVATION: 1911.4 m
Event(s):	AMC2 * LATITUDE: 38.803100 * LONGITUDE: -104.524600 * ELEVATION: 1911.4 m * LOCATION: United States of America * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43752 data points
*/
Date/Time	DOY [day]	PWV [mm]
2000-05-05T00:00	126	9.540
2000-05-05T18:00	126	4.998
2000-05-06T00:00	127	6.752
2000-05-06T06:00	127	6.749
2000-05-06T12:00	127	5.030
2000-05-06T18:00	127	7.809
2000-05-07T00:00	128	8.307
2000-05-07T06:00	128	9.108
2000-05-07T12:00	128	10.559
2000-05-07T18:00	128	9.756
2000-05-08T00:00	129	13.706
2000-05-08T06:00	129	14.654
2000-05-08T12:00	129	18.342
2000-05-08T18:00	129	15.693
2000-05-09T00:00	130	14.304
2000-05-09T06:00	130	9.957
2000-05-09T12:00	130	7.586
2000-05-09T18:00	130	5.429
2000-05-10T00:00	131	11.375
2000-05-10T06:00	131	12.397
2000-05-10T12:00	131	10.851
2000-05-10T18:00	131	12.088
2000-05-11T00:00	132	10.773
2000-05-11T06:00	132	6.089
2000-05-11T12:00	132	6.055
2000-05-11T18:00	132	7.798
2000-05-12T00:00	133	15.729
2000-05-12T06:00	133	9.390
2000-05-12T12:00	133	8.379
2000-05-12T18:00	133	3.033
2000-05-13T00:00	134	4.213
2000-05-13T06:00	134	3.341
2000-05-13T12:00	134	3.743
2000-05-13T18:00	134	7.046
2000-05-14T00:00	135	7.445
2000-05-14T06:00	135	8.843
2000-05-14T12:00	135	6.719
2000-05-14T18:00	135	6.745
2000-05-15T00:00	136	11.027
2000-05-15T06:00	136	9.458
2000-05-15T12:00	136	6.628
2000-05-15T18:00	136	7.911
2000-05-16T00:00	137	6.560
2000-05-17T00:00	138	6.730
2000-05-17T06:00	138	6.207
2000-05-17T12:00	138	6.634
2000-05-17T18:00	138	10.634
2000-05-18T00:00	139	11.971
2000-05-18T06:00	139	12.436
2000-05-18T12:00	139	12.517
2000-05-18T18:00	139	13.276
2000-05-19T00:00	140	12.476
2000-05-19T06:00	140	13.400
2000-05-19T12:00	140	11.463
2000-05-19T18:00	140	12.441
2000-05-20T00:00	141	11.542
2000-05-20T06:00	141	11.794
2000-05-20T12:00	141	12.748
2000-05-20T18:00	141	10.559
2000-05-21T00:00	142	15.004
2000-05-21T06:00	142	11.472
2000-05-21T12:00	142	10.157
2000-05-21T18:00	142	11.651
2000-05-22T00:00	143	14.479
2000-05-22T06:00	143	14.258
2000-05-22T12:00	143	13.969
2000-05-22T18:00	143	11.466
2000-05-23T00:00	144	13.823
2000-05-23T06:00	144	14.954
2000-05-23T12:00	144	13.369
2000-05-23T18:00	144	14.310
2000-05-24T00:00	145	17.425
2000-05-24T06:00	145	17.459
2000-05-24T12:00	145	18.594
2000-05-24T18:00	145	23.800
2000-05-25T00:00	146	22.323
2000-05-25T06:00	146	22.035
2000-05-25T12:00	146	20.955
2000-05-25T18:00	146	17.302
2000-05-26T00:00	147	19.952
2000-05-26T06:00	147	16.785
2000-05-26T12:00	147	13.565
2000-05-26T18:00	147	15.001
2000-05-27T00:00	148	20.029
2000-05-27T06:00	148	12.920
2000-05-27T12:00	148	7.598
2000-05-27T18:00	148	6.731
2000-05-28T00:00	149	11.933
2000-05-28T06:00	149	11.728
2000-05-28T12:00	149	7.994
2000-05-28T18:00	149	12.290
2000-05-29T00:00	150	15.316
2000-05-30T00:00	151	13.344
2000-05-30T06:00	151	10.622
2000-05-30T12:00	151	5.960
2000-05-30T18:00	151	7.100
2000-05-31T00:00	152	19.131
2000-05-31T06:00	152	14.731
2000-05-31T12:00	152	10.988
2000-05-31T18:00	152	12.995
2000-06-01T00:00	153	12.937
2000-06-01T06:00	153	12.453
2000-06-01T12:00	153	8.532
2000-06-01T18:00	153	10.495
2000-06-02T00:00	154	15.148
2000-06-02T06:00	154	18.491
2000-06-02T12:00	154	17.683
2000-06-02T18:00	154	16.995
2000-06-03T00:00	155	22.319
2000-06-03T06:00	155	16.643
2000-06-03T12:00	155	13.010
2000-06-03T18:00	155	12.128
2000-06-04T00:00	156	14.946
2000-06-04T06:00	156	10.239
2000-06-04T12:00	156	13.540
2000-06-04T18:00	156	15.491
2000-06-05T00:00	157	16.421
2000-06-05T06:00	157	15.567
2000-06-05T12:00	157	15.676
2000-06-05T18:00	157	12.138
2000-06-06T00:00	158	17.529
2000-06-06T06:00	158	13.117
2000-06-06T12:00	158	11.641
2000-06-06T18:00	158	11.639
2000-06-07T00:00	159	13.316
2000-06-07T06:00	159	12.017
2000-06-07T12:00	159	10.662
2000-06-07T18:00	159	11.429
2000-06-08T00:00	160	11.723
2000-06-08T06:00	160	13.038
2000-06-08T12:00	160	9.444
2000-06-08T18:00	160	9.980
2000-06-09T00:00	161	15.796
2000-06-09T06:00	161	16.258
2000-06-09T12:00	161	16.997
2000-06-09T18:00	161	17.685
2000-06-10T00:00	162	11.236
2000-06-10T06:00	162	9.440
2000-06-10T12:00	162	10.086
2000-06-10T18:00	162	11.218
2000-06-11T00:00	163	12.528
2000-06-11T06:00	163	16.579
2000-06-11T12:00	163	16.927
2000-06-11T18:00	163	13.043
2000-06-12T00:00	164	11.959
2000-06-12T06:00	164	17.021
2000-06-12T12:00	164	9.859
2000-06-12T18:00	164	9.437
2000-06-13T00:00	165	11.469
2000-06-13T06:00	165	10.238
2000-06-13T12:00	165	9.950
2000-06-13T18:00	165	16.676
2000-06-14T00:00	166	19.298
2000-06-14T06:00	166	16.772
2000-06-14T12:00	166	11.245
2000-06-14T18:00	166	13.611
2000-06-15T00:00	167	16.090
2000-06-15T06:00	167	15.215
2000-06-15T12:00	167	13.471
2000-06-15T18:00	167	11.293
2000-06-16T00:00	168	12.571
2000-06-16T06:00	168	15.656
2000-06-16T12:00	168	11.683
2000-06-16T18:00	168	12.892
2000-06-17T00:00	169	17.957
2000-06-17T06:00	169	17.213
2000-06-17T12:00	169	15.680
2000-06-17T18:00	169	11.627
2000-06-18T00:00	170	13.677
2000-06-18T06:00	170	11.674
2000-06-18T12:00	170	8.700
2000-06-18T18:00	170	13.564
2000-06-19T00:00	171	17.760
2000-06-19T06:00	171	18.078
2000-06-19T12:00	171	18.476
2000-06-19T18:00	171	13.238
2000-06-20T00:00	172	20.552
2000-06-20T12:00	172	17.113
2000-06-20T18:00	172	16.063
2000-06-21T00:00	173	14.318
2000-06-21T06:00	173	17.544
2000-06-21T12:00	173	12.792
2000-06-21T18:00	173	9.783
2000-06-22T00:00	174	15.743
2000-06-22T06:00	174	20.961
2000-06-22T12:00	174	17.622
2000-06-22T18:00	174	13.238
2000-06-23T00:00	175	15.250
2000-06-23T06:00	175	17.375
2000-06-23T12:00	175	15.392
2000-06-23T18:00	175	15.216
2000-06-24T00:00	176	17.671
2000-06-26T12:00	178	23.667
2000-06-26T18:00	178	24.566
2000-06-27T00:00	179	28.468
2000-06-27T06:00	179	22.748
2000-06-27T12:00	179	21.309
2000-06-27T18:00	179	20.881
2000-06-28T00:00	180	20.467
2000-06-28T06:00	180	23.208
2000-06-28T12:00	180	17.057
2000-06-28T18:00	180	18.843
2000-06-29T00:00	181	22.310
2000-06-29T06:00	181	19.718
2000-06-29T12:00	181	18.467
2000-06-29T18:00	181	15.178
2000-06-30T00:00	182	14.461
2000-06-30T06:00	182	17.501
2000-06-30T12:00	182	14.682
2000-06-30T18:00	182	13.936
2000-07-01T00:00	183	19.618
2000-07-01T06:00	183	18.136
2000-07-01T12:00	183	16.752
2000-07-01T18:00	183	19.054
2000-07-02T00:00	184	22.359
2000-07-02T06:00	184	20.588
2000-07-02T12:00	184	16.962
2000-07-02T18:00	184	16.981
2000-07-03T00:00	185	21.627
2000-07-03T06:00	185	25.899
2000-07-03T12:00	185	24.810
2000-07-03T18:00	185	24.991
2000-07-04T00:00	186	18.437
2000-07-04T06:00	186	16.826
2000-07-04T12:00	186	9.310
2000-07-04T18:00	186	11.503
2000-07-05T00:00	187	11.937
2000-07-05T06:00	187	8.589
2000-07-05T12:00	187	5.846
2000-07-05T18:00	187	13.248
2000-07-06T00:00	188	11.321
2000-07-06T06:00	188	20.283
2000-07-06T12:00	188	9.385
2000-07-06T18:00	188	12.693
2000-07-07T00:00	189	14.910
2000-07-07T06:00	189	19.834
2000-07-07T12:00	189	18.296
2000-07-07T18:00	189	18.973
2000-07-08T00:00	190	16.376
2000-07-09T00:00	191	23.690
2000-07-09T06:00	191	22.291
2000-07-09T12:00	191	21.315
2000-07-09T18:00	191	21.247
2000-07-10T00:00	192	22.655
2000-07-10T06:00	192	24.017
2000-07-10T12:00	192	24.198
2000-07-10T18:00	192	24.068
2000-07-11T00:00	193	25.823
2000-07-11T06:00	193	24.316
2000-07-11T12:00	193	20.763
2000-07-11T18:00	193	21.479
2000-07-12T00:00	194	23.337
2000-07-12T06:00	194	27.024
2000-07-12T12:00	194	21.571
2000-07-12T18:00	194	23.748
2000-07-13T00:00	195	27.108
2000-07-13T06:00	195	24.586
2000-07-13T12:00	195	21.907
2000-07-13T18:00	195	22.630
2000-07-14T00:00	196	26.148
2000-07-14T06:00	196	26.577
2000-07-14T12:00	196	22.451
2000-07-14T18:00	196	22.081
2000-07-15T00:00	197	23.348
2000-07-15T06:00	197	23.722
2000-07-15T12:00	197	20.329
2000-07-15T18:00	197	20.008
2000-07-16T00:00	198	25.506
2000-07-16T06:00	198	26.602
2000-07-16T12:00	198	24.611
2000-07-16T18:00	198	28.022
2000-07-17T00:00	199	33.432
2000-07-17T06:00	199	32.505
2000-07-17T12:00	199	27.599
2000-07-17T18:00	199	28.232
2000-07-18T00:00	200	26.121
2000-07-18T06:00	200	21.723
2000-07-18T12:00	200	17.098
2000-07-18T18:00	200	17.605
2000-07-19T00:00	201	18.710
2000-07-19T06:00	201	17.329
2000-07-19T12:00	201	19.169
2000-07-19T18:00	201	14.544
2000-07-20T00:00	202	23.095
2000-07-20T06:00	202	22.884
2000-07-20T12:00	202	17.982
2000-07-20T18:00	202	19.040
2000-07-21T00:00	203	16.267
2000-07-21T06:00	203	20.158
2000-07-21T12:00	203	19.773
2000-07-21T18:00	203	15.106
2000-07-22T00:00	204	17.040
2000-07-22T06:00	204	21.506
2000-07-22T12:00	204	20.898
2000-07-22T18:00	204	17.534
2000-07-23T00:00	205	21.364
2000-07-23T06:00	205	19.931
2000-07-23T12:00	205	14.490
2000-07-23T18:00	205	11.417
2000-07-24T00:00	206	17.112
2000-07-24T06:00	206	14.231
2000-07-24T12:00	206	11.186
2000-07-24T18:00	206	14.645
2000-07-25T00:00	207	19.549
2000-07-25T06:00	207	17.580
2000-07-25T12:00	207	14.049
2000-07-25T18:00	207	13.806
2000-07-26T00:00	208	16.967
2000-07-26T06:00	208	22.345
2000-07-26T12:00	208	18.675
2000-07-26T18:00	208	18.526
2000-07-27T00:00	209	19.264
2000-07-27T06:00	209	21.875
2000-07-27T12:00	209	18.886
2000-07-27T18:00	209	19.744
2000-07-28T00:00	210	21.035
2000-07-28T06:00	210	19.566
2000-07-28T12:00	210	18.496
2000-07-28T18:00	210	18.602
2000-07-29T00:00	211	26.341
2000-07-29T06:00	211	20.508
2000-07-29T12:00	211	15.333
2000-07-29T18:00	211	19.627
2000-07-30T00:00	212	19.784
2000-07-30T06:00	212	20.752
2000-07-30T12:00	212	15.804
2000-07-30T18:00	212	17.828
2000-07-31T00:00	213	20.896
2000-07-31T06:00	213	18.395
2000-07-31T12:00	213	14.316
2000-07-31T18:00	213	12.272
2000-08-01T00:00	214	14.532
2000-08-01T06:00	214	14.675
2000-08-01T12:00	214	14.585
2000-08-01T18:00	214	17.177
2000-08-02T00:00	215	17.074
2000-08-02T06:00	215	16.494
2000-08-02T12:00	215	18.825
2000-08-02T18:00	215	18.338
2000-08-03T00:00	216	20.091
2000-08-03T06:00	216	21.217
2000-08-03T12:00	216	20.332
2000-08-03T18:00	216	21.570
2000-08-04T00:00	217	25.119
2000-08-04T06:00	217	24.997
2000-08-04T12:00	217	22.207
2000-08-04T18:00	217	23.392
2000-08-05T00:00	218	24.510
2000-08-05T06:00	218	23.575
2000-08-05T12:00	218	19.352
2000-08-05T18:00	218	21.776
2000-08-06T00:00	219	23.998
2000-08-06T06:00	219	20.985
2000-08-06T12:00	219	19.000
2000-08-06T18:00	219	21.412
2000-08-07T00:00	220	24.108
2000-08-07T06:00	220	19.680
2000-08-07T12:00	220	13.198
2000-08-07T18:00	220	13.052
2000-08-08T00:00	221	18.794
2000-08-08T06:00	221	14.780
2000-08-08T12:00	221	13.884
2000-08-08T18:00	221	11.952
2000-08-09T00:00	222	13.333
2000-08-09T06:00	222	13.625
2000-08-09T12:00	222	13.064
2000-08-09T18:00	222	15.645
2000-08-10T00:00	223	19.706
2000-08-10T06:00	223	16.508
2000-08-10T12:00	223	10.217
2000-08-10T18:00	223	14.750
2000-08-11T00:00	224	19.045
2000-08-11T06:00	224	21.296
2000-08-11T12:00	224	20.384
2000-08-11T18:00	224	21.454
2000-08-12T00:00	225	24.910
2000-08-12T06:00	225	24.529
2000-08-12T12:00	225	22.527
2000-08-12T18:00	225	24.733
2000-08-13T00:00	226	23.780
2000-08-13T06:00	226	28.768
2000-08-13T12:00	226	23.608
2000-08-13T18:00	226	24.131
2000-08-14T00:00	227	24.787
2000-08-14T06:00	227	27.848
2000-08-14T12:00	227	18.337
2000-08-14T18:00	227	18.123
2000-08-15T00:00	228	22.328
2000-08-15T06:00	228	24.103
2000-08-15T12:00	228	24.515
2000-08-15T18:00	228	25.259
2000-08-16T00:00	229	26.380
2000-08-16T06:00	229	24.205
2000-08-16T12:00	229	24.980
2000-08-16T18:00	229	22.588
2000-08-17T00:00	230	24.084
2000-08-17T06:00	230	24.999
2000-08-17T12:00	230	23.530
2000-08-17T18:00	230	27.483
2000-08-18T00:00	231	26.804
2000-08-18T06:00	231	28.099
2000-08-18T12:00	231	24.459
2000-08-18T18:00	231	27.433
2000-08-19T00:00	232	28.245
2000-08-19T06:00	232	24.534
2000-08-19T12:00	232	22.198
2000-08-19T18:00	232	19.628
2000-08-20T00:00	233	20.867
2000-08-20T06:00	233	23.162
2000-08-20T12:00	233	16.158
2000-08-20T18:00	233	20.490
2000-08-21T00:00	234	22.526
2000-08-21T06:00	234	16.326
2000-08-21T12:00	234	16.438
2000-08-21T18:00	234	18.072
2000-08-22T00:00	235	28.175
2000-08-22T06:00	235	23.144
2000-08-22T12:00	235	22.064
2000-08-22T18:00	235	17.202
2000-08-23T00:00	236	23.930
2000-08-23T06:00	236	19.197
2000-08-23T12:00	236	19.293
2000-08-23T18:00	236	17.868
2000-08-24T00:00	237	21.010
2000-08-24T06:00	237	22.296
2000-08-24T12:00	237	21.537
2000-08-24T18:00	237	21.757
2000-08-25T00:00	238	19.741
2000-08-25T06:00	238	22.911
2000-08-25T12:00	238	21.437
2000-08-25T18:00	238	19.512
2000-08-26T00:00	239	23.983
2000-08-26T06:00	239	23.671
2000-08-26T12:00	239	21.995
2000-08-26T18:00	239	22.554
2000-08-27T00:00	240	26.363
2000-08-27T06:00	240	21.741
2000-08-27T12:00	240	19.854
2000-08-27T18:00	240	19.980
2000-08-28T00:00	241	22.991
2000-08-28T06:00	241	24.106
2000-08-28T12:00	241	19.599
2000-08-28T18:00	241	17.761
2000-08-29T00:00	242	23.924
2000-08-29T06:00	242	29.302
2000-08-29T12:00	242	22.631
2000-08-29T18:00	242	23.430
2000-08-30T00:00	243	23.042
2000-08-30T06:00	243	24.075
2000-08-30T12:00	243	21.283
2000-08-30T18:00	243	21.807
2000-08-31T00:00	244	20.203
2000-08-31T06:00	244	19.337
2000-08-31T12:00	244	22.590
2000-08-31T18:00	244	24.812
2000-09-01T00:00	245	19.933
2000-09-01T06:00	245	22.352
2000-09-01T12:00	245	15.766
2000-09-01T18:00	245	15.678
2000-09-02T00:00	246	20.505
2000-09-02T06:00	246	12.976
2000-09-02T12:00	246	13.899
2000-09-02T18:00	246	10.955
2000-09-03T00:00	247	14.489
2000-09-03T06:00	247	10.161
2000-09-03T12:00	247	11.079
2000-09-03T18:00	247	17.418
2000-09-04T00:00	248	14.064
2000-09-04T06:00	248	12.938
2000-09-04T12:00	248	13.006
2000-09-04T18:00	248	13.665
2000-09-05T00:00	249	18.428
2000-09-05T06:00	249	22.060
2000-09-05T12:00	249	19.770
2000-09-05T18:00	249	16.864
2000-09-06T00:00	250	16.847
2000-09-06T06:00	250	16.164
2000-09-06T12:00	250	18.591
2000-09-06T18:00	250	18.260
2000-09-07T00:00	251	18.254
2000-09-07T06:00	251	17.620
2000-09-07T12:00	251	17.930
2000-09-07T18:00	251	16.293
2000-09-08T00:00	252	17.269
2000-09-08T06:00	252	17.635
2000-09-08T12:00	252	14.899
2000-09-08T18:00	252	17.439
2000-09-09T00:00	253	16.242
2000-09-09T06:00	253	15.680
2000-09-09T12:00	253	9.577
2000-09-09T18:00	253	11.135
2000-09-10T00:00	254	11.341
2000-09-10T06:00	254	10.904
2000-09-10T12:00	254	9.517
2000-09-10T18:00	254	9.401
2000-09-11T00:00	255	9.201
2000-09-11T06:00	255	9.496
2000-09-11T12:00	255	6.659
2000-09-11T18:00	255	8.809
2000-09-12T00:00	256	13.033
2000-09-12T06:00	256	12.571
2000-09-12T12:00	256	12.451
2000-09-12T18:00	256	9.853
2000-09-13T00:00	257	10.576
2000-09-13T06:00	257	12.158
2000-09-13T12:00	257	10.409
2000-09-13T18:00	257	10.416
2000-09-14T00:00	258	11.400
2000-09-14T06:00	258	12.272
2000-09-14T12:00	258	12.228
2000-09-14T18:00	258	13.828
2000-09-15T00:00	259	14.503
2000-09-15T06:00	259	18.405
2000-09-15T12:00	259	14.953
2000-09-15T18:00	259	11.482
2000-09-16T00:00	260	15.319
2000-09-16T06:00	260	12.220
2000-09-16T12:00	260	11.510
2000-09-16T18:00	260	10.246
2000-09-17T00:00	261	10.948
2000-09-17T06:00	261	12.468
2000-09-17T12:00	261	12.282
2000-09-17T18:00	261	12.756
2000-09-18T00:00	262	13.566
2000-09-18T06:00	262	13.614
2000-09-18T12:00	262	16.513
2000-09-18T18:00	262	17.016
2000-09-19T00:00	263	16.404
2000-09-19T06:00	263	13.289
2000-09-19T12:00	263	13.414
2000-09-19T18:00	263	14.068
2000-09-20T00:00	264	16.584
2000-09-20T06:00	264	20.517
2000-09-20T12:00	264	14.077
2000-09-20T18:00	264	10.186
2000-09-21T00:00	265	13.094
2000-09-21T06:00	265	13.051
2000-09-21T12:00	265	12.692
2000-09-21T18:00	265	13.362
2000-09-22T00:00	266	14.855
2000-09-22T06:00	266	19.412
2000-09-22T12:00	266	20.211
2000-09-22T18:00	266	16.595
2000-09-23T00:00	267	17.466
2000-09-23T06:00	267	13.649
2000-09-23T12:00	267	10.318
2000-09-23T18:00	267	12.122
2000-09-24T00:00	268	17.437
2000-09-24T06:00	268	11.726
2000-09-24T12:00	268	8.783
2000-09-24T18:00	268	8.107
2000-09-25T00:00	269	8.985
2000-09-25T06:00	269	6.325
2000-09-25T12:00	269	4.185
2000-09-25T18:00	269	4.371
2000-09-26T00:00	270	6.339
2000-09-26T06:00	270	5.703
2000-09-26T12:00	270	3.158
2000-09-26T18:00	270	5.221
2000-09-27T00:00	271	6.829
2000-09-27T06:00	271	8.769
2000-09-27T12:00	271	5.394
2000-09-27T18:00	271	6.367
2000-09-28T00:00	272	9.339
2000-09-28T06:00	272	8.056
2000-09-28T12:00	272	9.143
2000-09-28T18:00	272	11.952
2000-09-29T00:00	273	14.340
2000-09-29T06:00	273	13.315
2000-09-29T12:00	273	13.738
2000-09-29T18:00	273	16.459
2000-09-30T00:00	274	16.540
2000-09-30T06:00	274	13.822
2000-09-30T12:00	274	10.856
2000-09-30T18:00	274	13.109
2000-10-01T00:00	275	15.253
2000-10-01T06:00	275	11.997
2000-10-01T12:00	275	9.017
2000-10-01T18:00	275	11.083
2000-10-02T00:00	276	11.931
2000-10-02T06:00	276	9.056
2000-10-02T12:00	276	9.242
2000-10-02T18:00	276	9.379
2000-10-03T00:00	277	9.857
2000-10-03T06:00	277	8.833
2000-10-03T12:00	277	10.939
2000-10-03T18:00	277	11.009
2000-10-04T00:00	278	14.998
2000-10-04T06:00	278	18.457
2000-10-04T12:00	278	17.114
2000-10-04T18:00	278	16.443
2000-10-05T00:00	279	15.479
2000-10-05T06:00	279	12.230
2000-10-05T12:00	279	9.402
2000-10-05T18:00	279	11.192
2000-10-06T00:00	280	13.039
2000-10-06T06:00	280	9.788
2000-10-06T12:00	280	8.876
2000-10-06T18:00	280	11.160
2000-10-07T00:00	281	12.392
2000-10-07T06:00	281	8.515
2000-10-07T12:00	281	7.892
2000-10-07T18:00	281	8.185
2000-10-08T00:00	282	9.393
2000-10-08T06:00	282	8.172
2000-10-08T12:00	282	9.432
2000-10-08T18:00	282	6.745
2000-10-09T00:00	283	6.023
2000-10-09T06:00	283	5.420
2000-10-09T12:00	283	7.021
2000-10-09T18:00	283	7.890
2000-10-10T00:00	284	8.881
2000-10-10T06:00	284	10.775
2000-10-10T12:00	284	9.673
2000-10-10T18:00	284	9.432
2000-10-11T00:00	285	15.760
2000-10-11T06:00	285	7.783
2000-10-11T12:00	285	6.202
2000-10-11T18:00	285	8.455
2000-10-12T00:00	286	10.384
2000-10-12T06:00	286	11.725
2000-10-12T12:00	286	13.756
2000-10-12T18:00	286	7.114
2000-10-13T00:00	287	3.475
2000-10-13T06:00	287	3.432
2000-10-13T12:00	287	5.737
2000-10-13T18:00	287	8.783
2000-10-14T00:00	288	6.879
2000-10-14T06:00	288	6.277
2000-10-14T12:00	288	5.058
2000-10-14T18:00	288	6.443
2000-10-15T00:00	289	8.257
2000-10-15T06:00	289	9.221
2000-10-15T12:00	289	8.314
2000-10-15T18:00	289	7.753
2000-10-16T00:00	290	8.850
2000-10-16T06:00	290	11.758
2000-10-16T12:00	290	8.486
2000-10-16T18:00	290	6.812
2000-10-17T00:00	291	9.517
2000-10-17T06:00	291	10.562
2000-10-17T12:00	291	10.435
2000-10-17T18:00	291	8.765
2000-10-18T00:00	292	10.250
2000-10-18T06:00	292	9.020
2000-10-18T12:00	292	8.387
2000-10-18T18:00	292	6.525
2000-10-19T00:00	293	6.688
2000-10-19T06:00	293	5.403
2000-10-19T12:00	293	5.223
2000-10-19T18:00	293	6.897
2000-10-20T00:00	294	7.624
2000-10-20T06:00	294	10.162
2000-10-20T12:00	294	9.373
2000-10-20T18:00	294	9.332
2000-10-21T00:00	295	8.300
2000-10-21T06:00	295	9.228
2000-10-21T12:00	295	7.839
2000-10-21T18:00	295	7.698
2000-10-22T00:00	296	12.003
2000-10-22T06:00	296	13.053
2000-10-22T12:00	296	18.387
2000-10-22T18:00	296	17.443
2000-10-23T00:00	297	15.992
2000-10-23T06:00	297	16.205
2000-10-23T12:00	297	15.388
2000-10-23T18:00	297	16.185
2000-10-24T00:00	298	19.081
2000-10-24T06:00	298	19.232
2000-10-24T12:00	298	14.165
2000-10-24T18:00	298	10.780
2000-10-25T00:00	299	10.607
2000-10-25T06:00	299	8.497
2000-10-25T12:00	299	9.627
2000-10-25T18:00	299	8.608
2000-10-26T00:00	300	10.816
2000-10-26T06:00	300	8.684
2000-10-26T12:00	300	6.802
2000-10-26T18:00	300	6.533
2000-10-27T00:00	301	8.385
2000-10-27T06:00	301	9.614
2000-10-27T12:00	301	9.487
2000-10-27T18:00	301	10.340
2000-10-28T00:00	302	12.351
2000-10-28T06:00	302	15.794
2000-10-28T12:00	302	18.984
2000-10-28T18:00	302	15.171
2000-10-29T00:00	303	14.731
2000-10-29T06:00	303	16.537
2000-10-29T12:00	303	15.882
2000-10-29T18:00	303	10.568
2000-10-30T00:00	304	8.285
2000-10-30T06:00	304	7.151
2000-10-30T12:00	304	6.187
2000-10-30T18:00	304	6.027
2000-10-31T00:00	305	7.800
2000-10-31T06:00	305	6.009
2000-10-31T12:00	305	6.915
2000-10-31T18:00	305	8.383
2000-11-01T00:00	306	7.958
2000-11-01T06:00	306	5.444
2000-11-01T12:00	306	7.039
2000-11-01T18:00	306	7.536
2000-11-02T00:00	307	6.838
2000-11-02T06:00	307	7.853
2000-11-02T12:00	307	8.072
2000-11-02T18:00	307	7.629
2000-11-03T00:00	308	8.996
2000-11-03T06:00	308	9.717
2000-11-03T12:00	308	9.285
2000-11-03T18:00	308	9.921
2000-11-04T00:00	309	11.052
2000-11-04T06:00	309	9.421
2000-11-04T12:00	309	7.600
2000-11-04T18:00	309	7.803
2000-11-05T00:00	310	10.300
2000-11-05T06:00	310	9.965
2000-11-05T12:00	310	9.175
2000-11-05T18:00	310	8.220
2000-11-06T00:00	311	7.521
2000-11-06T06:00	311	3.874
2000-11-06T12:00	311	4.709
2000-11-06T18:00	311	4.685
2000-11-07T00:00	312	5.409
2000-11-07T06:00	312	5.705
2000-11-07T12:00	312	3.969
2000-11-07T18:00	312	4.282
2000-11-08T00:00	313	5.332
2000-11-08T06:00	313	6.798
2000-11-08T12:00	313	6.974
2000-11-08T18:00	313	5.082
2000-11-09T00:00	314	6.018
2000-11-09T06:00	314	6.428
2000-11-09T12:00	314	5.264
2000-11-09T18:00	314	5.330
2000-11-10T00:00	315	5.782
2000-11-10T06:00	315	5.158
2000-11-10T12:00	315	5.273
2000-11-10T18:00	315	5.677
2000-11-11T00:00	316	7.058
2000-11-11T06:00	316	8.865
2000-11-11T12:00	316	8.291
2000-11-11T18:00	316	6.301
2000-11-12T00:00	317	5.589
2000-11-12T06:00	317	5.393
2000-11-12T12:00	317	4.091
2000-11-12T18:00	317	4.074
2000-11-13T00:00	318	5.137
2000-11-13T06:00	318	3.218
2000-11-13T12:00	318	2.050
2000-11-13T18:00	318	2.343
2000-11-14T00:00	319	3.110
2000-11-14T06:00	319	2.374
2000-11-14T12:00	319	3.246
2000-11-14T18:00	319	3.261
2000-11-15T00:00	320	3.616
2000-11-15T06:00	320	3.892
2000-11-15T12:00	320	5.572
2000-11-15T18:00	320	4.200
2000-11-16T00:00	321	2.229
2000-11-16T06:00	321	2.485
2000-11-16T12:00	321	4.079
2000-11-16T18:00	321	3.943
2000-11-17T00:00	322	5.149
2000-11-17T06:00	322	3.718
2000-11-17T12:00	322	1.934
2000-11-17T18:00	322	2.069
2000-11-18T00:00	323	4.816
2000-11-18T06:00	323	3.920
2000-11-18T12:00	323	2.649
2000-11-18T18:00	323	3.518
2000-11-19T00:00	324	5.051
2000-11-19T06:00	324	5.096
2000-11-19T12:00	324	4.351
2000-11-19T18:00	324	3.733
2000-11-20T00:00	325	4.656
2000-11-20T06:00	325	4.758
