/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALBH. PANGAEA, https://doi.org/10.1594/PANGAEA.862156, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 48.389800 * LONGITUDE: -123.487500
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 32.0 m * MAXIMUM ELEVATION: 32.0 m
Event(s):	ALBH * LATITUDE: 48.389800 * LONGITUDE: -123.487500 * ELEVATION: 32.0 m * LOCATION: British Columbia, Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58180 data points
*/
Date/Time	DOY [day]	PWV [mm]
1998-11-24T00:00	328	12.835
1998-11-24T06:00	328	15.846
1998-11-24T12:00	328	16.632
1998-11-24T18:00	328	11.380
1998-11-25T00:00	329	13.254
1998-11-25T06:00	329	19.055
1998-11-25T12:00	329	17.136
1998-11-25T18:00	329	17.637
1998-11-26T00:00	330	16.759
1998-11-26T06:00	330	16.390
1998-11-26T12:00	330	14.993
1998-11-26T18:00	330	11.115
1998-11-27T00:00	331	10.477
1998-11-27T06:00	331	11.653
1998-11-27T12:00	331	13.186
1998-11-27T18:00	331	12.293
1998-11-28T00:00	332	11.820
1998-11-28T06:00	332	12.141
1998-11-28T12:00	332	11.528
1998-11-28T18:00	332	10.341
1998-11-29T00:00	333	8.939
1998-11-29T06:00	333	10.635
1998-11-29T12:00	333	11.076
1998-11-29T18:00	333	11.894
1998-11-30T00:00	334	12.219
1998-11-30T06:00	334	9.967
1998-11-30T12:00	334	9.957
1998-11-30T18:00	334	9.823
1998-12-01T00:00	335	12.617
1998-12-01T06:00	335	10.557
1998-12-01T12:00	335	11.112
1998-12-01T18:00	335	15.125
1998-12-02T00:00	336	12.022
1998-12-02T06:00	336	12.441
1998-12-02T12:00	336	10.591
1998-12-02T18:00	336	9.815
1998-12-03T00:00	337	10.071
1998-12-03T06:00	337	9.148
1998-12-03T12:00	337	8.359
1998-12-03T18:00	337	8.796
1998-12-04T00:00	338	9.572
1998-12-04T06:00	338	10.356
1998-12-04T12:00	338	9.447
1998-12-04T18:00	338	5.051
1998-12-05T00:00	339	8.393
1998-12-05T06:00	339	11.217
1998-12-05T12:00	339	11.009
1998-12-05T18:00	339	11.176
1998-12-06T00:00	340	9.707
1998-12-06T06:00	340	9.135
1998-12-06T12:00	340	6.572
1998-12-06T18:00	340	5.929
1998-12-07T00:00	341	11.899
1998-12-07T06:00	341	14.261
1998-12-07T12:00	341	14.899
1998-12-07T18:00	341	11.876
1998-12-08T00:00	342	9.130
1998-12-08T06:00	342	10.508
1998-12-08T12:00	342	10.055
1998-12-08T18:00	342	7.637
1998-12-09T00:00	343	10.621
1998-12-09T06:00	343	11.412
1998-12-09T12:00	343	14.930
1998-12-09T18:00	343	16.718
1998-12-10T00:00	344	18.151
1998-12-10T06:00	344	18.369
1998-12-10T12:00	344	15.514
1998-12-10T18:00	344	11.379
1998-12-11T00:00	345	9.462
1998-12-11T06:00	345	13.029
1998-12-11T12:00	345	10.993
1998-12-11T18:00	345	16.194
1998-12-12T00:00	346	18.575
1998-12-12T06:00	346	15.187
1998-12-12T12:00	346	19.740
1998-12-12T18:00	346	21.023
1998-12-13T00:00	347	22.163
1998-12-13T06:00	347	22.897
1998-12-13T12:00	347	20.593
1998-12-13T18:00	347	15.974
1998-12-14T00:00	348	12.018
1998-12-14T06:00	348	7.086
1998-12-14T12:00	348	8.155
1998-12-14T18:00	348	12.826
1998-12-15T00:00	349	13.736
1998-12-15T06:00	349	15.004
1998-12-15T12:00	349	18.567
1998-12-15T18:00	349	20.646
1998-12-16T00:00	350	23.700
1998-12-16T06:00	350	22.913
1998-12-16T12:00	350	15.994
1998-12-16T18:00	350	16.484
1998-12-17T00:00	351	14.850
1998-12-17T06:00	351	14.945
1998-12-17T12:00	351	12.693
1998-12-17T18:00	351	2.975
1998-12-18T00:00	352	4.173
1998-12-18T06:00	352	5.814
1998-12-18T12:00	352	5.176
1998-12-18T18:00	352	5.264
1998-12-19T00:00	353	5.859
1998-12-19T06:00	353	4.813
1998-12-19T12:00	353	4.025
1998-12-19T18:00	353	2.493
1998-12-20T00:00	354	2.915
1998-12-20T06:00	354	2.334
1998-12-20T12:00	354	0.584
1998-12-20T18:00	354	1.303
1998-12-21T00:00	355	3.607
1998-12-21T06:00	355	5.665
1998-12-21T12:00	355	7.173
1998-12-21T18:00	355	6.888
1998-12-22T00:00	356	6.633
1998-12-22T06:00	356	4.914
1998-12-22T12:00	356	4.892
1998-12-22T18:00	356	5.612
1998-12-23T00:00	357	6.077
1998-12-23T06:00	357	5.976
1998-12-23T12:00	357	7.306
1998-12-23T18:00	357	8.741
1998-12-24T00:00	358	10.519
1998-12-24T06:00	358	11.886
1998-12-24T12:00	358	12.697
1998-12-24T18:00	358	13.273
1998-12-25T00:00	359	8.777
1998-12-25T06:00	359	11.635
1998-12-25T12:00	359	13.844
1998-12-25T18:00	359	17.050
1998-12-26T00:00	360	17.549
1998-12-26T06:00	360	13.019
1998-12-26T12:00	360	9.155
1998-12-26T18:00	360	8.985
1998-12-27T00:00	361	10.483
1998-12-27T06:00	361	12.616
1998-12-27T12:00	361	13.703
1998-12-27T18:00	361	16.483
1998-12-28T00:00	362	22.714
1998-12-28T06:00	362	15.766
1998-12-28T12:00	362	10.235
1998-12-28T18:00	362	12.984
1998-12-29T00:00	363	18.443
1998-12-29T06:00	363	20.289
1998-12-29T12:00	363	24.388
1998-12-29T18:00	363	26.213
1998-12-30T00:00	364	13.346
1998-12-30T06:00	364	11.544
1998-12-30T12:00	364	11.747
1998-12-30T18:00	364	14.905
1998-12-31T00:00	365	18.057
1998-12-31T06:00	365	15.763
1998-12-31T12:00	365	18.403
1998-12-31T18:00	365	4.673
1999-01-01T00:00	1	8.440
1999-01-01T06:00	1	8.198
1999-01-01T12:00	1	7.825
1999-01-01T18:00	1	11.143
1999-01-02T00:00	2	10.933
1999-01-02T06:00	2	8.865
1999-01-02T12:00	2	9.783
1999-01-02T18:00	2	9.046
1999-01-03T00:00	3	9.700
1999-01-03T06:00	3	9.704
1999-01-03T12:00	3	8.747
1999-01-03T18:00	3	9.460
1999-01-04T00:00	4	12.854
1999-01-04T06:00	4	14.442
1999-01-04T12:00	4	17.186
1999-01-04T18:00	4	20.592
1999-01-05T00:00	5	16.597
1999-01-05T06:00	5	12.583
1999-01-05T12:00	5	13.015
1999-01-05T18:00	5	9.043
1999-01-06T00:00	6	12.124
1999-01-06T06:00	6	14.132
1999-01-06T12:00	6	17.292
1999-01-06T18:00	6	14.652
1999-01-07T00:00	7	14.045
1999-01-07T06:00	7	14.263
1999-01-07T12:00	7	13.614
1999-01-07T18:00	7	8.278
1999-01-08T00:00	8	9.517
1999-01-08T06:00	8	11.282
1999-01-08T12:00	8	13.962
1999-01-08T18:00	8	16.122
1999-01-09T00:00	9	14.319
1999-01-09T06:00	9	19.995
1999-01-09T12:00	9	18.902
1999-01-09T18:00	9	19.834
1999-01-10T00:00	10	18.787
1999-01-10T06:00	10	17.922
1999-01-10T12:00	10	24.968
1999-01-10T18:00	10	25.366
1999-01-11T00:00	11	17.661
1999-01-11T06:00	11	8.949
1999-01-11T12:00	11	12.383
1999-01-11T18:00	11	13.798
1999-01-12T00:00	12	15.680
1999-01-12T06:00	12	16.591
1999-01-12T12:00	12	16.983
1999-01-12T18:00	12	14.815
1999-01-13T00:00	13	9.314
1999-01-13T06:00	13	9.263
1999-01-13T12:00	13	9.402
1999-01-13T18:00	13	11.346
1999-01-14T00:00	14	21.718
1999-01-14T06:00	14	23.539
1999-01-14T12:00	14	23.494
1999-01-14T18:00	14	21.656
1999-01-15T00:00	15	8.945
1999-01-15T06:00	15	8.748
1999-01-15T12:00	15	8.702
1999-01-15T18:00	15	10.288
1999-01-16T00:00	16	11.426
1999-01-16T06:00	16	13.869
1999-01-16T12:00	16	11.449
1999-01-16T18:00	16	11.269
1999-01-17T00:00	17	9.214
1999-01-17T06:00	17	10.323
1999-01-17T12:00	17	9.916
1999-01-17T18:00	17	16.666
1999-01-18T00:00	18	16.366
1999-01-18T06:00	18	12.917
1999-01-18T12:00	18	13.156
1999-01-18T18:00	18	13.801
1999-01-19T00:00	19	11.809
1999-01-19T06:00	19	11.985
1999-01-19T12:00	19	14.103
1999-01-19T18:00	19	14.187
1999-01-20T00:00	20	14.963
1999-01-20T06:00	20	14.258
1999-01-20T12:00	20	13.021
1999-01-20T18:00	20	13.355
1999-01-21T00:00	21	13.929
1999-01-21T06:00	21	13.160
1999-01-21T12:00	21	11.956
1999-01-21T18:00	21	13.937
1999-01-22T00:00	22	10.540
1999-01-22T06:00	22	10.391
1999-01-22T12:00	22	10.851
1999-01-22T18:00	22	10.989
1999-01-23T00:00	23	11.712
1999-01-23T06:00	23	11.506
1999-01-23T12:00	23	10.433
1999-01-23T18:00	23	8.165
1999-01-24T00:00	24	7.022
1999-01-24T06:00	24	5.200
1999-01-24T12:00	24	5.535
1999-01-24T18:00	24	8.955
1999-01-25T00:00	25	10.079
1999-01-25T06:00	25	11.335
1999-01-25T12:00	25	11.663
1999-01-25T18:00	25	12.561
1999-01-26T00:00	26	14.057
1999-01-26T06:00	26	12.402
1999-01-26T12:00	26	11.371
1999-01-26T18:00	26	7.524
1999-01-27T00:00	27	8.240
1999-01-27T06:00	27	8.457
1999-01-27T12:00	27	11.598
1999-01-27T18:00	27	11.069
1999-01-28T00:00	28	14.694
1999-01-28T06:00	28	10.972
1999-01-28T12:00	28	10.321
1999-01-28T18:00	28	13.437
1999-01-29T00:00	29	16.774
1999-01-29T06:00	29	17.513
1999-01-29T12:00	29	15.645
1999-01-29T18:00	29	16.187
1999-01-30T00:00	30	12.101
1999-01-30T06:00	30	7.412
1999-01-30T12:00	30	6.791
1999-01-30T18:00	30	6.348
1999-01-31T00:00	31	9.676
1999-01-31T06:00	31	9.403
1999-01-31T12:00	31	9.843
1999-01-31T18:00	31	7.161
1999-02-01T00:00	32	7.743
1999-02-01T06:00	32	8.632
1999-02-01T12:00	32	10.725
1999-02-01T18:00	32	13.299
1999-02-02T00:00	33	15.607
1999-02-02T06:00	33	15.675
1999-02-02T12:00	33	20.324
1999-02-02T18:00	33	10.078
1999-02-03T00:00	34	8.142
1999-02-03T06:00	34	5.514
1999-02-03T12:00	34	13.585
1999-02-03T18:00	34	13.884
1999-02-04T00:00	35	13.038
1999-02-04T06:00	35	8.983
1999-02-04T12:00	35	11.381
1999-02-04T18:00	35	10.683
1999-02-05T00:00	36	9.816
1999-02-05T06:00	36	8.033
1999-02-05T12:00	36	10.826
1999-02-05T18:00	36	13.523
1999-02-06T00:00	37	11.422
1999-02-06T06:00	37	10.748
1999-02-06T12:00	37	11.919
1999-02-06T18:00	37	15.529
1999-02-07T00:00	38	14.031
1999-02-07T06:00	38	8.539
1999-02-07T12:00	38	10.627
1999-02-07T18:00	38	8.960
1999-02-08T00:00	39	10.006
1999-02-08T06:00	39	6.710
1999-02-08T12:00	39	10.396
1999-02-08T18:00	39	7.251
1999-02-09T00:00	40	6.498
1999-02-09T06:00	40	7.685
1999-02-09T12:00	40	5.883
1999-02-09T18:00	40	5.580
1999-02-10T00:00	41	5.578
1999-02-10T06:00	41	6.153
1999-02-10T12:00	41	6.634
1999-02-10T18:00	41	4.547
1999-02-11T00:00	42	7.344
1999-02-11T06:00	42	8.505
1999-02-11T12:00	42	10.214
1999-02-11T18:00	42	10.976
1999-02-12T00:00	43	5.856
1999-02-12T06:00	43	8.706
1999-02-12T12:00	43	13.583
1999-02-12T18:00	43	14.689
1999-02-13T00:00	44	14.899
1999-02-13T06:00	44	15.245
1999-02-13T12:00	44	14.794
1999-02-13T18:00	44	8.984
1999-02-14T00:00	45	7.116
1999-02-14T06:00	45	7.558
1999-02-14T12:00	45	7.048
1999-02-14T18:00	45	8.650
1999-02-15T00:00	46	8.707
1999-02-15T06:00	46	7.328
1999-02-15T12:00	46	8.292
1999-02-15T18:00	46	12.290
1999-02-16T00:00	47	16.104
1999-02-16T06:00	47	14.317
1999-02-16T12:00	47	12.993
1999-02-17T00:00	48	13.413
1999-02-17T06:00	48	11.040
1999-02-17T12:00	48	10.682
1999-02-17T18:00	48	11.610
1999-02-18T00:00	49	7.982
1999-02-18T06:00	49	8.543
1999-02-18T12:00	49	9.785
1999-02-18T18:00	49	12.877
1999-02-19T00:00	50	13.269
1999-02-19T06:00	50	13.078
1999-02-19T12:00	50	8.272
1999-02-19T18:00	50	9.715
1999-02-20T00:00	51	11.245
1999-02-20T06:00	51	10.989
1999-02-20T12:00	51	10.587
1999-02-20T18:00	51	6.431
1999-02-21T00:00	52	8.669
1999-02-21T06:00	52	12.311
1999-02-21T12:00	52	8.098
1999-02-21T18:00	52	9.565
1999-02-22T00:00	53	13.238
1999-02-22T06:00	53	12.435
1999-02-22T12:00	53	15.539
1999-02-22T18:00	53	15.324
1999-02-23T00:00	54	9.491
1999-02-23T06:00	54	7.492
1999-02-23T12:00	54	11.224
1999-02-24T00:00	55	17.596
1999-02-24T06:00	55	20.871
1999-02-24T12:00	55	21.292
1999-02-24T18:00	55	14.510
1999-02-25T00:00	56	14.500
1999-02-25T06:00	56	11.929
1999-02-25T12:00	56	10.406
1999-02-25T18:00	56	11.786
1999-02-26T00:00	57	10.049
1999-02-26T06:00	57	8.679
1999-02-26T12:00	57	7.003
1999-02-26T18:00	57	8.456
1999-02-27T00:00	58	8.482
1999-02-27T06:00	58	16.468
1999-02-27T12:00	58	17.972
1999-02-27T18:00	58	16.648
1999-02-28T00:00	59	12.025
1999-02-28T06:00	59	12.298
1999-02-28T12:00	59	15.465
1999-02-28T18:00	59	9.872
1999-03-01T00:00	60	7.212
1999-03-01T06:00	60	10.331
1999-03-01T12:00	60	11.246
1999-03-01T18:00	60	9.298
1999-03-02T00:00	61	8.263
1999-03-02T06:00	61	6.685
1999-03-02T12:00	61	7.857
1999-03-02T18:00	61	10.487
1999-03-03T00:00	62	18.216
1999-03-03T06:00	62	11.320
1999-03-03T12:00	62	12.479
1999-03-05T00:00	64	7.906
1999-03-05T06:00	64	7.127
1999-03-05T12:00	64	8.018
1999-03-05T18:00	64	7.386
1999-03-06T00:00	65	7.399
1999-03-06T06:00	65	6.647
1999-03-06T12:00	65	7.235
1999-03-06T18:00	65	6.790
1999-03-07T00:00	66	5.309
1999-03-07T06:00	66	6.526
1999-03-07T12:00	66	8.299
1999-03-07T18:00	66	8.442
1999-03-08T00:00	67	9.477
1999-03-08T06:00	67	9.796
1999-03-08T12:00	67	10.543
1999-03-08T18:00	67	8.918
1999-03-09T00:00	68	9.952
1999-03-09T06:00	68	10.478
1999-03-09T12:00	68	8.234
1999-03-09T18:00	68	6.078
1999-03-10T00:00	69	8.621
1999-03-10T06:00	69	10.021
1999-03-10T12:00	69	10.751
1999-03-10T18:00	69	10.306
1999-03-11T00:00	70	10.351
1999-03-11T06:00	70	9.614
1999-03-11T12:00	70	9.902
1999-03-11T18:00	70	9.385
1999-03-12T00:00	71	11.653
1999-03-12T06:00	71	12.767
1999-03-12T12:00	71	16.522
1999-03-12T18:00	71	14.926
1999-03-13T00:00	72	15.249
1999-03-13T06:00	72	17.261
1999-03-13T12:00	72	17.941
1999-03-13T18:00	72	16.450
1999-03-14T00:00	73	16.398
1999-03-14T06:00	73	16.340
1999-03-14T12:00	73	13.426
1999-03-14T18:00	73	9.775
1999-03-15T00:00	74	4.958
1999-03-15T06:00	74	3.648
1999-03-15T12:00	74	7.209
1999-03-15T18:00	74	11.416
1999-03-16T00:00	75	10.273
1999-03-16T06:00	75	6.986
1999-03-16T12:00	75	6.999
1999-03-16T18:00	75	4.240
1999-03-17T00:00	76	6.023
1999-03-17T06:00	76	9.301
1999-03-17T12:00	76	12.224
1999-03-17T18:00	76	9.574
1999-03-18T00:00	77	8.884
1999-03-18T06:00	77	7.482
1999-03-18T12:00	77	8.964
1999-03-18T18:00	77	14.566
1999-03-19T00:00	78	17.777
1999-03-19T06:00	78	16.627
1999-03-19T12:00	78	15.959
1999-03-19T18:00	78	14.463
1999-03-20T00:00	79	12.577
1999-03-20T06:00	79	13.235
1999-03-20T12:00	79	13.024
1999-03-20T18:00	79	12.414
1999-03-21T00:00	80	14.828
1999-03-21T06:00	80	16.336
1999-03-21T12:00	80	19.060
1999-03-21T18:00	80	18.057
1999-03-22T00:00	81	15.104
1999-03-22T06:00	81	13.699
1999-03-22T12:00	81	16.053
1999-03-22T18:00	81	15.606
1999-03-23T00:00	82	15.829
1999-03-23T06:00	82	14.246
1999-03-23T12:00	82	9.757
1999-03-23T18:00	82	9.031
1999-03-24T00:00	83	10.518
1999-03-24T06:00	83	14.552
1999-03-24T12:00	83	15.440
1999-03-24T18:00	83	15.748
1999-03-25T00:00	84	14.817
1999-03-25T06:00	84	8.953
1999-03-25T12:00	84	9.714
1999-03-25T18:00	84	11.215
1999-03-26T00:00	85	10.817
1999-03-26T06:00	85	7.643
1999-03-26T12:00	85	9.556
1999-03-26T18:00	85	8.207
1999-03-27T00:00	86	10.021
1999-03-27T06:00	86	6.491
1999-03-27T12:00	86	6.511
1999-03-27T18:00	86	6.069
1999-03-28T00:00	87	8.921
1999-03-28T06:00	87	5.275
1999-03-28T12:00	87	6.509
1999-03-28T18:00	87	8.185
1999-03-29T00:00	88	8.894
1999-03-29T06:00	88	9.560
1999-03-29T12:00	88	9.425
1999-03-29T18:00	88	9.287
1999-03-30T00:00	89	10.080
1999-03-31T00:00	90	8.814
1999-03-31T06:00	90	7.456
1999-03-31T12:00	90	7.154
1999-03-31T18:00	90	7.895
1999-04-01T00:00	91	7.496
1999-04-01T06:00	91	5.857
1999-04-01T12:00	91	7.019
1999-04-01T18:00	91	7.108
1999-04-02T00:00	92	7.138
1999-04-02T06:00	92	8.187
1999-04-02T12:00	92	9.840
1999-04-02T18:00	92	9.418
1999-04-03T00:00	93	17.155
1999-04-03T06:00	93	8.211
1999-04-03T12:00	93	7.116
1999-04-03T18:00	93	9.468
1999-04-04T00:00	94	10.303
1999-04-04T06:00	94	7.753
1999-04-04T12:00	94	8.649
1999-04-04T18:00	94	8.882
1999-04-05T00:00	95	10.715
1999-04-05T06:00	95	9.348
1999-04-05T12:00	95	10.283
1999-04-05T18:00	95	8.934
1999-04-06T00:00	96	9.310
1999-04-06T06:00	96	6.123
1999-04-06T12:00	96	8.487
1999-04-06T18:00	96	11.952
1999-04-07T00:00	97	14.954
1999-04-07T06:00	97	15.468
1999-04-07T12:00	97	18.361
1999-04-07T18:00	97	16.351
1999-04-08T00:00	98	13.731
1999-04-08T06:00	98	10.940
1999-04-08T12:00	98	8.308
1999-04-08T18:00	98	6.841
1999-04-09T00:00	99	6.251
1999-04-09T06:00	99	6.693
1999-04-09T12:00	99	8.326
1999-04-09T18:00	99	8.750
1999-04-10T00:00	100	9.941
1999-04-10T06:00	100	9.945
1999-04-10T12:00	100	11.491
1999-04-10T18:00	100	11.501
1999-04-11T00:00	101	11.434
1999-04-11T06:00	101	9.964
1999-04-11T12:00	101	8.020
1999-04-11T18:00	101	8.307
1999-04-12T00:00	102	11.435
1999-04-12T06:00	102	14.892
1999-04-12T12:00	102	18.614
1999-04-12T18:00	102	10.531
1999-04-13T00:00	103	5.295
1999-04-13T06:00	103	4.902
1999-04-13T12:00	103	6.951
1999-04-13T18:00	103	6.088
1999-04-14T00:00	104	6.766
1999-04-14T06:00	104	6.552
1999-04-14T12:00	104	7.430
1999-04-14T18:00	104	8.364
1999-04-15T00:00	105	7.080
1999-04-15T06:00	105	7.552
1999-04-15T12:00	105	7.435
1999-04-15T18:00	105	7.655
1999-04-16T00:00	106	7.453
1999-04-16T06:00	106	6.525
1999-04-16T12:00	106	5.365
1999-04-16T18:00	106	8.470
1999-04-17T00:00	107	12.448
1999-04-17T06:00	107	12.282
1999-04-17T12:00	107	14.121
1999-04-17T18:00	107	12.764
1999-04-18T00:00	108	18.335
1999-04-18T06:00	108	17.286
1999-04-18T12:00	108	19.681
1999-04-18T18:00	108	13.755
1999-04-19T00:00	109	14.424
1999-04-19T06:00	109	11.112
1999-04-19T12:00	109	16.528
1999-04-19T18:00	109	16.789
1999-04-20T00:00	110	14.539
1999-04-20T06:00	110	9.653
1999-04-20T12:00	110	9.070
1999-04-20T18:00	110	9.071
1999-04-21T00:00	111	8.619
1999-04-21T06:00	111	10.456
1999-04-21T12:00	111	11.878
1999-04-21T18:00	111	11.573
1999-04-22T00:00	112	12.701
1999-04-22T06:00	112	9.418
1999-04-22T12:00	112	9.940
1999-04-22T18:00	112	10.226
1999-04-23T00:00	113	11.721
1999-04-23T06:00	113	9.771
1999-04-23T12:00	113	13.432
1999-04-23T18:00	113	13.069
1999-04-24T00:00	114	10.575
1999-04-24T06:00	114	11.990
1999-04-24T12:00	114	15.724
1999-04-24T18:00	114	17.458
1999-04-25T00:00	115	18.148
1999-04-25T06:00	115	20.569
1999-04-25T12:00	115	21.587
1999-04-25T18:00	115	4.511
1999-04-26T00:00	116	5.106
1999-04-26T06:00	116	5.505
1999-04-26T12:00	116	7.739
1999-04-26T18:00	116	7.281
1999-04-27T00:00	117	9.298
1999-04-27T06:00	117	9.581
1999-04-27T12:00	117	10.318
1999-04-27T18:00	117	11.381
1999-04-28T00:00	118	9.799
1999-04-28T06:00	118	8.293
1999-04-28T12:00	118	9.693
1999-04-28T18:00	118	10.168
1999-04-29T00:00	119	8.719
1999-04-29T06:00	119	6.871
1999-04-29T12:00	119	6.711
1999-04-29T18:00	119	7.127
1999-04-30T00:00	120	6.865
1999-04-30T06:00	120	7.510
1999-04-30T12:00	120	8.541
1999-04-30T18:00	120	13.476
1999-05-01T00:00	121	13.987
1999-05-01T06:00	121	15.182
1999-05-01T12:00	121	13.746
1999-05-01T18:00	121	10.874
1999-05-02T00:00	122	9.840
1999-05-02T06:00	122	13.523
1999-05-02T12:00	122	13.573
1999-05-02T18:00	122	12.988
1999-05-03T00:00	123	13.380
1999-05-03T06:00	123	11.762
1999-05-03T12:00	123	12.036
1999-05-03T18:00	123	9.709
1999-05-04T00:00	124	7.988
1999-05-04T06:00	124	7.672
1999-05-04T12:00	124	7.464
1999-05-04T18:00	124	7.364
1999-05-05T00:00	125	7.034
1999-05-05T06:00	125	9.390
1999-05-05T12:00	125	14.506
1999-05-05T18:00	125	17.323
1999-05-06T00:00	126	18.693
1999-05-06T06:00	126	20.123
1999-05-06T12:00	126	20.721
1999-05-06T18:00	126	21.037
1999-05-07T00:00	127	18.941
1999-05-07T06:00	127	7.659
1999-05-07T12:00	127	7.148
1999-05-07T18:00	127	10.066
1999-05-08T00:00	128	9.336
1999-05-08T06:00	128	8.537
1999-05-08T12:00	128	8.789
1999-05-08T18:00	128	9.440
1999-05-09T00:00	129	7.348
1999-05-09T06:00	129	7.174
1999-05-09T12:00	129	7.762
1999-05-09T18:00	129	10.216
1999-05-10T00:00	130	9.039
1999-05-10T06:00	130	7.816
1999-05-10T12:00	130	6.995
1999-05-10T18:00	130	8.947
1999-05-11T00:00	131	11.447
1999-05-11T06:00	131	11.548
1999-05-11T12:00	131	13.839
1999-05-11T18:00	131	21.138
1999-05-12T00:00	132	15.660
1999-05-12T06:00	132	8.446
1999-05-12T12:00	132	9.268
1999-05-12T18:00	132	8.908
1999-05-13T00:00	133	9.493
1999-05-13T06:00	133	8.885
1999-05-13T12:00	133	9.010
1999-05-13T18:00	133	10.511
1999-05-14T00:00	134	8.572
1999-05-14T06:00	134	11.317
1999-05-14T12:00	134	10.985
1999-05-14T18:00	134	10.846
1999-05-15T00:00	135	12.497
1999-05-15T06:00	135	12.646
1999-05-15T12:00	135	13.236
1999-05-15T18:00	135	14.075
1999-05-16T00:00	136	12.446
1999-05-16T06:00	136	14.498
1999-05-16T12:00	136	13.587
1999-05-16T18:00	136	14.992
1999-05-17T00:00	137	12.615
1999-05-17T06:00	137	15.530
1999-05-17T12:00	137	17.816
1999-05-17T18:00	137	21.853
1999-05-18T00:00	138	21.533
1999-05-18T06:00	138	17.636
1999-05-18T12:00	138	16.588
1999-05-18T18:00	138	11.784
1999-05-19T00:00	139	9.778
1999-05-19T06:00	139	11.356
1999-05-19T12:00	139	11.972
1999-05-19T18:00	139	12.414
1999-05-20T00:00	140	15.518
1999-05-20T06:00	140	15.513
1999-05-20T12:00	140	14.710
1999-05-20T18:00	140	14.721
1999-05-21T00:00	141	15.426
1999-05-21T06:00	141	14.768
1999-05-21T12:00	141	14.264
1999-05-21T18:00	141	16.469
1999-05-22T00:00	142	18.196
1999-05-22T06:00	142	18.066
1999-05-22T12:00	142	18.406
1999-05-22T18:00	142	16.977
1999-05-23T00:00	143	17.423
1999-05-23T06:00	143	14.599
1999-05-23T12:00	143	16.185
1999-05-23T18:00	143	16.498
1999-05-24T00:00	144	14.646
1999-05-24T06:00	144	13.435
1999-05-24T12:00	144	16.010
1999-05-24T18:00	144	16.336
1999-05-25T00:00	145	15.261
1999-05-25T06:00	145	24.287
1999-05-25T12:00	145	3.281
1999-05-25T18:00	145	6.811
1999-05-26T00:00	146	8.310
1999-05-26T06:00	146	9.534
1999-05-26T12:00	146	8.541
1999-05-26T18:00	146	11.215
1999-05-27T00:00	147	12.531
1999-05-27T06:00	147	12.398
1999-05-27T12:00	147	10.671
1999-05-27T18:00	147	14.880
1999-05-28T00:00	148	12.229
1999-05-28T06:00	148	7.625
1999-05-28T12:00	148	8.201
1999-05-28T18:00	148	8.999
1999-05-29T00:00	149	8.379
1999-05-29T06:00	149	8.552
1999-05-29T12:00	149	7.726
1999-05-29T18:00	149	9.073
1999-05-30T00:00	150	10.074
1999-05-30T06:00	150	12.434
1999-05-30T12:00	150	11.692
1999-05-30T18:00	150	21.270
1999-05-31T00:00	151	21.114
1999-05-31T06:00	151	25.342
1999-05-31T12:00	151	30.471
1999-05-31T18:00	151	23.494
1999-06-01T00:00	152	12.295
1999-06-01T06:00	152	7.491
1999-06-01T12:00	152	7.720
1999-06-01T18:00	152	11.478
1999-06-02T00:00	153	12.009
1999-06-02T06:00	153	10.012
1999-06-02T12:00	153	11.597
1999-06-02T18:00	153	12.143
1999-06-03T00:00	154	15.129
1999-06-03T06:00	154	15.832
1999-06-03T12:00	154	12.281
1999-06-03T18:00	154	13.438
1999-06-04T00:00	155	25.077
1999-06-04T06:00	155	24.220
1999-06-04T12:00	155	25.381
1999-06-04T18:00	155	27.259
1999-06-05T00:00	156	29.872
1999-06-05T06:00	156	28.526
1999-06-05T12:00	156	11.246
1999-06-05T18:00	156	11.030
1999-06-06T00:00	157	11.236
1999-06-06T06:00	157	12.556
1999-06-06T12:00	157	13.112
1999-06-06T18:00	157	13.620
1999-06-07T00:00	158	14.434
1999-06-07T06:00	158	13.789
1999-06-07T12:00	158	13.603
1999-06-07T18:00	158	14.102
1999-06-08T00:00	159	14.708
1999-06-08T06:00	159	12.399
1999-06-08T12:00	159	13.721
