/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALRT. PANGAEA, https://doi.org/10.1594/PANGAEA.862159, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 82.494300 * LONGITUDE: -62.340500
	DATE/TIME START: 2002-11-19T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 78.1 m * MAXIMUM ELEVATION: 78.1 m
Event(s):	ALRT * LATITUDE: 82.494300 * LONGITUDE: -62.340500 * ELEVATION: 78.1 m * LOCATION: Arctic Ocean * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	31766 data points
*/
Date/Time	DOY [day]	PWV [mm]
2005-03-26T00:00	85	1.691
2005-03-26T06:00	85	2.268
2005-03-26T12:00	85	2.537
2005-03-26T18:00	85	2.240
2005-03-27T00:00	86	2.099
2005-03-27T06:00	86	2.101
2005-03-27T12:00	86	1.126
2005-03-27T18:00	86	0.989
2005-03-28T00:00	87	1.130
2005-03-28T06:00	87	1.130
2005-03-28T12:00	87	1.846
2005-03-28T18:00	87	0.142
2005-03-29T00:00	88	1.133
2005-03-29T06:00	88	0.986
2005-03-29T12:00	88	1.267
2005-03-29T18:00	88	1.404
2005-03-30T00:00	89	0.985
2005-03-30T06:00	89	0.839
2005-03-30T12:00	89	0.699
2005-03-30T18:00	89	0.704
2005-03-31T00:00	90	1.268
2005-03-31T06:00	90	1.550
2005-03-31T12:00	90	1.403
2005-03-31T18:00	90	1.119
2005-04-01T00:00	91	1.541
2005-04-01T06:00	91	1.535
2005-04-01T12:00	91	0.977
2005-04-01T18:00	91	1.260
2005-04-02T00:00	92	1.548
2005-04-02T06:00	92	2.258
2005-04-02T12:00	92	2.542
2005-04-02T18:00	92	2.682
2005-04-03T00:00	93	2.816
2005-04-03T06:00	93	2.393
2005-04-03T12:00	93	2.389
2005-04-03T18:00	93	2.102
2005-04-04T00:00	94	2.515
2005-04-04T06:00	94	1.949
2005-04-04T12:00	94	0.971
2005-04-04T18:00	94	0.417
2005-04-05T00:00	95	0.833
2005-04-05T06:00	95	0.416
2005-04-05T12:00	95	0.555
2005-04-05T18:00	95	0.555
2005-04-06T00:00	96	0.971
2005-04-06T06:00	96	0.694
2005-04-06T12:00	96	0.834
2005-04-06T18:00	96	0.557
2005-04-07T00:00	97	0.698
2005-04-07T06:00	97	0.280
2005-04-07T12:00	97	0.421
2005-04-07T18:00	97	0.281
2005-04-08T00:00	98	0.281
2005-04-08T06:00	98	0.140
2005-04-08T12:00	98	0.000
2005-04-08T18:00	98	0.707
2005-04-09T00:00	99	2.129
2005-04-09T06:00	99	1.838
2005-04-09T12:00	99	1.553
2005-04-09T18:00	99	1.691
2005-04-10T00:00	100	1.969
2005-04-10T06:00	100	1.402
2005-04-10T12:00	100	1.679
2005-04-10T18:00	100	1.260
2005-04-11T00:00	101	1.402
2005-04-11T06:00	101	1.124
2005-04-11T12:00	101	1.128
2005-04-11T18:00	101	0.848
2005-04-12T00:00	102	2.401
2005-04-12T06:00	102	1.690
2005-04-12T12:00	102	1.547
2005-04-12T18:00	102	1.261
2005-04-13T00:00	103	1.821
2005-04-13T06:00	103	2.096
2005-04-13T12:00	103	1.535
2005-04-13T18:00	103	0.703
2005-04-14T00:00	104	1.407
2005-04-14T06:00	104	0.844
2005-04-14T12:00	104	1.692
2005-04-14T18:00	104	1.413
2005-04-15T00:00	105	1.988
2005-04-15T06:00	105	2.288
2005-04-15T12:00	105	3.014
2005-04-15T18:00	105	2.426
2005-04-16T00:00	106	1.994
2005-04-16T06:00	106	0.847
2005-04-16T12:00	106	0.141
2005-04-16T18:00	106	-0.142
2005-04-17T00:00	107	0.564
2005-04-18T00:00	108	0.142
2005-04-18T06:00	108	0.850
2005-04-18T12:00	108	0.283
2005-04-18T18:00	108	0.707
2005-04-19T00:00	109	1.994
2005-04-19T06:00	109	1.431
2005-04-19T12:00	109	0.719
2005-04-24T00:00	114	1.381
2005-04-24T06:00	114	0.963
2005-04-24T12:00	114	0.689
2005-04-24T18:00	114	0.690
2005-04-25T00:00	115	1.245
2005-04-25T06:00	115	1.250
2005-04-25T12:00	115	1.535
2005-04-25T18:00	115	1.682
2005-04-26T00:00	116	2.395
2005-04-26T06:00	116	1.697
2005-04-26T12:00	116	2.269
2005-04-26T18:00	116	2.269
2005-04-27T00:00	117	2.693
2005-04-27T06:00	117	1.697
2005-04-27T12:00	117	1.834
2005-04-27T18:00	117	1.683
2005-04-28T00:00	118	2.242
2005-04-28T06:00	118	1.823
2005-04-28T12:00	118	1.551
2005-04-28T18:00	118	1.414
2005-04-29T00:00	119	2.695
2005-04-29T06:00	119	1.847
2005-04-29T12:00	119	1.423
2005-04-29T18:00	119	1.432
2005-04-30T00:00	120	2.005
2005-04-30T06:00	120	1.565
2005-04-30T12:00	120	2.282
2005-04-30T18:00	120	4.163
2005-05-01T00:00	121	4.768
2005-05-01T06:00	121	4.194
2005-05-01T12:00	121	4.335
2005-05-01T18:00	121	3.920
2005-05-02T00:00	122	2.189
2005-05-02T06:00	122	1.457
2005-05-02T12:00	122	2.611
2005-05-02T18:00	122	3.664
2005-05-03T00:00	123	4.880
2005-05-03T06:00	123	5.639
2005-05-03T12:00	123	5.350
2005-05-03T18:00	123	3.120
2005-05-04T00:00	124	2.833
2005-05-04T06:00	124	2.818
2005-05-04T12:00	124	1.026
2005-05-04T18:00	124	2.932
2005-05-05T00:00	125	2.641
2005-05-05T06:00	125	2.345
2005-05-05T12:00	125	2.195
2005-05-05T18:00	125	3.517
2005-05-06T00:00	126	3.365
2005-05-06T06:00	126	3.796
2005-05-06T12:00	126	3.799
2005-05-06T18:00	126	4.395
2005-05-07T00:00	127	4.689
2005-05-07T06:00	127	3.662
2005-05-07T12:00	127	3.953
2005-05-07T18:00	127	4.390
2005-05-08T00:00	128	4.680
2005-05-08T06:00	128	4.382
2005-05-08T12:00	128	4.086
2005-05-08T18:00	128	3.793
2005-05-09T00:00	129	4.513
2005-05-09T06:00	129	4.057
2005-05-09T12:00	129	3.904
2005-05-09T18:00	129	4.194
2005-05-10T00:00	130	3.913
2005-05-10T06:00	130	3.618
2005-05-10T12:00	130	3.621
2005-05-10T18:00	130	3.909
2005-05-11T00:00	131	4.341
2005-05-11T06:00	131	3.751
2005-05-11T12:00	131	3.462
2005-05-11T18:00	131	3.611
2005-05-12T00:00	132	3.759
2005-05-12T06:00	132	3.612
2005-05-12T12:00	132	3.610
2005-05-12T18:00	132	3.746
2005-05-13T00:00	133	3.743
2005-05-13T06:00	133	3.593
2005-05-13T12:00	133	3.019
2005-05-13T18:00	133	3.313
2005-05-14T00:00	134	3.320
2005-05-14T06:00	134	2.742
2005-05-14T12:00	134	2.599
2005-05-14T18:00	134	3.321
2005-05-15T00:00	135	3.752
2005-05-15T06:00	135	2.751
2005-05-15T12:00	135	3.771
2005-05-15T18:00	135	4.781
2005-05-16T00:00	136	5.239
2005-05-16T06:00	136	3.361
2005-05-16T12:00	136	3.067
2005-05-16T18:00	136	2.934
2005-05-17T00:00	137	3.691
2005-05-17T06:00	137	4.149
2005-05-17T12:00	137	4.270
2005-05-17T18:00	137	7.175
2005-05-18T00:00	138	7.767
2005-05-18T06:00	138	6.752
2005-05-18T12:00	138	5.600
2005-05-18T18:00	138	5.168
2005-05-19T00:00	139	5.323
2005-05-19T06:00	139	5.197
2005-05-19T12:00	139	6.720
2005-05-19T18:00	139	6.737
2005-05-20T00:00	140	6.015
2005-05-20T06:00	140	5.127
2005-05-20T12:00	140	4.982
2005-05-20T18:00	140	4.376
2005-05-21T00:00	141	3.174
2005-05-21T06:00	141	3.011
2005-05-21T12:00	141	5.247
2005-05-21T18:00	141	4.044
2005-05-22T00:00	142	3.762
2005-05-22T06:00	142	4.987
2005-05-22T12:00	142	4.844
2005-05-22T18:00	142	6.728
2005-05-23T00:00	143	5.746
2005-05-23T06:00	143	4.053
2005-05-23T12:00	143	3.748
2005-05-23T18:00	143	5.239
2005-05-24T00:00	144	4.929
2005-05-24T06:00	144	7.284
2005-05-24T12:00	144	7.132
2005-05-24T18:00	144	6.387
2005-05-25T00:00	145	5.801
2005-05-25T06:00	145	5.801
2005-05-25T12:00	145	6.394
2005-05-25T18:00	145	6.096
2005-05-26T00:00	146	6.252
2005-05-26T06:00	146	6.250
2005-05-26T12:00	146	6.098
2005-05-26T18:00	146	5.508
2005-05-27T00:00	147	6.851
2005-05-27T06:00	147	6.268
2005-05-27T12:00	147	7.321
2005-05-27T18:00	147	7.792
2005-05-28T00:00	148	6.916
2005-05-28T06:00	148	7.932
2005-05-28T12:00	148	10.712
2005-05-28T18:00	148	10.631
2005-05-29T00:00	149	11.849
2005-05-29T06:00	149	12.870
2005-05-29T12:00	149	12.678
2005-05-29T18:00	149	12.635
2005-05-30T00:00	150	10.947
2005-05-30T06:00	150	6.277
2005-05-30T12:00	150	7.331
2005-05-30T18:00	150	7.328
2005-05-31T00:00	151	6.736
2005-05-31T06:00	151	6.125
2005-05-31T12:00	151	7.015
2005-05-31T18:00	151	7.494
2005-06-01T00:00	152	8.409
2005-06-01T06:00	152	9.148
2005-06-01T12:00	152	6.760
2005-06-01T18:00	152	8.251
2005-06-02T00:00	153	6.572
2005-06-02T06:00	153	7.319
2005-06-02T12:00	153	7.777
2005-06-02T18:00	153	8.567
2005-06-03T00:00	154	8.644
2005-06-03T06:00	154	10.340
2005-06-03T12:00	154	11.269
2005-06-03T18:00	154	10.978
2005-06-04T00:00	155	6.750
2005-06-04T06:00	155	7.950
2005-06-04T12:00	155	7.016
2005-06-04T18:00	155	7.142
2005-06-05T00:00	156	8.198
2005-06-05T06:00	156	8.510
2005-06-05T12:00	156	6.848
2005-06-05T18:00	156	10.335
2005-06-06T00:00	157	9.161
2005-06-06T06:00	157	5.664
2005-06-06T12:00	157	5.357
2005-06-06T18:00	157	5.928
2005-06-07T00:00	158	6.228
2005-06-07T06:00	158	7.983
2005-06-07T12:00	158	7.656
2005-06-07T18:00	158	7.666
2005-06-08T00:00	159	8.712
2005-06-08T06:00	159	8.371
2005-06-08T12:00	159	9.117
2005-06-08T18:00	159	8.517
2005-06-09T00:00	160	8.814
2005-06-09T06:00	160	8.513
2005-06-09T12:00	160	8.360
2005-06-09T18:00	160	8.506
2005-06-10T00:00	161	8.206
2005-06-10T06:00	161	8.360
2005-06-10T12:00	161	9.132
2005-06-10T18:00	161	9.306
2005-06-11T00:00	162	9.330
2005-06-11T06:00	162	7.850
2005-06-11T12:00	162	7.727
2005-06-11T18:00	162	6.978
2005-06-12T00:00	163	8.027
2005-06-12T06:00	163	7.593
2005-06-12T12:00	163	8.044
2005-06-12T18:00	163	10.325
2005-06-13T00:00	164	12.948
2005-06-13T06:00	164	4.746
2005-06-13T12:00	164	4.916
2005-06-13T18:00	164	7.060
2005-06-14T00:00	165	5.827
2005-06-14T06:00	165	6.706
2005-06-14T12:00	165	7.609
2005-06-14T18:00	165	7.652
2005-06-15T00:00	166	6.873
2005-06-15T06:00	166	7.928
2005-06-15T12:00	166	8.919
2005-06-15T18:00	166	10.263
2005-06-16T00:00	167	10.584
2005-06-16T06:00	167	10.129
2005-06-16T12:00	167	9.695
2005-06-16T18:00	167	8.527
2005-06-17T00:00	168	6.982
2005-06-17T06:00	168	8.023
2005-06-17T12:00	168	5.467
2005-06-17T18:00	168	7.991
2005-06-18T00:00	169	9.632
2005-06-18T06:00	169	7.761
2005-06-18T12:00	169	7.767
2005-06-18T18:00	169	7.906
2005-06-19T00:00	170	7.896
2005-06-19T06:00	170	12.439
2005-06-19T12:00	170	12.917
2005-06-19T18:00	170	12.657
2005-06-20T00:00	171	12.225
2005-06-20T06:00	171	11.617
2005-06-20T12:00	171	12.367
2005-06-20T18:00	171	11.328
2005-06-21T00:00	172	9.963
2005-06-21T06:00	172	9.208
2005-06-21T12:00	172	9.067
2005-06-21T18:00	172	8.909
2005-06-22T00:00	173	8.145
2005-06-22T06:00	173	8.732
2005-06-22T12:00	173	8.431
2005-06-22T18:00	173	8.455
2005-06-23T00:00	174	9.052
2005-06-23T06:00	174	9.620
2005-06-23T12:00	174	10.215
2005-06-23T18:00	174	10.513
2005-06-24T00:00	175	11.563
2005-06-24T06:00	175	11.503
2005-06-24T12:00	175	11.940
2005-06-24T18:00	175	10.286
2005-06-25T00:00	176	10.456
2005-06-25T06:00	176	11.055
2005-06-25T12:00	176	10.157
2005-06-25T18:00	176	10.314
2005-06-26T00:00	177	10.166
2005-06-26T06:00	177	10.025
2005-06-26T12:00	177	9.725
2005-06-26T18:00	177	10.198
2005-06-27T00:00	178	10.509
2005-06-27T06:00	178	10.506
2005-06-27T12:00	178	10.835
2005-06-27T18:00	178	10.691
2005-06-28T00:00	179	11.127
2005-06-28T06:00	179	11.369
2005-06-28T12:00	179	11.171
2005-06-28T18:00	179	11.451
2005-06-29T00:00	180	11.181
2005-06-29T06:00	180	10.596
2005-06-29T12:00	180	9.409
2005-06-29T18:00	180	8.376
2005-06-30T00:00	181	8.669
2005-06-30T06:00	181	9.528
2005-06-30T12:00	181	10.125
2005-06-30T18:00	181	11.957
2005-07-01T00:00	182	12.138
2005-07-01T06:00	182	12.815
2005-07-01T12:00	182	11.616
2005-07-01T18:00	182	11.168
2005-07-02T00:00	183	10.999
2005-07-02T06:00	183	9.528
2005-07-02T12:00	183	7.821
2005-07-02T18:00	183	8.151
2005-07-03T00:00	184	9.321
2005-07-03T06:00	184	10.091
2005-07-03T12:00	184	10.936
2005-07-03T18:00	184	11.909
2005-07-04T00:00	185	10.998
2005-07-04T06:00	185	12.481
2005-07-04T12:00	185	12.326
2005-07-04T18:00	185	11.347
2005-07-05T00:00	186	12.692
2005-07-05T06:00	186	12.076
2005-07-05T12:00	186	10.884
2005-07-05T18:00	186	10.011
2005-07-06T00:00	187	8.968
2005-07-06T06:00	187	8.910
2005-07-06T12:00	187	9.308
2005-07-06T18:00	187	9.361
2005-07-07T00:00	188	8.321
2005-07-07T06:00	188	9.592
2005-07-07T12:00	188	9.382
2005-07-07T18:00	188	10.779
2005-07-08T00:00	189	13.657
2005-07-08T06:00	189	12.404
2005-07-08T12:00	189	11.081
2005-07-08T18:00	189	11.436
2005-07-09T00:00	190	13.563
2005-07-09T06:00	190	16.182
2005-07-09T12:00	190	15.633
2005-07-09T18:00	190	13.153
2005-07-10T00:00	191	13.063
2005-07-10T06:00	191	12.255
2005-07-10T12:00	191	12.715
2005-07-10T18:00	191	12.477
2005-07-11T00:00	192	11.932
2005-07-11T06:00	192	10.429
2005-07-11T12:00	192	9.823
2005-07-11T18:00	192	8.936
2005-07-12T00:00	193	9.681
2005-07-12T06:00	193	9.922
2005-07-12T12:00	193	11.143
2005-07-12T18:00	193	12.412
2005-07-13T00:00	194	12.366
2005-07-13T06:00	194	12.314
2005-07-13T12:00	194	12.939
2005-07-13T18:00	194	11.874
2005-07-14T00:00	195	11.968
2005-07-14T06:00	195	13.004
2005-07-14T12:00	195	14.202
2005-07-14T18:00	195	11.779
2005-07-15T00:00	196	13.279
2005-07-15T06:00	196	10.876
2005-07-15T12:00	196	9.372
2005-07-15T18:00	196	8.904
2005-07-16T00:00	197	8.608
2005-07-16T06:00	197	8.920
2005-07-16T12:00	197	7.894
2005-07-16T18:00	197	10.222
2005-07-17T00:00	198	11.425
2005-07-17T06:00	198	11.242
2005-07-17T12:00	198	11.259
2005-07-17T18:00	198	11.779
2005-07-18T00:00	199	12.591
2005-07-18T06:00	199	12.128
2005-07-18T12:00	199	11.199
2005-07-18T18:00	199	12.821
2005-07-19T00:00	200	14.310
2005-07-19T06:00	200	15.233
2005-07-19T12:00	200	13.734
2005-07-19T18:00	200	14.785
2005-07-20T00:00	201	16.826
2005-07-20T06:00	201	17.650
2005-07-20T12:00	201	16.891
2005-07-20T18:00	201	15.332
2005-07-21T00:00	202	19.561
2005-07-21T06:00	202	15.343
2005-07-21T12:00	202	11.715
2005-07-21T18:00	202	12.869
2005-07-22T00:00	203	13.177
2005-07-22T06:00	203	15.780
2005-07-22T12:00	203	15.510
2005-07-22T18:00	203	13.210
2005-07-23T00:00	204	14.488
2005-07-23T06:00	204	14.097
2005-07-23T12:00	204	13.919
2005-07-23T18:00	204	15.507
2005-07-24T00:00	205	15.517
2005-07-24T06:00	205	16.089
2005-07-24T12:00	205	17.445
2005-07-24T18:00	205	13.154
2005-07-25T00:00	206	9.865
2005-07-25T06:00	206	8.656
2005-07-25T12:00	206	6.668
2005-07-25T18:00	206	6.374
2005-07-26T00:00	207	7.258
2005-07-26T06:00	207	8.032
2005-07-26T12:00	207	10.185
2005-07-26T18:00	207	12.100
2005-07-27T00:00	208	15.508
2005-07-27T06:00	208	17.239
2005-07-27T12:00	208	17.739
2005-07-27T18:00	208	18.573
2005-07-28T00:00	209	16.896
2005-07-28T06:00	209	15.351
2005-07-28T12:00	209	14.735
2005-07-28T18:00	209	15.526
2005-07-29T00:00	210	15.204
2005-07-29T06:00	210	15.835
2005-07-29T12:00	210	13.174
2005-07-29T18:00	210	14.659
2005-07-30T00:00	211	14.909
2005-07-30T06:00	211	13.415
2005-07-30T12:00	211	12.178
2005-07-30T18:00	211	11.514
2005-07-31T00:00	212	10.125
2005-07-31T06:00	212	9.205
2005-07-31T12:00	212	9.056
2005-07-31T18:00	212	9.825
2005-08-01T00:00	213	10.746
2005-08-01T06:00	213	10.912
2005-08-01T12:00	213	9.928
2005-08-01T18:00	213	8.986
2005-08-02T00:00	214	9.735
2005-08-02T06:00	214	10.043
2005-08-02T12:00	214	10.749
2005-08-02T18:00	214	11.382
2005-08-03T00:00	215	11.586
2005-08-03T06:00	215	11.810
2005-08-03T12:00	215	10.155
2005-08-03T18:00	215	11.276
2005-08-04T00:00	216	12.623
2005-08-04T06:00	216	12.892
2005-08-04T12:00	216	12.723
2005-08-04T18:00	216	13.343
2005-08-05T00:00	217	12.852
2005-08-05T06:00	217	12.477
2005-08-05T12:00	217	13.042
2005-08-05T18:00	217	14.104
2005-08-06T00:00	218	13.780
2005-08-06T06:00	218	14.084
2005-08-06T12:00	218	13.476
2005-08-06T18:00	218	12.279
2005-08-07T00:00	219	13.390
2005-08-07T06:00	219	11.850
2005-08-07T12:00	219	12.328
2005-08-07T18:00	219	11.688
2005-08-08T00:00	220	12.450
2005-08-08T06:00	220	9.825
2005-08-08T12:00	220	11.181
2005-08-08T18:00	220	11.956
2005-08-09T00:00	221	12.255
2005-08-09T06:00	221	12.258
2005-08-09T12:00	221	11.064
2005-08-09T18:00	221	10.609
2005-08-10T00:00	222	10.020
2005-08-10T06:00	222	10.270
2005-08-10T12:00	222	10.527
2005-08-10T18:00	222	9.305
2005-08-11T00:00	223	9.000
2005-08-11T06:00	223	9.800
2005-08-11T12:00	223	9.321
2005-08-11T18:00	223	9.647
2005-08-12T00:00	224	8.255
2005-08-12T18:00	224	8.246
2005-08-13T00:00	225	8.838
2005-08-13T06:00	225	9.531
2005-08-13T12:00	225	8.332
2005-08-13T18:00	225	8.184
2005-08-14T00:00	226	7.751
2005-08-14T06:00	226	8.346
2005-08-14T12:00	226	7.727
2005-08-14T18:00	226	8.506
2005-08-15T00:00	227	8.805
2005-08-15T06:00	227	8.918
2005-08-15T12:00	227	8.741
2005-08-15T18:00	227	10.203
2005-08-16T00:00	228	10.480
2005-08-16T06:00	228	9.884
2005-08-16T12:00	228	8.833
2005-08-16T18:00	228	9.567
2005-08-17T00:00	229	8.965
2005-08-17T06:00	229	8.700
2005-08-17T12:00	229	7.505
2005-08-17T18:00	229	7.061
2005-08-18T00:00	230	7.919
2005-08-18T06:00	230	9.829
2005-08-18T12:00	230	9.401
2005-08-18T18:00	230	9.394
2005-08-19T00:00	231	7.738
2005-08-19T06:00	231	7.892
2005-08-19T12:00	231	10.005
2005-08-19T18:00	231	10.467
2005-08-20T00:00	232	9.711
2005-08-20T06:00	232	10.462
2005-08-20T12:00	232	9.119
2005-08-20T18:00	232	8.853
2005-08-21T00:00	233	11.083
2005-08-21T06:00	233	10.957
2005-08-21T12:00	233	10.488
2005-08-21T18:00	233	9.915
2005-08-22T00:00	234	10.383
2005-08-22T06:00	234	12.012
2005-08-22T12:00	234	9.482
2005-08-22T18:00	234	8.274
2005-08-23T00:00	235	9.024
2005-08-23T06:00	235	8.411
2005-08-23T12:00	235	7.944
2005-08-23T18:00	235	8.837
2005-08-24T00:00	236	8.232
2005-08-24T06:00	236	7.780
2005-08-24T12:00	236	7.922
2005-08-24T18:00	236	8.366
2005-08-25T00:00	237	8.668
2005-08-25T06:00	237	9.271
2005-08-25T12:00	237	8.373
2005-08-25T18:00	237	9.149
2005-08-26T00:00	238	8.382
2005-08-26T06:00	238	9.295
2005-08-26T12:00	238	8.723
2005-08-26T18:00	238	8.597
2005-08-27T00:00	239	9.058
2005-08-27T06:00	239	9.045
2005-08-27T12:00	239	8.439
2005-08-27T18:00	239	8.162
2005-08-28T00:00	240	8.002
2005-08-28T06:00	240	7.975
2005-08-28T12:00	240	9.136
2005-08-28T18:00	240	8.979
2005-08-29T00:00	241	10.011
2005-08-29T06:00	241	9.406
2005-08-29T12:00	241	9.698
2005-08-29T18:00	241	9.381
2005-08-30T00:00	242	8.484
2005-08-30T06:00	242	8.780
2005-08-30T12:00	242	7.319
2005-08-30T18:00	242	6.428
2005-08-31T00:00	243	5.834
2005-08-31T06:00	243	5.684
2005-08-31T12:00	243	5.689
2005-08-31T18:00	243	5.274
2005-09-01T00:00	244	4.827
2005-09-01T06:00	244	5.420
2005-09-01T12:00	244	5.119
2005-09-01T18:00	244	4.357
2005-09-02T00:00	245	4.954
2005-09-02T06:00	245	4.928
2005-09-02T12:00	245	5.800
2005-09-02T18:00	245	7.134
2005-09-03T00:00	246	8.458
2005-09-03T06:00	246	8.152
2005-09-03T12:00	246	7.721
2005-09-03T18:00	246	6.854
2005-09-04T00:00	247	5.829
2005-09-04T06:00	247	6.148
2005-09-04T12:00	247	7.022
2005-09-04T18:00	247	8.374
2005-09-05T00:00	248	7.828
2005-09-05T06:00	248	9.810
2005-09-05T12:00	248	9.069
2005-09-05T18:00	248	9.517
2005-09-06T00:00	249	8.938
2005-09-06T06:00	249	11.278
2005-09-06T12:00	249	8.009
2005-09-06T18:00	249	6.031
2005-09-07T00:00	250	5.392
2005-09-07T06:00	250	5.100
2005-09-07T12:00	250	4.654
2005-09-07T18:00	250	3.644
2005-09-08T00:00	251	4.082
2005-09-08T06:00	251	4.979
2005-09-08T12:00	251	6.044
2005-09-08T18:00	251	5.307
2005-09-09T00:00	252	5.885
2005-09-09T06:00	252	5.444
2005-09-09T12:00	252	5.583
2005-09-09T18:00	252	4.370
2005-09-10T00:00	253	4.211
2005-09-10T06:00	253	3.774
2005-09-10T12:00	253	4.364
2005-09-10T18:00	253	3.937
2005-09-11T00:00	254	3.350
2005-09-11T06:00	254	3.633
2005-09-11T12:00	254	3.928
2005-09-11T18:00	254	4.229
2005-09-12T00:00	255	4.543
2005-09-12T06:00	255	5.322
2005-09-12T12:00	255	5.662
2005-09-12T18:00	255	6.163
2005-09-13T00:00	256	9.193
2005-09-13T06:00	256	7.795
2005-09-13T12:00	256	6.447
2005-09-13T18:00	256	7.171
2005-09-14T00:00	257	6.116
2005-09-14T06:00	257	6.229
2005-09-14T12:00	257	6.422
2005-09-14T18:00	257	5.211
2005-09-15T00:00	258	5.936
2005-09-15T06:00	258	6.405
2005-09-15T12:00	258	7.291
2005-09-15T18:00	258	7.293
2005-09-16T00:00	259	6.970
2005-09-16T06:00	259	6.214
2005-09-16T12:00	259	5.481
2005-09-16T18:00	259	6.665
2005-09-17T00:00	260	6.369
2005-09-17T06:00	260	6.519
2005-09-17T12:00	260	7.259
2005-09-17T18:00	260	8.168
2005-09-18T00:00	261	8.326
2005-09-18T06:00	261	8.447
2005-09-18T12:00	261	7.862
2005-09-18T18:00	261	7.574
2005-09-19T00:00	262	7.869
2005-09-19T06:00	262	7.575
2005-09-19T12:00	262	8.042
2005-09-19T18:00	262	6.423
2005-09-20T00:00	263	5.638
2005-09-20T06:00	263	8.600
2005-09-20T12:00	263	8.901
2005-09-20T18:00	263	9.208
2005-09-21T00:00	264	6.084
2005-09-21T06:00	264	6.821
2005-09-21T12:00	264	6.964
2005-09-21T18:00	264	7.122
2005-09-22T00:00	265	7.418
2005-09-22T06:00	265	4.745
2005-09-22T12:00	265	4.886
2005-09-22T18:00	265	4.892
2005-09-23T00:00	266	5.182
2005-09-23T06:00	266	4.298
2005-09-23T12:00	266	4.442
2005-09-23T18:00	266	4.588
2005-09-24T00:00	267	4.439
2005-09-24T06:00	267	4.584
2005-09-24T12:00	267	4.575
2005-09-24T18:00	267	5.165
2005-09-25T00:00	268	5.305
2005-09-25T06:00	268	4.711
2005-09-25T12:00	268	5.290
2005-09-25T18:00	268	4.847
2005-09-26T00:00	269	4.551
2005-09-26T06:00	269	4.847
2005-09-26T12:00	269	4.841
2005-09-26T18:00	269	4.982
2005-09-27T00:00	270	4.832
2005-09-27T06:00	270	4.385
2005-09-27T12:00	270	4.239
2005-09-27T18:00	270	3.944
2005-09-28T00:00	271	4.971
2005-09-28T06:00	271	5.404
2005-09-28T12:00	271	5.117
2005-09-28T18:00	271	5.254
2005-09-29T00:00	272	5.245
2005-09-29T06:00	272	5.085
2005-09-29T12:00	272	4.350
2005-09-29T18:00	272	4.488
2005-09-30T00:00	273	4.053
2005-09-30T06:00	273	4.051
2005-09-30T12:00	273	4.338
2005-09-30T18:00	273	4.182
2005-10-01T00:00	274	4.470
2005-10-01T06:00	274	3.895
2005-10-01T12:00	274	3.458
2005-10-01T18:00	274	3.040
2005-10-02T00:00	275	2.897
2005-10-02T06:00	275	2.595
2005-10-02T12:00	275	2.297
2005-10-02T18:00	275	2.429
2005-10-03T00:00	276	3.282
2005-10-03T06:00	276	2.698
2005-10-03T12:00	276	2.412
2005-10-03T18:00	276	2.127
2005-10-04T00:00	277	2.411
2005-10-04T06:00	277	2.127
2005-10-04T12:00	277	1.987
2005-10-04T18:00	277	2.128
2005-10-05T00:00	278	2.842
2005-10-05T06:00	278	2.705
2005-10-05T12:00	278	2.845
2005-10-05T18:00	278	2.701
2005-10-06T00:00	279	2.841
2005-10-06T06:00	279	2.702
2005-10-06T12:00	279	2.846
2005-10-06T18:00	279	2.704
2005-10-07T00:00	280	2.986
2005-10-07T06:00	280	2.842
2005-10-07T12:00	280	2.693
2005-10-07T18:00	280	2.545
2005-10-08T00:00	281	2.261
2005-10-08T06:00	281	2.118
2005-10-08T12:00	281	2.118
2005-10-08T18:00	281	2.123
2005-10-09T00:00	282	2.120
2005-10-09T06:00	282	2.261
2005-10-09T12:00	282	2.122
2005-10-09T18:00	282	1.700
2005-10-10T00:00	283	1.556
2005-10-10T06:00	283	1.836
2005-10-10T12:00	283	1.554
2005-10-10T18:00	283	1.838
2005-10-11T00:00	284	1.700
2005-10-11T06:00	284	1.702
2005-10-11T12:00	284	1.280
