/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANKR. PANGAEA, https://doi.org/10.1594/PANGAEA.862161, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 39.887400 * LONGITUDE: 32.758500
	DATE/TIME START: 1995-06-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 976.0 m * MAXIMUM ELEVATION: 976.0 m
Event(s):	ANKR * LATITUDE: 39.887400 * LONGITUDE: 32.758500 * ELEVATION: 976.0 m * LOCATION: Turkey * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	44130 data points
*/
Date/Time	DOY [day]	PWV [mm]
2000-07-09T00:00	191	10.043
2000-07-09T06:00	191	11.467
2000-07-09T12:00	191	14.240
2000-07-09T18:00	191	11.078
2000-07-10T00:00	192	11.656
2000-07-10T06:00	192	11.231
2000-07-10T12:00	192	11.992
2000-07-10T18:00	192	16.259
2000-07-11T00:00	193	13.244
2000-07-12T00:00	194	12.971
2000-07-12T06:00	194	12.705
2000-07-12T12:00	194	12.019
2000-07-12T18:00	194	12.383
2000-07-13T00:00	195	10.535
2000-07-13T06:00	195	11.984
2000-07-13T12:00	195	12.288
2000-07-13T18:00	195	13.859
2000-07-14T00:00	196	14.103
2000-07-14T06:00	196	14.532
2000-07-14T12:00	196	11.566
2000-07-14T18:00	196	16.660
2000-07-15T00:00	197	19.673
2000-07-15T06:00	197	17.989
2000-07-15T12:00	197	17.099
2000-07-15T18:00	197	15.616
2000-07-16T00:00	198	12.456
2000-07-17T00:00	199	15.411
2000-07-17T06:00	199	15.813
2000-07-17T12:00	199	15.817
2000-07-17T18:00	199	18.751
2000-07-18T00:00	200	16.673
2000-07-18T06:00	200	14.945
2000-07-18T12:00	200	14.744
2000-07-18T18:00	200	19.159
2000-07-19T00:00	201	15.307
2000-07-19T06:00	201	16.825
2000-07-19T12:00	201	17.640
2000-07-19T18:00	201	18.657
2000-07-20T00:00	202	20.634
2000-07-20T06:00	202	20.754
2000-07-20T12:00	202	18.732
2000-07-20T18:00	202	18.368
2000-07-21T00:00	203	18.174
2000-07-21T06:00	203	21.214
2000-07-21T12:00	203	17.746
2000-07-21T18:00	203	19.798
2000-07-22T00:00	204	20.653
2000-07-22T06:00	204	14.948
2000-07-22T12:00	204	14.246
2000-07-22T18:00	204	19.664
2000-07-23T00:00	205	22.508
2000-07-23T06:00	205	20.654
2000-07-23T12:00	205	14.988
2000-07-23T18:00	205	16.678
2000-07-24T00:00	206	16.255
2000-07-24T06:00	206	17.019
2000-07-24T12:00	206	16.210
2000-07-24T18:00	206	15.412
2000-07-25T00:00	207	16.480
2000-07-25T06:00	207	14.539
2000-07-25T12:00	207	12.595
2000-07-25T18:00	207	14.761
2000-07-26T00:00	208	14.885
2000-07-26T06:00	208	15.984
2000-07-26T12:00	208	14.639
2000-07-26T18:00	208	16.645
2000-07-27T00:00	209	15.130
2000-07-27T06:00	209	15.731
2000-07-27T12:00	209	12.255
2000-07-27T18:00	209	17.341
2000-07-28T00:00	210	14.969
2000-07-28T06:00	210	17.169
2000-07-28T12:00	210	16.680
2000-07-28T18:00	210	14.716
2000-07-29T00:00	211	17.333
2000-07-29T06:00	211	16.348
2000-07-29T12:00	211	14.802
2000-07-29T18:00	211	15.343
2000-07-30T00:00	212	15.818
2000-07-30T06:00	212	14.268
2000-07-30T12:00	212	13.025
2000-07-30T18:00	212	14.308
2000-07-31T00:00	213	15.169
2000-07-31T06:00	213	15.915
2000-07-31T12:00	213	19.513
2000-07-31T18:00	213	21.532
2000-08-01T00:00	214	23.577
2000-08-02T00:00	215	21.489
2000-08-02T06:00	215	20.556
2000-08-02T12:00	215	20.721
2000-08-02T18:00	215	19.213
2000-08-03T00:00	216	14.338
2000-08-03T06:00	216	14.382
2000-08-03T12:00	216	16.701
2000-08-03T18:00	216	14.313
2000-08-04T00:00	217	9.155
2000-08-04T06:00	217	11.237
2000-08-04T12:00	217	10.409
2000-08-04T18:00	217	11.710
2000-08-05T00:00	218	7.931
2000-08-05T06:00	218	12.610
2000-08-05T12:00	218	12.468
2000-08-05T18:00	218	14.952
2000-08-06T00:00	219	14.374
2000-08-06T06:00	219	15.822
2000-08-06T12:00	219	16.033
2000-08-06T18:00	219	15.864
2000-08-07T00:00	220	14.470
2000-08-08T00:00	221	14.212
2000-08-08T06:00	221	17.050
2000-08-08T18:00	221	16.771
2000-08-09T00:00	222	19.016
2000-08-09T06:00	222	19.902
2000-08-09T12:00	222	19.310
2000-08-09T18:00	222	25.298
2000-08-10T00:00	223	22.753
2000-08-11T00:00	224	19.909
2000-08-11T06:00	224	20.828
2000-08-11T12:00	224	17.847
2000-08-11T18:00	224	20.352
2000-08-12T00:00	225	13.845
2000-08-12T06:00	225	12.667
2000-08-12T12:00	225	12.411
2000-08-12T18:00	225	18.144
2000-08-13T00:00	226	22.689
2000-08-13T06:00	226	15.754
2000-08-13T12:00	226	15.275
2000-08-13T18:00	226	24.379
2000-08-14T00:00	227	23.631
2000-08-14T06:00	227	21.649
2000-08-14T12:00	227	17.444
2000-08-14T18:00	227	22.329
2000-08-15T00:00	228	22.426
2000-08-15T06:00	228	18.170
2000-08-15T12:00	228	12.761
2000-08-15T18:00	228	13.218
2000-08-16T00:00	229	13.979
2000-08-16T06:00	229	12.440
2000-08-16T12:00	229	12.672
2000-08-16T18:00	229	17.929
2000-08-17T00:00	230	19.928
2000-08-17T06:00	230	20.539
2000-08-17T12:00	230	18.145
2000-08-17T18:00	230	19.489
2000-08-18T00:00	231	24.113
2000-08-18T06:00	231	23.481
2000-08-18T12:00	231	20.899
2000-08-18T18:00	231	22.714
2000-08-19T00:00	232	25.022
2000-08-19T06:00	232	23.694
2000-08-19T12:00	232	24.626
2000-08-19T18:00	232	20.678
2000-08-20T00:00	233	18.272
2000-08-20T06:00	233	21.821
2000-08-20T12:00	233	21.300
2000-08-20T18:00	233	20.960
2000-08-21T00:00	234	20.920
2000-08-21T06:00	234	21.434
2000-08-21T12:00	234	20.840
2000-08-21T18:00	234	20.560
2000-08-22T00:00	235	12.716
2000-08-22T06:00	235	15.746
2000-08-22T12:00	235	17.016
2000-08-22T18:00	235	16.316
2000-08-23T00:00	236	17.405
2000-08-23T06:00	236	15.090
2000-08-23T12:00	236	18.187
2000-08-23T18:00	236	21.975
2000-08-24T00:00	237	21.203
2000-08-24T06:00	237	18.102
2000-08-24T12:00	237	23.137
2000-08-24T18:00	237	22.903
2000-08-25T00:00	238	18.997
2000-09-03T12:00	247	6.809
2000-09-03T18:00	247	12.919
2000-09-04T00:00	248	14.506
2000-09-04T06:00	248	11.584
2000-09-04T12:00	248	9.091
2000-09-04T18:00	248	11.534
2000-09-05T00:00	249	13.090
2000-09-05T06:00	249	14.133
2000-09-05T12:00	249	12.797
2000-09-05T18:00	249	15.567
2000-09-06T00:00	250	18.830
2000-09-06T06:00	250	20.217
2000-09-06T12:00	250	17.211
2000-09-06T18:00	250	13.109
2000-09-07T00:00	251	14.617
2000-09-07T06:00	251	15.870
2000-09-07T12:00	251	11.394
2000-09-07T18:00	251	9.966
2000-09-08T00:00	252	12.060
2000-09-08T06:00	252	14.052
2000-09-08T12:00	252	13.452
2000-09-08T18:00	252	12.945
2000-09-09T00:00	253	15.373
2000-09-09T06:00	253	16.360
2000-09-09T12:00	253	15.522
2000-09-09T18:00	253	20.156
2000-09-10T00:00	254	12.208
2000-09-10T06:00	254	8.001
2000-09-10T12:00	254	7.913
2000-09-10T18:00	254	10.179
2000-09-11T00:00	255	10.158
2000-09-11T06:00	255	9.979
2000-09-11T12:00	255	7.297
2000-09-12T00:00	256	12.587
2000-09-12T06:00	256	13.916
2000-09-12T12:00	256	13.625
2000-09-12T18:00	256	21.548
2000-09-13T00:00	257	22.430
2000-09-14T00:00	258	21.409
2000-09-14T06:00	258	21.206
2000-09-14T12:00	258	21.684
2000-09-14T18:00	258	18.044
2000-09-15T00:00	259	18.869
2000-09-15T06:00	259	19.049
2000-09-15T12:00	259	16.352
2000-09-15T18:00	259	22.997
2000-09-16T00:00	260	22.743
2000-09-16T06:00	260	20.378
2000-09-16T12:00	260	12.960
2000-09-16T18:00	260	14.990
2000-09-17T00:00	261	15.265
2000-09-17T06:00	261	15.084
2000-09-17T12:00	261	16.599
2000-09-19T00:00	263	13.963
2000-09-19T06:00	263	15.735
2000-11-24T06:00	329	7.555
2000-11-24T12:00	329	8.199
2000-11-24T18:00	329	6.657
2000-11-25T00:00	330	6.817
2000-11-25T06:00	330	6.040
2000-11-25T12:00	330	6.854
2000-11-25T18:00	330	6.403
2000-11-26T00:00	331	6.704
2000-11-26T06:00	331	9.108
2000-11-26T12:00	331	10.190
2000-11-26T18:00	331	12.778
2000-11-27T00:00	332	15.481
2000-11-27T12:00	332	14.002
2000-11-27T18:00	332	11.264
2000-11-28T00:00	333	16.389
2000-11-28T06:00	333	15.940
2000-11-28T12:00	333	14.420
2000-11-28T18:00	333	15.033
2000-11-29T00:00	334	15.954
2000-11-29T06:00	334	15.501
2000-11-29T12:00	334	15.102
2000-11-29T18:00	334	13.860
2000-11-30T00:00	335	13.696
2000-11-30T06:00	335	13.050
2000-11-30T12:00	335	11.880
2000-11-30T18:00	335	11.909
2000-12-01T00:00	336	11.456
2000-12-01T06:00	336	10.530
2000-12-01T12:00	336	9.359
2000-12-01T18:00	336	8.896
2000-12-02T00:00	337	9.184
2000-12-02T06:00	337	8.058
2000-12-02T12:00	337	8.360
2000-12-02T18:00	337	8.967
2000-12-03T00:00	338	9.121
2000-12-03T06:00	338	7.745
2000-12-03T12:00	338	7.133
2000-12-03T18:00	338	6.966
2000-12-04T00:00	339	6.629
2000-12-04T06:00	339	6.468
2000-12-04T12:00	339	6.505
2000-12-04T18:00	339	6.218
2000-12-05T00:00	340	4.347
2000-12-05T06:00	340	5.422
2000-12-05T12:00	340	5.593
2000-12-05T18:00	340	5.256
2000-12-06T00:00	341	5.517
2000-12-06T06:00	341	4.727
2000-12-06T12:00	341	5.651
2000-12-06T18:00	341	6.080
2000-12-07T00:00	342	5.312
2000-12-07T06:00	342	6.697
2000-12-07T12:00	342	6.576
2000-12-07T18:00	342	7.468
2000-12-08T00:00	343	6.693
2000-12-08T06:00	343	7.885
2000-12-08T12:00	343	6.685
2000-12-08T18:00	343	5.803
2000-12-09T00:00	344	3.357
2000-12-09T06:00	344	3.803
2000-12-09T12:00	344	4.147
2000-12-09T18:00	344	3.691
2000-12-10T00:00	345	2.911
2000-12-10T06:00	345	3.793
2000-12-10T12:00	345	4.407
2000-12-10T18:00	345	5.905
2000-12-11T00:00	346	8.300
2000-12-11T06:00	346	8.928
2000-12-11T12:00	346	12.164
2000-12-11T18:00	346	11.101
2000-12-12T00:00	347	10.587
2000-12-12T06:00	347	11.337
2000-12-12T12:00	347	10.312
2000-12-12T18:00	347	9.707
2000-12-13T00:00	348	8.034
2000-12-13T06:00	348	7.919
2000-12-13T12:00	348	7.465
2000-12-13T18:00	348	8.956
2000-12-14T00:00	349	6.679
2000-12-14T06:00	349	6.843
2000-12-14T12:00	349	6.974
2000-12-14T18:00	349	10.173
2000-12-15T00:00	350	11.086
2000-12-15T06:00	350	12.295
2000-12-15T12:00	350	12.403
2000-12-15T18:00	350	9.874
2000-12-16T00:00	351	7.189
2000-12-16T06:00	351	6.524
2000-12-16T12:00	351	8.304
2000-12-16T18:00	351	10.685
2000-12-17T00:00	352	11.625
2000-12-17T06:00	352	14.526
2000-12-17T12:00	352	7.603
2000-12-17T18:00	352	7.568
2000-12-18T00:00	353	11.415
2000-12-18T06:00	353	10.940
2000-12-18T12:00	353	11.015
2000-12-18T18:00	353	8.532
2000-12-19T00:00	354	6.947
2000-12-19T06:00	354	8.996
2000-12-19T12:00	354	9.054
2000-12-19T18:00	354	8.731
2000-12-20T00:00	355	8.398
2000-12-20T06:00	355	7.203
2000-12-20T12:00	355	5.829
2000-12-20T18:00	355	6.555
2000-12-21T00:00	356	5.337
2000-12-21T06:00	356	4.458
2000-12-21T12:00	356	4.179
2000-12-21T18:00	356	3.581
2000-12-22T00:00	357	3.432
2000-12-22T06:00	357	3.423
2000-12-22T12:00	357	2.973
2000-12-22T18:00	357	5.900
2000-12-23T00:00	358	8.445
2000-12-23T06:00	358	8.463
2000-12-23T12:00	358	10.163
2000-12-23T18:00	358	10.788
2000-12-24T00:00	359	10.964
2000-12-24T06:00	359	8.850
2000-12-24T12:00	359	8.087
2000-12-24T18:00	359	8.417
2000-12-25T00:00	360	8.146
2000-12-25T06:00	360	5.304
2000-12-25T12:00	360	5.312
2000-12-25T18:00	360	4.100
2000-12-26T00:00	361	6.837
2000-12-26T06:00	361	6.118
2000-12-26T12:00	361	5.617
2000-12-26T18:00	361	11.002
2000-12-27T00:00	362	11.721
2000-12-27T06:00	362	12.256
2000-12-27T12:00	362	10.177
2000-12-27T18:00	362	11.876
2000-12-28T00:00	363	12.585
2000-12-28T06:00	363	10.303
2000-12-28T12:00	363	10.422
2000-12-28T18:00	363	9.268
2000-12-29T00:00	364	7.973
2000-12-29T06:00	364	4.910
2000-12-29T12:00	364	5.098
2000-12-29T18:00	364	6.953
2000-12-30T00:00	365	13.004
2000-12-30T06:00	365	12.171
2000-12-30T12:00	365	12.138
2000-12-30T18:00	365	14.261
2000-12-31T00:00	366	11.154
2001-01-01T00:00	1	9.791
2001-01-01T06:00	1	12.061
2001-01-01T12:00	1	11.035
2001-01-01T18:00	1	10.292
2001-01-02T00:00	2	8.729
2001-01-02T06:00	2	10.535
2001-01-02T12:00	2	10.708
2001-01-02T18:00	2	9.080
2001-01-03T00:00	3	8.482
2001-01-03T06:00	3	8.020
2001-01-03T12:00	3	7.281
2001-01-03T18:00	3	6.636
2001-01-04T00:00	4	7.806
2001-01-04T06:00	4	6.734
2001-01-04T12:00	4	9.531
2001-01-04T18:00	4	9.442
2001-01-05T00:00	5	11.136
2001-01-05T06:00	5	9.924
2001-01-05T12:00	5	9.798
2001-01-05T18:00	5	10.887
2001-01-06T00:00	6	11.349
2001-01-06T06:00	6	10.138
2001-01-06T12:00	6	9.595
2001-01-06T18:00	6	8.665
2001-01-07T00:00	7	8.326
2001-01-07T06:00	7	7.937
2001-01-07T12:00	7	9.037
2001-01-07T18:00	7	7.536
2001-01-08T00:00	8	9.579
2001-01-08T06:00	8	9.152
2001-01-08T12:00	8	8.895
2001-01-08T18:00	8	7.478
2001-01-09T00:00	9	10.575
2001-01-09T06:00	9	8.879
2001-01-09T12:00	9	6.192
2001-01-09T18:00	9	4.988
2001-01-10T00:00	10	10.004
2001-01-10T06:00	10	12.053
2001-01-10T12:00	10	7.146
2001-01-10T18:00	10	6.326
2001-01-11T00:00	11	7.332
2001-01-11T06:00	11	6.843
2001-01-11T12:00	11	6.409
2001-01-11T18:00	11	5.627
2001-01-12T00:00	12	6.541
2001-01-12T06:00	12	6.528
2001-01-12T12:00	12	7.873
2001-01-12T18:00	12	8.317
2001-01-13T00:00	13	8.451
2001-01-13T06:00	13	7.706
2001-01-13T12:00	13	9.078
2001-01-13T18:00	13	9.994
2001-01-14T00:00	14	11.301
2001-01-14T06:00	14	12.062
2001-01-14T12:00	14	13.016
2001-01-14T18:00	14	13.186
2001-01-15T00:00	15	14.264
2001-01-15T06:00	15	10.949
2001-01-15T12:00	15	11.884
2001-01-15T18:00	15	10.220
2001-01-16T00:00	16	10.069
2001-01-16T06:00	16	10.055
2001-01-16T12:00	16	10.867
2001-01-16T18:00	16	9.476
2001-01-17T00:00	17	9.009
2001-01-17T06:00	17	8.385
2001-01-17T12:00	17	8.877
2001-01-17T18:00	17	8.221
2001-01-18T00:00	18	8.335
2001-01-18T06:00	18	8.898
2001-01-18T12:00	18	9.662
2001-01-18T18:00	18	9.043
2001-01-19T00:00	19	8.417
2001-01-19T06:00	19	8.553
2001-01-19T12:00	19	8.271
2001-01-19T18:00	19	8.560
2001-01-20T00:00	20	7.798
2001-01-20T06:00	20	7.052
2001-01-20T12:00	20	6.917
2001-01-20T18:00	20	6.776
2001-01-21T00:00	21	5.288
2001-01-21T06:00	21	5.280
2001-01-21T12:00	21	5.151
2001-01-21T18:00	21	4.383
2001-01-22T00:00	22	4.819
2001-01-22T06:00	22	4.807
2001-01-22T12:00	22	4.382
2001-01-22T18:00	22	3.922
2001-01-23T00:00	23	3.621
2001-01-23T06:00	23	2.997
2001-01-23T12:00	23	4.480
2001-01-23T18:00	23	4.456
2001-01-24T00:00	24	6.068
2001-01-24T06:00	24	5.619
2001-01-24T12:00	24	5.503
2001-01-24T18:00	24	5.389
2001-01-25T00:00	25	5.541
2001-01-25T06:00	25	4.477
2001-01-25T12:00	25	3.918
2001-01-25T18:00	25	3.325
2001-01-26T00:00	26	2.252
2001-01-26T06:00	26	2.391
2001-01-26T12:00	26	2.116
2001-01-26T18:00	26	1.808
2001-01-27T00:00	27	1.040
2001-01-27T06:00	27	1.179
2001-01-27T12:00	27	3.880
2001-01-27T18:00	27	5.772
2001-01-28T00:00	28	7.002
2001-01-28T06:00	28	9.328
2001-01-28T12:00	28	9.820
2001-01-28T18:00	28	10.980
2001-01-29T00:00	29	12.075
2001-01-29T06:00	29	10.905
2001-01-29T12:00	29	9.852
2001-01-29T18:00	29	9.996
2001-01-30T00:00	30	10.788
2001-01-30T06:00	30	10.147
2001-01-30T12:00	30	8.936
2001-01-30T18:00	30	5.242
2001-01-31T00:00	31	3.511
2001-01-31T06:00	31	4.417
2001-01-31T12:00	31	6.579
2001-01-31T18:00	31	10.466
2001-02-01T00:00	32	9.833
2001-02-01T06:00	32	8.704
2001-02-01T12:00	32	11.318
2001-02-01T18:00	32	10.849
2001-02-02T00:00	33	9.598
2001-02-02T06:00	33	9.851
2001-02-02T12:00	33	11.120
2001-02-02T18:00	33	11.743
2001-02-03T00:00	34	8.671
2001-02-03T06:00	34	11.076
2001-02-03T12:00	34	10.610
2001-02-03T18:00	34	11.151
2001-02-04T00:00	35	7.391
2001-02-04T06:00	35	4.950
2001-02-04T12:00	35	5.956
2001-02-04T18:00	35	5.689
2001-02-05T00:00	36	4.201
2001-02-05T06:00	36	6.421
2001-02-05T12:00	36	7.414
2001-02-05T18:00	36	8.194
2001-02-06T00:00	37	6.828
2001-02-06T06:00	37	8.212
2001-02-06T12:00	37	9.478
2001-02-06T18:00	37	9.647
2001-02-07T00:00	38	10.024
2001-02-07T06:00	38	9.728
2001-02-07T12:00	38	9.338
2001-02-07T18:00	38	6.476
2001-02-08T00:00	39	5.223
2001-02-08T06:00	39	4.588
2001-02-08T12:00	39	4.325
2001-02-08T18:00	39	4.170
2001-02-09T00:00	40	3.836
2001-02-09T06:00	40	3.516
2001-02-09T12:00	40	3.249
2001-02-09T18:00	40	3.851
2001-02-10T00:00	41	3.826
2001-02-10T06:00	41	3.823
2001-02-10T12:00	41	3.876
2001-02-10T18:00	41	2.806
2001-02-11T00:00	42	1.867
2001-02-11T06:00	42	4.016
2001-02-11T12:00	42	5.295
2001-02-11T18:00	42	4.513
2001-02-12T00:00	43	3.238
2001-02-12T06:00	43	2.434
2001-02-12T12:00	43	2.157
2001-02-12T18:00	43	5.705
2001-02-13T00:00	44	7.697
2001-02-13T06:00	44	7.210
2001-02-13T12:00	44	8.011
2001-02-13T18:00	44	9.762
2001-02-14T00:00	45	8.531
2001-02-14T06:00	45	8.369
2001-02-14T12:00	45	9.123
2001-02-14T18:00	45	8.896
2001-02-15T00:00	46	7.741
2001-02-15T06:00	46	7.877
2001-02-15T12:00	46	7.476
2001-02-15T18:00	46	7.513
2001-02-16T00:00	47	7.060
2001-02-16T06:00	47	6.149
2001-02-16T12:00	47	7.550
2001-02-16T18:00	47	5.454
2001-02-17T00:00	48	4.082
2001-02-17T06:00	48	5.745
2001-02-17T12:00	48	3.967
2001-02-17T18:00	48	5.657
2001-02-18T00:00	49	4.721
2001-02-18T06:00	49	4.836
2001-02-18T12:00	49	4.391
2001-02-18T18:00	49	4.552
2001-02-19T00:00	50	6.893
2001-02-19T06:00	50	6.742
2001-02-19T12:00	50	7.947
2001-02-19T18:00	50	8.630
2001-02-20T00:00	51	6.179
2001-02-20T06:00	51	4.806
2001-02-20T12:00	51	3.514
2001-02-20T18:00	51	3.844
2001-02-21T00:00	52	3.535
2001-02-21T06:00	52	4.107
2001-02-21T12:00	52	4.110
2001-02-21T18:00	52	5.142
2001-02-22T00:00	53	3.998
2001-02-22T06:00	53	5.601
2001-02-22T12:00	53	6.392
2001-02-22T18:00	53	5.229
2001-02-23T00:00	54	5.669
2001-02-23T06:00	54	5.370
2001-02-23T12:00	54	8.993
2001-02-23T18:00	54	10.230
2001-02-24T00:00	55	9.814
2001-02-24T06:00	55	11.327
2001-02-24T12:00	55	11.098
2001-02-24T18:00	55	10.790
2001-02-25T00:00	56	9.209
2001-02-25T06:00	56	9.937
2001-02-25T12:00	56	9.694
2001-02-25T18:00	56	10.268
2001-02-26T00:00	57	11.280
2001-02-26T06:00	57	11.071
2001-02-26T12:00	57	10.500
2001-02-26T18:00	57	11.310
2001-02-27T00:00	58	10.901
2001-02-27T06:00	58	12.286
2001-02-27T12:00	58	14.120
2001-02-27T18:00	58	13.882
2001-02-28T00:00	59	11.984
2001-02-28T06:00	59	11.176
2001-02-28T12:00	59	10.141
2001-02-28T18:00	59	15.032
2001-03-01T00:00	60	14.181
2001-03-01T06:00	60	14.847
2001-03-01T12:00	60	15.108
2001-03-01T18:00	60	10.184
2001-03-02T00:00	61	10.094
2001-03-02T06:00	61	8.089
2001-03-02T12:00	61	6.868
2001-03-02T18:00	61	9.257
2001-03-03T00:00	62	9.045
2001-03-03T06:00	62	11.374
2001-03-03T12:00	62	13.998
2001-03-03T18:00	62	15.631
2001-03-04T00:00	63	13.672
2001-03-04T06:00	63	9.017
2001-03-04T12:00	63	10.097
2001-03-04T18:00	63	8.350
2001-03-05T00:00	64	6.003
2001-03-05T06:00	64	6.686
2001-03-05T12:00	64	9.870
2001-03-05T18:00	64	9.882
2001-03-06T00:00	65	9.477
2001-03-06T06:00	65	12.630
2001-03-06T12:00	65	14.619
2001-03-06T18:00	65	16.197
2001-03-07T00:00	66	14.934
2001-03-07T06:00	66	14.144
2001-03-07T12:00	66	15.675
2001-03-07T18:00	66	15.129
2001-03-08T00:00	67	13.974
2001-03-08T06:00	67	11.945
2001-03-08T12:00	67	9.924
2001-03-08T18:00	67	7.361
2001-03-09T00:00	68	3.527
2001-03-09T06:00	68	2.119
2001-03-09T12:00	68	2.915
2001-03-09T18:00	68	3.191
2001-03-10T00:00	69	3.014
2001-03-10T06:00	69	3.596
2001-03-10T12:00	69	3.655
2001-03-10T18:00	69	3.061
2001-03-11T00:00	70	3.228
2001-03-11T06:00	70	7.262
2001-03-11T12:00	70	7.623
2001-03-11T18:00	70	9.778
2001-03-12T00:00	71	10.071
2001-03-12T06:00	71	11.123
2001-03-12T12:00	71	8.812
2001-03-12T18:00	71	12.190
2001-03-13T00:00	72	14.894
2001-03-13T06:00	72	12.721
2001-03-13T12:00	72	8.718
2001-03-13T18:00	72	8.172
2001-03-14T00:00	73	7.852
2001-03-14T06:00	73	10.029
2001-03-14T12:00	73	8.281
2001-03-14T18:00	73	11.439
2001-03-15T00:00	74	15.205
2001-03-15T06:00	74	12.915
2001-03-15T12:00	74	8.658
2001-03-15T18:00	74	7.681
2001-03-16T00:00	75	5.956
2001-03-16T06:00	75	6.576
2001-03-16T12:00	75	7.485
2001-03-16T18:00	75	9.330
2001-03-17T00:00	76	9.390
2001-03-17T06:00	76	9.115
2001-03-17T12:00	76	8.250
2001-03-17T18:00	76	8.238
2001-03-18T00:00	77	7.785
2001-03-18T06:00	77	6.665
2001-03-18T12:00	77	10.253
2001-03-18T18:00	77	11.336
2001-03-19T00:00	78	9.317
2001-03-19T06:00	78	16.737
2001-03-19T12:00	78	16.599
2001-03-19T18:00	78	13.710
2001-03-20T00:00	79	13.874
2001-03-20T06:00	79	14.015
2001-03-20T12:00	79	10.457
2001-03-20T18:00	79	10.195
2001-03-21T00:00	80	11.530
2001-03-21T06:00	80	9.724
2001-03-21T12:00	80	11.210
2001-03-21T18:00	80	12.256
2001-03-22T00:00	81	11.477
2001-03-22T06:00	81	10.838
2001-03-22T12:00	81	11.624
2001-03-22T18:00	81	16.383
2001-03-23T00:00	82	18.167
2001-03-23T06:00	82	16.756
2001-03-23T12:00	82	13.017
2001-03-23T18:00	82	13.687
2001-03-24T00:00	83	6.278
2001-03-26T06:00	85	40.047
2001-03-26T12:00	85	10.715
2001-03-26T18:00	85	10.179
2001-03-27T00:00	86	10.443
2001-03-27T06:00	86	9.830
2001-03-27T12:00	86	10.399
2001-03-27T18:00	86	12.192
2001-03-28T00:00	87	9.312
2001-03-28T06:00	87	8.436
2001-03-28T12:00	87	12.431
2001-03-28T18:00	87	13.186
2001-03-29T00:00	88	6.560
2001-03-29T06:00	88	5.849
2001-03-29T12:00	88	5.270
2001-03-29T18:00	88	7.109
2001-03-30T00:00	89	10.145
2001-03-30T06:00	89	9.186
2001-03-30T12:00	89	13.691
2001-03-30T18:00	89	16.408
2001-03-31T00:00	90	14.455
2001-03-31T06:00	90	15.172
2001-03-31T12:00	90	17.165
2001-03-31T18:00	90	14.677
2001-04-01T00:00	91	9.610
2001-04-01T06:00	91	6.890
2001-04-01T12:00	91	8.007
2001-04-01T18:00	91	9.188
2001-04-02T00:00	92	10.812
2001-04-02T06:00	92	13.993
2001-04-02T12:00	92	9.019
2001-04-02T18:00	92	9.570
2001-04-03T00:00	93	11.641
2001-04-03T06:00	93	10.846
2001-04-03T12:00	93	10.668
2001-04-03T18:00	93	10.788
2001-04-04T00:00	94	13.313
2001-04-04T06:00	94	10.590
2001-04-04T12:00	94	10.688
2001-04-04T18:00	94	11.994
2001-04-05T00:00	95	11.116
2001-04-05T06:00	95	10.461
2001-04-05T12:00	95	9.691
2001-04-05T18:00	95	10.303
2001-04-06T00:00	96	8.482
2001-04-06T06:00	96	6.610
2001-04-06T12:00	96	8.170
2001-04-06T18:00	96	8.744
2001-04-07T00:00	97	11.478
2001-04-07T06:00	97	12.695
2001-04-07T12:00	97	12.164
2001-04-07T18:00	97	13.123
2001-04-08T00:00	98	11.616
2001-04-08T06:00	98	9.961
2001-04-08T12:00	98	9.877
2001-04-08T18:00	98	8.312
2001-04-09T00:00	99	7.989
2001-04-09T06:00	99	9.780
2001-04-09T12:00	99	8.621
2001-04-09T18:00	99	8.627
2001-04-10T00:00	100	11.056
2001-04-10T06:00	100	8.461
2001-04-10T12:00	100	11.493
2001-04-10T18:00	100	12.139
2001-04-11T00:00	101	12.605
2001-04-11T06:00	101	10.546
2001-04-11T12:00	101	11.478
2001-04-11T18:00	101	12.735
2001-04-12T00:00	102	10.585
2001-04-12T06:00	102	10.651
2001-04-12T12:00	102	10.049
2001-04-12T18:00	102	10.943
2001-04-13T00:00	103	11.582
2001-04-13T06:00	103	10.661
