/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANTC. PANGAEA, https://doi.org/10.1594/PANGAEA.862162, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -37.338700 * LONGITUDE: -71.532000
	DATE/TIME START: 2002-07-01T00:00:00 * DATE/TIME END: 2013-12-23T00:00:00
	MINIMUM ELEVATION: 745.4 m * MAXIMUM ELEVATION: 745.4 m
Event(s):	ANTC * LATITUDE: -37.338700 * LONGITUDE: -71.532000 * ELEVATION: 745.4 m * LOCATION: Chile * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30996 data points
*/
Date/Time	DOY [day]	PWV [mm]
2003-12-11T12:00	345	7.102
2003-12-11T18:00	345	11.367
2003-12-12T00:00	346	10.893
2003-12-12T06:00	346	10.856
2003-12-12T12:00	346	10.127
2003-12-12T18:00	346	13.148
2003-12-13T00:00	347	15.197
2003-12-13T06:00	347	12.992
2003-12-13T12:00	347	13.158
2003-12-13T18:00	347	16.582
2003-12-14T00:00	348	19.276
2003-12-14T06:00	348	11.991
2003-12-14T12:00	348	9.949
2003-12-14T18:00	348	9.478
2003-12-15T00:00	349	10.254
2003-12-15T06:00	349	6.514
2003-12-15T12:00	349	3.257
2003-12-15T18:00	349	8.561
2003-12-16T00:00	350	12.716
2003-12-16T06:00	350	9.621
2003-12-16T12:00	350	8.911
2003-12-16T18:00	350	15.506
2003-12-17T00:00	351	13.293
2003-12-17T06:00	351	9.105
2003-12-17T12:00	351	6.862
2003-12-17T18:00	351	10.180
2003-12-18T00:00	352	9.980
2003-12-18T06:00	352	5.217
2003-12-18T12:00	352	3.407
2003-12-18T18:00	352	8.115
2003-12-19T00:00	353	13.342
2003-12-19T06:00	353	12.684
2003-12-19T12:00	353	11.130
2003-12-19T18:00	353	15.523
2003-12-20T00:00	354	12.953
2003-12-20T06:00	354	10.341
2003-12-20T12:00	354	7.088
2003-12-20T18:00	354	13.591
2003-12-21T00:00	355	12.220
2003-12-21T06:00	355	11.227
2003-12-21T12:00	355	12.192
2003-12-21T18:00	355	12.252
2003-12-22T00:00	356	7.808
2003-12-22T06:00	356	4.837
2003-12-22T12:00	356	3.753
2003-12-22T18:00	356	10.318
2003-12-23T00:00	357	13.630
2003-12-23T06:00	357	6.386
2003-12-23T12:00	357	5.276
2003-12-23T18:00	357	13.743
2003-12-24T00:00	358	12.010
2003-12-24T06:00	358	8.092
2003-12-24T12:00	358	6.438
2003-12-24T18:00	358	14.061
2003-12-25T00:00	359	13.831
2003-12-25T06:00	359	13.786
2003-12-25T12:00	359	11.909
2003-12-25T18:00	359	14.572
2003-12-26T00:00	360	12.243
2004-01-01T00:00	1	19.941
2004-01-01T06:00	1	16.264
2004-01-01T12:00	1	12.035
2004-01-01T18:00	1	22.440
2004-01-02T00:00	2	27.793
2004-01-02T06:00	2	14.607
2004-01-02T12:00	2	12.813
2004-01-02T18:00	2	16.532
2004-01-03T00:00	3	19.023
2004-01-03T06:00	3	16.201
2004-01-03T12:00	3	14.421
2004-01-03T18:00	3	15.882
2004-01-04T00:00	4	12.323
2004-01-04T06:00	4	12.533
2004-01-04T12:00	4	14.744
2004-01-04T18:00	4	17.290
2004-01-05T00:00	5	10.915
2004-01-05T06:00	5	16.076
2004-01-05T12:00	5	7.816
2004-01-05T18:00	5	11.438
2004-01-06T00:00	6	12.458
2004-01-06T06:00	6	7.757
2004-01-06T12:00	6	11.004
2004-01-06T18:00	6	18.235
2004-01-07T00:00	7	17.513
2004-01-07T06:00	7	11.403
2004-01-07T12:00	7	10.647
2004-01-07T18:00	7	18.368
2004-01-08T00:00	8	14.740
2004-01-08T06:00	8	13.093
2004-01-08T12:00	8	11.631
2004-01-08T18:00	8	17.334
2004-01-09T00:00	9	18.324
2004-01-09T06:00	9	18.344
2004-01-09T12:00	9	15.344
2004-01-09T18:00	9	16.352
2004-01-10T00:00	10	9.712
2004-01-10T06:00	10	10.690
2004-01-10T12:00	10	8.200
2004-01-10T18:00	10	12.432
2004-01-11T00:00	11	12.520
2004-01-11T06:00	11	12.047
2004-01-11T12:00	11	9.499
2004-01-11T18:00	11	14.956
2004-01-12T00:00	12	21.974
2004-01-12T06:00	12	17.344
2004-01-12T12:00	12	14.900
2004-01-12T18:00	12	20.736
2004-01-13T00:00	13	11.473
2004-01-13T06:00	13	9.808
2004-01-13T12:00	13	7.625
2004-01-13T18:00	13	13.230
2004-01-14T00:00	14	15.172
2004-01-14T06:00	14	9.785
2004-01-14T12:00	14	11.274
2004-01-14T18:00	14	18.286
2004-01-15T00:00	15	25.214
2004-01-15T06:00	15	18.726
2004-01-15T12:00	15	18.058
2004-01-15T18:00	15	29.175
2004-01-16T00:00	16	30.966
2004-01-16T06:00	16	25.284
2004-01-16T12:00	16	24.904
2004-01-16T18:00	16	23.847
2004-01-17T00:00	17	18.619
2004-01-17T06:00	17	16.299
2004-01-17T12:00	17	14.001
2004-01-17T18:00	17	18.886
2004-01-18T00:00	18	18.608
2004-01-18T06:00	18	21.197
2004-01-18T12:00	18	17.128
2004-01-18T18:00	18	20.501
2004-01-19T00:00	19	20.204
2004-01-19T06:00	19	14.951
2004-01-19T12:00	19	16.828
2004-01-19T18:00	19	20.329
2004-01-20T00:00	20	18.168
2004-01-20T06:00	20	19.008
2004-01-20T12:00	20	18.516
2004-01-20T18:00	20	15.588
2004-01-21T00:00	21	13.574
2004-01-21T06:00	21	8.550
2004-01-21T12:00	21	8.529
2004-01-21T18:00	21	17.276
2004-01-22T00:00	22	10.439
2004-01-22T06:00	22	10.840
2004-01-22T12:00	22	8.504
2004-01-22T18:00	22	13.121
2004-01-23T00:00	23	11.867
2004-01-23T06:00	23	10.918
2004-01-23T12:00	23	12.826
2004-01-23T18:00	23	19.771
2004-01-24T00:00	24	19.149
2004-01-24T06:00	24	20.412
2004-01-24T12:00	24	23.919
2004-01-24T18:00	24	21.706
2004-01-25T00:00	25	25.474
2004-01-25T06:00	25	23.690
2004-01-25T12:00	25	25.240
2004-01-25T18:00	25	24.068
2004-01-26T00:00	26	25.430
2004-01-26T06:00	26	20.530
2004-01-26T12:00	26	19.492
2004-01-26T18:00	26	22.033
2004-01-27T00:00	27	13.673
2004-01-27T06:00	27	16.567
2004-01-27T12:00	27	17.652
2004-01-27T18:00	27	18.448
2004-01-28T00:00	28	18.532
2004-01-28T06:00	28	19.601
2004-01-28T12:00	28	22.066
2004-01-28T18:00	28	24.939
2004-01-29T00:00	29	26.571
2004-01-29T06:00	29	21.413
2004-01-29T12:00	29	18.549
2004-01-29T18:00	29	18.938
2004-01-30T00:00	30	17.901
2004-01-30T06:00	30	15.041
2004-01-30T12:00	30	16.673
2004-01-30T18:00	30	19.168
2004-01-31T00:00	31	15.470
2004-01-31T06:00	31	11.931
2004-01-31T12:00	31	9.697
2004-01-31T18:00	31	12.014
2004-02-01T00:00	32	18.698
2004-02-01T06:00	32	15.438
2004-02-01T12:00	32	12.833
2004-02-01T18:00	32	15.427
2004-02-02T00:00	33	15.963
2004-02-02T06:00	33	14.600
2004-02-02T12:00	33	12.327
2004-02-02T18:00	33	12.533
2004-02-03T00:00	34	9.630
2004-02-03T06:00	34	7.981
2004-02-03T12:00	34	9.283
2004-02-03T18:00	34	15.320
2004-02-13T00:00	44	9.436
2004-02-13T06:00	44	7.072
2004-02-13T12:00	44	3.847
2004-02-13T18:00	44	9.465
2004-02-14T00:00	45	9.292
2004-02-14T06:00	45	8.666
2004-02-14T12:00	45	6.574
2004-02-14T18:00	45	10.104
2004-02-15T00:00	46	10.097
2004-02-15T06:00	46	9.166
2004-02-15T12:00	46	9.709
2004-02-15T18:00	46	11.346
2004-02-16T00:00	47	18.008
2004-02-23T00:00	54	26.051
2004-02-23T06:00	54	21.661
2004-02-23T12:00	54	18.250
2004-02-23T18:00	54	24.038
2004-02-24T00:00	55	27.149
2004-02-24T06:00	55	27.368
2004-02-24T12:00	55	24.770
2004-02-24T18:00	55	27.789
2004-02-25T00:00	56	25.661
2004-02-25T06:00	56	22.994
2004-02-25T12:00	56	21.475
2004-02-25T18:00	56	25.504
2004-02-26T00:00	57	20.173
2004-02-26T06:00	57	17.605
2004-02-26T12:00	57	12.946
2004-02-26T18:00	57	18.805
2004-02-27T00:00	58	17.968
2004-02-27T06:00	58	16.430
2004-02-27T12:00	58	18.125
2004-02-27T18:00	58	20.453
2004-02-28T00:00	59	21.362
2004-02-28T06:00	59	17.579
2004-02-28T12:00	59	20.536
2004-02-28T18:00	59	19.846
2004-02-29T00:00	60	19.758
2004-02-29T06:00	60	15.926
2004-02-29T12:00	60	15.540
2004-02-29T18:00	60	19.032
2004-03-01T00:00	61	19.349
2004-03-01T06:00	61	17.334
2004-03-01T12:00	61	20.268
2004-03-01T18:00	61	20.195
2004-03-02T00:00	62	16.388
2004-03-02T06:00	62	15.078
2004-03-02T12:00	62	15.166
2004-03-02T18:00	62	16.241
2004-03-03T00:00	63	13.816
2004-03-03T06:00	63	7.809
2004-03-03T12:00	63	8.683
2004-03-03T18:00	63	12.292
2004-03-04T00:00	64	16.246
2004-03-04T06:00	64	11.525
2004-03-04T12:00	64	12.243
2004-03-04T18:00	64	15.222
2004-03-05T00:00	65	19.984
2004-03-05T06:00	65	15.534
2004-03-05T12:00	65	17.976
2004-03-05T18:00	65	23.990
2004-03-06T00:00	66	14.419
2004-03-06T06:00	66	9.472
2004-03-06T12:00	66	10.919
2004-03-06T18:00	66	16.148
2004-03-07T00:00	67	15.831
2004-03-07T06:00	67	13.539
2004-03-07T12:00	67	8.145
2004-03-07T18:00	67	14.123
2004-03-08T00:00	68	18.524
2004-03-08T06:00	68	10.729
2004-03-08T12:00	68	10.102
2004-03-08T18:00	68	15.159
2004-03-09T00:00	69	17.557
2004-03-09T06:00	69	13.831
2004-03-09T12:00	69	10.750
2004-03-09T18:00	69	16.715
2004-03-10T00:00	70	26.138
2004-03-10T06:00	70	19.096
2004-03-10T12:00	70	19.096
2004-03-10T18:00	70	17.404
2004-03-11T00:00	71	23.746
2004-03-11T06:00	71	21.964
2004-03-11T12:00	71	22.496
2004-03-11T18:00	71	25.209
2004-03-12T00:00	72	21.790
2004-03-12T06:00	72	16.283
2004-03-12T12:00	72	11.675
2004-03-12T18:00	72	17.003
2004-03-13T00:00	73	18.824
2004-03-13T06:00	73	12.397
2004-03-13T12:00	73	10.810
2004-03-13T18:00	73	16.077
2004-03-14T00:00	74	14.144
2004-03-14T06:00	74	16.178
2004-03-14T12:00	74	20.623
2004-03-14T18:00	74	23.622
2004-03-15T00:00	75	23.833
2004-03-15T06:00	75	20.619
2004-03-15T12:00	75	19.308
2004-03-15T18:00	75	18.081
2004-03-16T00:00	76	15.583
2004-03-16T06:00	76	15.414
2004-03-16T12:00	76	19.288
2004-03-16T18:00	76	24.029
2004-03-17T00:00	77	24.571
2004-03-17T06:00	77	10.266
2004-03-17T12:00	77	9.294
2004-03-17T18:00	77	12.933
2004-03-18T00:00	78	12.378
2004-03-18T06:00	78	8.489
2004-03-18T12:00	78	8.171
2004-03-18T18:00	78	11.333
2004-03-19T00:00	79	12.660
2004-03-19T06:00	79	7.299
2004-03-19T12:00	79	5.502
2004-03-19T18:00	79	10.388
2004-03-20T00:00	80	11.282
2004-03-20T06:00	80	10.200
2004-03-20T12:00	80	11.671
2004-03-20T18:00	80	17.046
2004-03-21T00:00	81	19.974
2004-03-21T06:00	81	13.925
2004-03-21T12:00	81	14.209
2004-03-21T18:00	81	19.799
2004-03-22T00:00	82	19.651
2004-03-22T06:00	82	15.908
2004-03-22T12:00	82	15.053
2004-03-22T18:00	82	14.767
2004-03-23T00:00	83	15.698
2004-03-23T06:00	83	10.830
2004-03-23T12:00	83	9.029
2004-03-23T18:00	83	13.965
2004-03-24T00:00	84	13.987
2004-03-24T06:00	84	9.034
2004-03-24T12:00	84	7.579
2004-03-24T18:00	84	12.155
2004-03-25T00:00	85	13.441
2004-03-25T06:00	85	12.437
2004-03-25T12:00	85	13.273
2004-03-25T18:00	85	17.508
2004-03-26T00:00	86	15.878
2004-03-27T00:00	87	17.175
2004-03-27T06:00	87	15.876
2004-03-27T12:00	87	12.616
2004-03-27T18:00	87	11.698
2004-03-28T00:00	88	11.431
2004-03-28T06:00	88	13.263
2004-03-28T12:00	88	17.429
2004-03-28T18:00	88	24.930
2004-03-29T00:00	89	20.207
2004-03-29T06:00	89	18.143
2004-03-29T12:00	89	17.071
2004-03-29T18:00	89	21.199
2004-03-30T00:00	90	18.415
2004-03-30T06:00	90	16.297
2004-03-30T12:00	90	19.291
2004-03-30T18:00	90	19.812
2004-03-31T00:00	91	20.297
2004-04-10T00:00	101	16.306
2004-04-10T06:00	101	13.412
2004-04-10T12:00	101	11.449
2004-04-10T18:00	101	12.057
2004-04-11T00:00	102	15.381
2004-04-11T06:00	102	22.467
2004-04-11T12:00	102	26.846
2004-04-11T18:00	102	32.937
2004-04-12T00:00	103	33.620
2004-04-12T06:00	103	30.643
2004-04-12T12:00	103	29.482
2004-04-12T18:00	103	24.734
2004-04-13T00:00	104	21.410
2004-04-13T06:00	104	20.893
2004-04-13T12:00	104	22.055
2004-04-13T18:00	104	16.242
2004-04-14T00:00	105	11.103
2004-04-14T06:00	105	8.324
2004-04-14T12:00	105	6.598
2004-04-14T18:00	105	8.507
2004-04-15T00:00	106	8.968
2004-04-15T06:00	106	3.771
2004-04-15T12:00	106	3.595
2004-04-15T18:00	106	8.333
2004-04-16T00:00	107	10.899
2004-04-16T06:00	107	12.453
2004-04-16T12:00	107	12.295
2004-04-16T18:00	107	14.970
2004-04-17T00:00	108	13.399
2004-04-17T06:00	108	11.414
2004-04-17T12:00	108	16.761
2004-04-17T18:00	108	15.508
2004-04-18T00:00	109	17.231
2004-04-18T06:00	109	11.205
2004-04-18T12:00	109	7.805
2004-04-25T00:00	116	15.318
2004-04-25T06:00	116	10.621
2004-04-25T12:00	116	8.399
2004-04-25T18:00	116	8.752
2004-04-26T00:00	117	9.882
2004-04-26T06:00	117	8.291
2004-04-26T12:00	117	7.505
2004-04-26T18:00	117	8.363
2004-04-27T00:00	118	8.530
2004-04-27T06:00	118	4.333
2004-04-27T12:00	118	5.555
2004-04-27T18:00	118	9.346
2004-04-28T00:00	119	12.164
2004-04-28T06:00	119	10.849
2004-04-28T12:00	119	8.271
2004-04-28T18:00	119	11.944
2004-04-29T00:00	120	13.206
2004-04-29T06:00	120	13.084
2004-04-29T12:00	120	10.581
2004-04-29T18:00	120	10.897
2004-04-30T00:00	121	7.482
2004-04-30T06:00	121	5.701
2004-04-30T12:00	121	6.539
2004-04-30T18:00	121	10.426
2004-05-01T00:00	122	13.275
2004-05-01T06:00	122	14.197
2004-05-01T12:00	122	21.071
2004-05-01T18:00	122	25.052
2004-05-02T00:00	123	19.209
2004-05-02T06:00	123	12.912
2004-05-02T12:00	123	10.954
2004-05-02T18:00	123	9.671
2004-05-03T00:00	124	9.193
2004-05-03T06:00	124	7.184
2004-05-03T12:00	124	5.949
2004-05-03T18:00	124	4.588
2004-05-04T00:00	125	5.167
2004-05-04T06:00	125	4.669
2004-05-04T12:00	125	3.721
2004-05-04T18:00	125	4.136
2004-05-05T00:00	126	5.418
2004-05-05T06:00	126	4.131
2004-05-05T12:00	126	2.666
2004-05-05T18:00	126	3.614
2004-05-06T00:00	127	3.201
2004-05-06T06:00	127	1.605
2004-05-06T12:00	127	1.289
2004-05-06T18:00	127	3.734
2004-05-07T00:00	128	6.675
2004-05-07T06:00	128	4.229
2004-05-07T12:00	128	5.000
2004-05-07T18:00	128	7.751
2004-05-08T00:00	129	9.053
2004-05-08T06:00	129	7.092
2004-05-08T12:00	129	6.600
2004-05-08T18:00	129	8.453
2004-05-09T00:00	130	8.685
2004-05-09T06:00	130	8.196
2004-05-09T12:00	130	7.533
2004-05-09T18:00	130	11.626
2004-05-10T00:00	131	9.606
2004-05-10T06:00	131	5.837
2004-05-10T12:00	131	4.266
2004-05-10T18:00	131	7.311
2004-05-11T00:00	132	7.774
2004-05-11T06:00	132	6.626
2004-05-11T12:00	132	5.789
2004-05-11T18:00	132	7.382
2004-05-12T00:00	133	8.935
2004-05-12T06:00	133	7.038
2004-05-12T12:00	133	7.804
2004-05-12T18:00	133	7.073
2004-05-13T00:00	134	8.009
2004-05-13T06:00	134	5.648
2004-05-13T12:00	134	5.019
2004-05-13T18:00	134	4.919
2004-05-14T00:00	135	4.271
2004-05-14T06:00	135	3.439
2004-05-14T12:00	135	4.064
2004-05-14T18:00	135	4.213
2004-05-15T00:00	136	4.418
2004-05-15T06:00	136	5.026
2004-05-15T12:00	136	5.454
2004-05-15T18:00	136	6.685
2004-05-16T00:00	137	7.923
2004-05-16T06:00	137	7.889
2004-05-16T12:00	137	7.259
2004-05-16T18:00	137	7.899
2004-05-17T00:00	138	11.928
2004-05-17T06:00	138	7.442
2004-05-17T12:00	138	6.037
2004-05-17T18:00	138	6.935
2004-05-18T00:00	139	11.230
2004-05-18T06:00	139	8.314
2004-05-18T12:00	139	10.943
2004-05-18T18:00	139	11.402
2004-05-19T00:00	140	17.889
2004-05-19T06:00	140	17.572
2004-05-19T12:00	140	12.010
2004-05-19T18:00	140	12.274
2004-05-20T00:00	141	11.969
2004-05-20T06:00	141	11.500
2004-05-20T12:00	141	12.809
2004-05-20T18:00	141	17.807
2004-05-21T00:00	142	15.658
2004-05-21T06:00	142	12.338
2004-05-21T12:00	142	14.154
2004-05-23T00:00	144	9.405
2004-05-23T06:00	144	9.415
2004-05-23T12:00	144	7.430
2004-05-23T18:00	144	8.766
2004-05-24T00:00	145	9.145
2004-05-24T06:00	145	6.453
2004-05-24T12:00	145	5.020
2004-05-24T18:00	145	4.779
2004-05-25T00:00	146	8.126
2004-05-25T06:00	146	6.972
2004-05-25T12:00	146	7.804
2004-05-25T18:00	146	8.599
2004-05-26T00:00	147	10.413
2004-05-26T06:00	147	11.021
2004-05-26T12:00	147	12.472
2004-05-26T18:00	147	12.643
2004-05-27T00:00	148	12.030
2004-05-27T06:00	148	8.729
2004-05-27T12:00	148	5.946
2004-05-27T18:00	148	5.387
2004-05-28T00:00	149	4.446
2004-05-28T06:00	149	4.052
2004-05-28T12:00	149	5.435
2004-05-28T18:00	149	8.196
2004-05-29T00:00	150	9.196
2004-05-29T06:00	150	12.112
2004-05-29T12:00	150	11.446
2004-05-29T18:00	150	9.779
2004-05-30T00:00	151	11.173
2004-05-30T06:00	151	9.488
2004-05-30T12:00	151	9.771
2004-05-30T18:00	151	10.887
2004-05-31T00:00	152	13.581
2004-05-31T06:00	152	11.325
2004-05-31T12:00	152	14.623
2004-05-31T18:00	152	11.416
2004-06-01T00:00	153	10.744
2004-06-01T06:00	153	8.746
2004-06-01T12:00	153	7.434
2004-06-01T18:00	153	7.696
2004-06-02T00:00	154	9.362
2004-06-02T06:00	154	8.092
2004-06-02T12:00	154	11.099
2004-06-02T18:00	154	9.471
2004-06-03T00:00	155	9.014
2004-06-03T06:00	155	7.190
2004-06-03T12:00	155	6.957
2004-06-03T18:00	155	13.052
2004-06-04T00:00	156	18.628
2004-06-04T06:00	156	11.453
2004-06-04T12:00	156	11.086
2004-06-04T18:00	156	9.510
2004-06-05T00:00	157	11.600
2004-06-05T06:00	157	10.206
2004-06-05T12:00	157	8.133
2004-06-05T18:00	157	7.050
2004-06-06T00:00	158	8.040
2004-06-06T06:00	158	2.324
2004-06-06T12:00	158	1.224
2004-06-06T18:00	158	2.758
2004-06-07T00:00	159	5.836
2004-06-07T06:00	159	12.200
2004-06-07T12:00	159	13.555
2004-06-07T18:00	159	10.612
2004-06-08T00:00	160	17.183
2004-06-08T06:00	160	17.365
2004-06-08T12:00	160	21.256
2004-06-08T18:00	160	21.236
2004-06-09T00:00	161	21.872
2004-06-09T06:00	161	23.421
2004-06-09T12:00	161	11.984
2004-06-09T18:00	161	12.535
2004-06-10T00:00	162	9.684
2004-06-10T06:00	162	9.425
2004-06-10T12:00	162	9.899
2004-06-10T18:00	162	5.660
2004-06-11T00:00	163	5.098
2004-06-11T06:00	163	2.787
2004-06-11T12:00	163	2.321
2004-06-11T18:00	163	2.904
2004-06-12T00:00	164	3.540
2004-06-12T06:00	164	2.496
2004-06-12T12:00	164	2.963
2004-06-12T18:00	164	2.706
2004-06-13T00:00	165	3.024
2004-06-13T06:00	165	3.656
2004-06-13T12:00	165	6.362
2004-06-13T18:00	165	12.153
2004-06-14T00:00	166	19.810
2004-06-14T06:00	166	19.048
2004-06-14T12:00	166	21.276
2004-06-14T18:00	166	22.045
2004-06-15T00:00	167	25.192
2004-06-15T06:00	167	27.724
2004-06-15T12:00	167	18.764
2004-06-15T18:00	167	22.753
2004-06-16T00:00	168	20.642
2004-06-16T06:00	168	17.212
2004-06-16T12:00	168	9.620
2004-06-16T18:00	168	10.309
2004-06-17T00:00	169	8.918
2004-06-17T06:00	169	6.794
2004-06-17T12:00	169	10.217
2004-06-17T18:00	169	13.349
2004-06-18T00:00	170	11.794
2004-06-18T06:00	170	20.095
2004-06-18T12:00	170	20.893
2004-06-18T18:00	170	20.084
2004-06-19T00:00	171	19.749
2004-06-19T06:00	171	19.102
2004-06-19T12:00	171	12.341
2004-06-19T18:00	171	20.051
2004-06-20T00:00	172	15.101
2004-06-20T06:00	172	14.550
2004-06-20T12:00	172	8.213
2004-06-20T18:00	172	6.351
2004-06-21T00:00	173	7.529
2004-06-21T06:00	173	7.762
2004-06-21T12:00	173	8.759
2004-06-21T18:00	173	10.321
2004-06-22T00:00	174	14.899
2004-06-22T06:00	174	15.366
2004-06-22T12:00	174	12.114
2004-06-22T18:00	174	13.572
2004-06-23T00:00	175	10.650
2004-06-23T06:00	175	7.824
2004-06-23T12:00	175	7.212
2004-06-23T18:00	175	9.343
2004-06-24T00:00	176	13.902
2004-06-24T06:00	176	13.562
2004-06-24T12:00	176	9.004
2004-06-24T18:00	176	11.117
2004-06-25T00:00	177	12.778
2004-06-25T06:00	177	12.592
2004-06-25T12:00	177	11.954
2004-06-25T18:00	177	12.873
2004-06-26T00:00	178	12.466
2004-06-26T06:00	178	12.828
2004-06-26T12:00	178	13.247
2004-06-26T18:00	178	14.579
2004-06-27T00:00	179	16.406
2004-06-27T06:00	179	17.662
2004-06-27T12:00	179	17.157
2004-06-27T18:00	179	16.837
2004-06-28T00:00	180	19.219
2004-06-28T06:00	180	14.886
2004-06-28T12:00	180	13.788
2004-06-28T18:00	180	16.287
2004-06-29T00:00	181	15.855
2004-06-29T06:00	181	14.778
2004-06-29T12:00	181	7.569
2004-06-29T18:00	181	3.370
2004-06-30T00:00	182	2.490
2004-06-30T06:00	182	2.005
2004-06-30T12:00	182	3.589
2004-06-30T18:00	182	6.175
2004-07-01T00:00	183	13.064
2004-07-01T06:00	183	17.724
2004-07-01T12:00	183	17.921
2004-07-01T18:00	183	15.213
2004-07-02T00:00	184	19.336
2004-07-02T06:00	184	18.254
2004-07-02T12:00	184	13.064
2004-07-02T18:00	184	10.441
2004-07-03T00:00	185	10.749
2004-07-03T06:00	185	16.146
2004-07-03T12:00	185	17.593
2004-07-03T18:00	185	19.001
2004-07-04T00:00	186	19.494
2004-09-03T00:00	247	6.297
2004-09-03T06:00	247	5.835
2004-09-03T12:00	247	9.063
2004-09-03T18:00	247	16.948
2004-09-04T00:00	248	16.426
2004-09-04T06:00	248	18.477
2004-09-04T12:00	248	16.408
2004-09-04T18:00	248	14.853
2004-09-05T00:00	249	12.473
2004-09-05T06:00	249	13.508
2004-09-05T12:00	249	14.918
2004-09-05T18:00	249	16.618
2004-09-06T00:00	250	15.010
2004-09-06T06:00	250	11.424
2004-09-06T12:00	250	9.143
2004-09-06T18:00	250	10.664
2004-09-07T00:00	251	8.118
2004-09-07T06:00	251	7.303
2004-09-07T12:00	251	8.154
2004-09-07T18:00	251	8.768
2004-09-08T00:00	252	7.727
2004-09-08T06:00	252	6.085
2004-09-08T12:00	252	4.297
2004-09-08T18:00	252	3.402
2004-09-09T00:00	253	5.741
2004-09-09T06:00	253	2.334
2004-09-09T12:00	253	1.092
2004-09-09T18:00	253	1.423
2004-09-10T00:00	254	5.361
2004-09-10T06:00	254	3.452
2004-09-10T12:00	254	3.281
2004-09-10T18:00	254	4.558
2004-09-11T00:00	255	5.206
2004-09-11T06:00	255	4.749
2004-09-11T12:00	255	2.961
2004-09-11T18:00	255	5.318
2004-09-12T00:00	256	7.518
2004-09-12T06:00	256	5.641
2004-09-12T12:00	256	5.091
2004-09-12T18:00	256	5.424
2004-09-13T00:00	257	6.906
2004-09-13T06:00	257	8.824
2004-09-13T12:00	257	10.467
2004-09-13T18:00	257	15.387
2004-09-14T00:00	258	11.536
2004-09-14T06:00	258	7.666
2004-09-14T12:00	258	3.875
2004-09-14T18:00	258	6.599
2004-09-15T00:00	259	7.519
2004-09-15T06:00	259	4.533
2004-09-15T12:00	259	5.733
2004-09-15T18:00	259	9.108
2004-09-16T00:00	260	8.640
2004-09-16T06:00	260	3.992
2004-09-16T12:00	260	3.344
2004-09-16T18:00	260	7.908
2004-09-17T00:00	261	6.654
2004-09-17T06:00	261	11.037
2004-09-17T12:00	261	16.284
2004-09-17T18:00	261	13.680
2004-09-18T00:00	262	15.367
2004-09-18T06:00	262	15.114
2004-09-18T12:00	262	9.816
2004-09-18T18:00	262	10.467
2004-09-19T00:00	263	10.128
2004-09-19T06:00	263	9.932
2004-09-19T12:00	263	3.231
2004-09-19T18:00	263	2.659
2004-09-20T00:00	264	1.254
2004-09-20T06:00	264	1.238
2004-09-20T12:00	264	1.969
2004-09-20T18:00	264	4.748
2004-09-21T00:00	265	6.762
2004-09-21T06:00	265	6.755
2004-09-21T12:00	265	4.630
2004-09-21T18:00	265	7.423
2004-09-22T00:00	266	6.340
2004-09-22T06:00	266	4.947
2004-09-22T12:00	266	3.839
2004-09-22T18:00	266	5.413
2004-09-23T00:00	267	7.312
2004-09-23T06:00	267	2.654
2004-09-23T12:00	267	4.312
2004-09-23T18:00	267	6.583
2004-09-24T00:00	268	11.366
2004-09-24T06:00	268	10.338
2004-09-24T12:00	268	9.898
2004-09-24T18:00	268	11.613
2004-09-25T00:00	269	15.751
2004-09-25T06:00	269	11.911
2004-09-25T12:00	269	12.389
2004-09-25T18:00	269	12.336
2004-09-26T00:00	270	15.026
2004-09-26T06:00	270	13.170
2004-09-26T12:00	270	11.620
2004-09-26T18:00	270	12.014
2004-09-27T00:00	271	12.298
2004-09-27T06:00	271	13.683
2004-09-27T12:00	271	13.995
2004-09-27T18:00	271	12.597
2004-10-02T00:00	276	12.982
2004-10-02T06:00	276	8.190
2004-10-02T12:00	276	3.697
2004-10-02T18:00	276	8.249
2004-10-03T00:00	277	10.298
2004-10-03T06:00	277	9.098
2004-10-03T12:00	277	5.044
2004-10-03T18:00	277	12.883
2004-10-04T00:00	278	13.984
2004-10-04T06:00	278	9.766
2004-10-04T12:00	278	7.382
2004-10-04T18:00	278	13.069
