/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station BAKO. PANGAEA, https://doi.org/10.1594/PANGAEA.862173, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -6.491100 * LONGITUDE: 106.848900
	DATE/TIME START: 1994-08-05T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 158.1 m * MAXIMUM ELEVATION: 158.1 m
Event(s):	BAKO * LATITUDE: -6.491100 * LONGITUDE: 106.848900 * ELEVATION: 158.1 m * LOCATION: Indonesia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	42616 data points
*/
Date/Time	DOY [day]	PWV [mm]
2000-04-18T12:00	109	57.983
2000-04-18T18:00	109	56.864
2000-04-19T00:00	110	55.494
2000-04-19T06:00	110	56.883
2000-04-19T12:00	110	55.916
2000-04-19T18:00	110	56.242
2000-04-20T00:00	111	55.730
2000-04-20T06:00	111	57.858
2000-04-20T12:00	111	57.830
2000-04-20T18:00	111	54.242
2000-04-21T00:00	112	52.902
2000-04-23T00:00	114	57.676
2000-04-23T06:00	114	59.305
2000-04-23T12:00	114	57.487
2000-04-23T18:00	114	56.994
2000-04-24T00:00	115	58.133
2000-04-24T06:00	115	60.731
2000-04-24T12:00	115	60.328
2000-04-24T18:00	115	60.650
2000-04-25T00:00	116	56.367
2000-04-25T06:00	116	57.703
2000-04-25T12:00	116	57.438
2000-04-25T18:00	116	56.920
2000-04-26T00:00	117	57.896
2000-04-26T06:00	117	59.764
2000-04-26T12:00	117	51.266
2000-04-26T18:00	117	55.638
2000-04-27T00:00	118	52.244
2000-04-28T00:00	119	54.841
2000-04-28T06:00	119	57.968
2000-04-28T12:00	119	64.335
2000-04-28T18:00	119	58.600
2000-04-29T00:00	120	57.364
2000-04-29T06:00	120	59.871
2000-04-29T12:00	120	59.034
2000-04-29T18:00	120	55.913
2000-04-30T00:00	121	49.045
2000-04-30T06:00	121	51.549
2000-04-30T12:00	121	57.813
2000-04-30T18:00	121	51.556
2000-05-01T00:00	122	47.509
2000-05-01T06:00	122	53.960
2000-05-01T12:00	122	58.213
2000-05-01T18:00	122	55.961
2000-05-02T00:00	123	53.847
2000-05-02T06:00	123	53.780
2000-05-02T12:00	123	58.360
2000-05-02T18:00	123	56.080
2000-05-03T00:00	124	58.113
2000-05-03T06:00	124	58.466
2000-05-03T12:00	124	56.814
2000-05-03T18:00	124	52.339
2000-05-04T00:00	125	56.702
2000-05-05T00:00	126	52.539
2000-05-05T06:00	126	56.335
2000-05-05T12:00	126	55.085
2000-05-05T18:00	126	53.149
2000-05-06T00:00	127	50.211
2000-05-06T06:00	127	51.672
2000-05-06T12:00	127	57.811
2000-05-06T18:00	127	56.326
2000-05-07T00:00	128	56.246
2000-05-07T06:00	128	53.210
2000-05-07T12:00	128	57.778
2000-05-07T18:00	128	58.999
2000-05-08T00:00	129	53.461
2000-05-08T06:00	129	52.758
2000-05-08T12:00	129	60.522
2000-05-08T18:00	129	54.528
2000-05-09T00:00	130	53.091
2000-05-09T06:00	130	53.058
2000-05-09T12:00	130	56.051
2000-05-09T18:00	130	49.598
2000-05-10T00:00	131	48.400
2000-05-10T06:00	131	48.385
2000-05-10T12:00	131	59.837
2000-05-10T18:00	131	55.865
2000-05-11T00:00	132	51.457
2000-05-11T06:00	132	48.516
2000-05-11T12:00	132	62.808
2000-05-11T18:00	132	48.166
2000-05-12T00:00	133	46.802
2000-05-12T06:00	133	48.048
2000-05-12T12:00	133	54.199
2000-05-12T18:00	133	46.986
2000-05-13T00:00	134	43.853
2000-05-13T06:00	134	56.362
2000-05-13T12:00	134	56.765
2000-05-13T18:00	134	48.563
2000-05-14T00:00	135	51.728
2000-05-14T06:00	135	52.394
2000-05-14T12:00	135	61.035
2000-05-14T18:00	135	57.759
2000-05-15T00:00	136	58.115
2000-05-15T06:00	136	59.633
2000-05-15T12:00	136	61.135
2000-05-15T18:00	136	58.351
2000-05-16T00:00	137	55.227
2000-05-16T06:00	137	57.380
2000-05-16T12:00	137	64.620
2000-05-16T18:00	137	54.227
2000-05-17T00:00	138	51.833
2000-05-17T06:00	138	52.256
2000-05-17T12:00	138	59.921
2000-05-17T18:00	138	56.488
2000-05-18T00:00	139	50.018
2000-05-18T06:00	139	52.309
2000-05-18T12:00	139	61.579
2000-05-18T18:00	139	50.121
2000-05-19T00:00	140	48.622
2000-05-19T06:00	140	55.045
2000-05-19T12:00	140	54.438
2000-05-19T18:00	140	59.134
2000-05-20T00:00	141	54.003
2000-05-20T06:00	141	55.492
2000-05-20T12:00	141	60.600
2000-05-20T18:00	141	55.128
2000-05-21T00:00	142	50.156
2000-05-21T06:00	142	49.066
2000-05-21T12:00	142	60.518
2000-05-22T00:00	143	54.870
2000-05-22T06:00	143	49.898
2000-05-22T12:00	143	55.164
2000-05-22T18:00	143	47.068
2000-05-23T00:00	144	45.683
2000-05-23T06:00	144	46.406
2000-05-23T12:00	144	49.745
2000-05-23T18:00	144	45.851
2000-05-24T00:00	145	48.395
2000-05-24T06:00	145	50.166
2000-05-24T12:00	145	57.941
2000-05-24T18:00	145	59.699
2000-05-25T00:00	146	52.007
2000-05-25T06:00	146	50.599
2000-05-25T12:00	146	55.876
2000-05-25T18:00	146	56.656
2000-05-26T00:00	147	54.986
2000-05-26T06:00	147	48.720
2000-05-26T12:00	147	55.502
2000-05-26T18:00	147	51.659
2000-05-27T00:00	148	51.501
2000-05-27T06:00	148	47.542
2000-05-27T12:00	148	56.306
2000-05-27T18:00	148	54.356
2000-05-28T00:00	149	49.539
2000-05-28T06:00	149	50.380
2000-05-28T12:00	149	56.252
2000-05-28T18:00	149	47.159
2000-05-29T00:00	150	45.715
2000-05-29T06:00	150	53.019
2000-05-29T12:00	150	62.815
2000-05-29T18:00	150	51.428
2000-05-30T00:00	151	46.289
2000-05-30T06:00	151	51.238
2000-05-30T12:00	151	55.553
2000-05-30T18:00	151	51.867
2000-05-31T00:00	152	48.410
2000-05-31T06:00	152	49.693
2000-05-31T12:00	152	53.486
2000-05-31T18:00	152	45.748
2000-06-01T00:00	153	40.639
2000-06-01T06:00	153	36.907
2000-06-01T12:00	153	39.492
2000-06-01T18:00	153	45.747
2000-06-02T00:00	154	47.060
2000-06-02T06:00	154	56.499
2000-06-02T12:00	154	60.184
2000-06-02T18:00	154	60.030
2000-06-03T00:00	155	59.723
2000-06-03T06:00	155	59.506
2000-06-03T12:00	155	56.684
2000-06-03T18:00	155	57.860
2000-06-04T00:00	156	58.113
2000-06-04T06:00	156	57.388
2000-06-04T12:00	156	63.709
2000-06-04T18:00	156	59.627
2000-06-05T00:00	157	57.862
2000-06-05T06:00	157	55.984
2000-06-05T12:00	157	52.186
2000-06-05T18:00	157	56.560
2000-06-06T00:00	158	53.320
2000-06-06T06:00	158	57.986
2000-06-06T12:00	158	53.650
2000-06-06T18:00	158	56.013
2000-06-07T00:00	159	54.333
2000-06-07T06:00	159	54.292
2000-06-07T12:00	159	50.369
2000-06-07T18:00	159	51.598
2000-06-08T00:00	160	48.236
2000-06-08T06:00	160	46.736
2000-06-08T12:00	160	51.479
2000-06-08T18:00	160	41.979
2000-06-09T00:00	161	37.524
2000-06-09T06:00	161	40.024
2000-06-09T12:00	161	50.425
2000-06-09T18:00	161	47.518
2000-06-10T00:00	162	41.440
2000-06-10T06:00	162	41.455
2000-06-10T12:00	162	56.186
2000-06-10T18:00	162	44.827
2000-06-11T00:00	163	38.333
2000-06-11T06:00	163	40.712
2000-06-11T12:00	163	48.732
2000-06-11T18:00	163	46.257
2000-06-12T00:00	164	42.342
2000-06-12T06:00	164	43.342
2000-06-12T12:00	164	50.188
2000-06-12T18:00	164	37.379
2000-06-13T00:00	165	33.715
2000-06-13T06:00	165	37.453
2000-06-13T12:00	165	46.753
2000-06-13T18:00	165	43.530
2000-06-14T00:00	166	40.535
2000-06-14T06:00	166	38.739
2000-06-14T12:00	166	56.689
2000-06-14T18:00	166	34.182
2000-06-15T00:00	167	30.302
2000-06-15T06:00	167	35.348
2000-06-15T12:00	167	45.021
2000-06-15T18:00	167	38.188
2000-06-16T00:00	168	34.384
2000-06-16T06:00	168	35.459
2000-06-17T00:00	169	39.259
2000-06-17T06:00	169	41.565
2000-06-17T12:00	169	51.918
2000-06-17T18:00	169	54.128
2000-06-18T00:00	170	55.145
2000-06-18T06:00	170	55.348
2000-06-18T12:00	170	55.832
2000-06-18T18:00	170	56.348
2000-06-19T00:00	171	56.731
2000-06-19T06:00	171	54.880
2000-06-19T12:00	171	57.485
2000-06-19T18:00	171	54.716
2000-06-20T00:00	172	53.362
2000-06-20T06:00	172	52.696
2000-06-20T12:00	172	59.660
2000-06-20T18:00	172	57.017
2000-06-21T00:00	173	56.659
2000-06-21T06:00	173	52.836
2000-06-21T12:00	173	53.563
2000-06-21T18:00	173	56.894
2000-06-22T00:00	174	53.547
2000-06-22T06:00	174	46.854
2000-06-22T12:00	174	53.335
2000-06-22T18:00	174	52.939
2000-06-23T00:00	175	48.899
2000-06-23T06:00	175	55.098
2000-06-23T12:00	175	56.783
2000-06-23T18:00	175	52.116
2000-06-24T00:00	176	49.567
2000-06-24T06:00	176	44.826
2000-06-24T12:00	176	49.548
2000-06-24T18:00	176	47.587
2000-06-25T00:00	177	46.195
2000-06-25T06:00	177	46.092
2000-06-25T12:00	177	48.853
2000-06-25T18:00	177	49.728
2000-06-26T00:00	178	47.332
2000-06-26T06:00	178	45.848
2000-06-26T12:00	178	50.539
2000-06-26T18:00	178	41.859
2000-06-27T00:00	179	36.778
2000-06-27T06:00	179	37.433
2000-06-27T12:00	179	40.106
2000-06-27T18:00	179	41.196
2000-06-28T00:00	180	37.865
2000-06-28T06:00	180	42.207
2000-06-28T12:00	180	46.402
2000-06-28T18:00	180	47.899
2000-06-29T00:00	181	42.333
2000-06-29T06:00	181	39.098
2000-06-29T12:00	181	47.550
2000-06-29T18:00	181	43.089
2000-06-30T00:00	182	44.911
2000-06-30T06:00	182	45.994
2000-06-30T12:00	182	54.396
2000-06-30T18:00	182	47.951
2000-07-01T00:00	183	48.928
2000-07-01T06:00	183	50.248
2000-07-01T12:00	183	56.548
2000-07-01T18:00	183	54.095
2000-07-02T00:00	184	50.896
2000-07-02T06:00	184	51.279
2000-07-02T12:00	184	58.543
2000-07-02T18:00	184	54.599
2000-07-03T00:00	185	47.639
2000-07-04T00:00	186	45.810
2000-07-04T06:00	186	46.929
2000-07-04T12:00	186	48.110
2000-07-04T18:00	186	45.844
2000-07-05T00:00	187	44.973
2000-07-05T06:00	187	47.155
2000-07-05T12:00	187	56.853
2000-07-05T18:00	187	51.320
2000-07-06T00:00	188	50.321
2000-07-06T06:00	188	54.895
2000-07-06T12:00	188	54.874
2000-07-06T18:00	188	49.881
2000-07-07T00:00	189	41.627
2000-07-07T06:00	189	43.127
2000-07-07T12:00	189	49.470
2000-07-07T18:00	189	45.198
2000-07-08T00:00	190	40.121
2000-07-08T06:00	190	36.211
2000-07-08T12:00	190	48.381
2000-07-08T18:00	190	48.632
2000-07-09T00:00	191	42.985
2000-07-09T06:00	191	39.416
2000-07-09T12:00	191	46.531
2000-07-09T18:00	191	52.953
2000-07-10T00:00	192	53.756
2000-07-10T06:00	192	52.947
2000-07-10T12:00	192	51.887
2000-07-10T18:00	192	49.983
2000-07-11T00:00	193	43.292
2000-07-11T06:00	193	39.788
2000-07-11T12:00	193	39.687
2000-07-11T18:00	193	39.185
2000-07-12T00:00	194	36.876
2000-07-12T06:00	194	38.800
2000-07-12T12:00	194	41.632
2000-07-12T18:00	194	39.685
2000-07-13T00:00	195	36.820
2000-07-13T06:00	195	38.313
2000-07-13T12:00	195	52.350
2000-07-13T18:00	195	51.112
2000-07-14T00:00	196	43.606
2000-07-14T06:00	196	43.921
2000-07-14T12:00	196	53.425
2000-07-14T18:00	196	46.710
2000-07-15T00:00	197	41.011
2000-07-15T06:00	197	40.036
2000-07-15T12:00	197	45.797
2000-07-15T18:00	197	42.749
2000-07-16T00:00	198	44.857
2000-07-16T06:00	198	44.129
2000-07-16T12:00	198	55.470
2000-07-17T00:00	199	47.192
2000-07-17T06:00	199	42.853
2000-07-17T12:00	199	42.185
2000-07-17T18:00	199	42.474
2000-07-18T00:00	200	39.240
2000-07-18T06:00	200	40.728
2000-07-18T12:00	200	36.753
2000-07-18T18:00	200	40.317
2000-07-19T00:00	201	40.499
2000-07-19T06:00	201	43.022
2000-07-19T12:00	201	42.327
2000-07-19T18:00	201	40.882
2000-07-20T00:00	202	46.887
2000-07-20T06:00	202	43.637
2000-07-20T12:00	202	45.025
2000-07-20T18:00	202	46.674
2000-07-21T00:00	203	43.161
2000-07-21T06:00	203	41.989
2000-07-21T12:00	203	46.667
2000-07-21T18:00	203	37.636
2000-07-22T00:00	204	33.190
2000-07-22T06:00	204	36.461
2000-07-22T12:00	204	37.855
2000-07-22T18:00	204	30.068
2000-07-23T00:00	205	22.307
2000-07-23T06:00	205	23.911
2000-07-23T12:00	205	31.974
2000-07-23T18:00	205	31.576
2000-07-24T00:00	206	27.888
2000-07-24T06:00	206	28.816
2000-07-24T12:00	206	38.845
2000-07-24T18:00	206	38.097
2000-07-25T00:00	207	35.705
2000-07-25T06:00	207	34.948
2000-07-25T12:00	207	52.921
2000-07-25T18:00	207	51.341
2000-07-26T00:00	208	46.510
2000-07-26T06:00	208	48.231
2000-07-26T12:00	208	48.154
2000-07-26T18:00	208	47.063
2000-07-27T00:00	209	44.778
2000-07-27T06:00	209	48.523
2000-07-27T12:00	209	49.553
2000-07-27T18:00	209	46.874
2000-07-28T00:00	210	50.322
2000-07-28T06:00	210	47.828
2000-07-28T12:00	210	51.755
2000-07-28T18:00	210	50.014
2000-07-29T00:00	211	45.672
2000-07-29T06:00	211	49.019
2000-07-29T12:00	211	52.134
2000-07-29T18:00	211	49.246
2000-07-30T00:00	212	51.351
2000-07-30T06:00	212	46.738
2000-07-30T12:00	212	49.242
2000-07-30T18:00	212	49.572
2000-07-31T00:00	213	43.245
2000-07-31T06:00	213	44.488
2000-07-31T12:00	213	43.939
2000-07-31T18:00	213	46.399
2000-08-01T00:00	214	44.943
2000-08-01T06:00	214	46.500
2000-08-01T12:00	214	55.684
2000-08-01T18:00	214	51.811
2000-08-02T00:00	215	49.745
2000-08-02T06:00	215	50.143
2000-08-02T12:00	215	52.382
2000-08-02T18:00	215	47.725
2000-08-03T00:00	216	43.665
2000-08-03T06:00	216	45.289
2000-08-03T12:00	216	49.383
2000-08-03T18:00	216	45.730
2000-08-04T00:00	217	41.427
2000-08-04T06:00	217	42.013
2000-08-04T12:00	217	49.797
2000-08-04T18:00	217	49.599
2000-08-05T00:00	218	41.640
2000-08-05T06:00	218	42.001
2000-08-05T12:00	218	46.082
2000-08-05T18:00	218	46.621
2000-08-06T00:00	219	40.435
2000-08-06T06:00	219	44.470
2000-08-06T12:00	219	42.125
2000-08-06T18:00	219	44.601
2000-08-07T00:00	220	42.378
2000-08-07T06:00	220	43.599
2000-08-07T12:00	220	51.221
2000-08-07T18:00	220	47.831
2000-08-08T00:00	221	51.535
2000-08-08T06:00	221	48.934
2000-08-08T12:00	221	50.980
2000-08-08T18:00	221	50.277
2000-08-09T00:00	222	50.193
2000-08-09T06:00	222	47.373
2000-08-09T12:00	222	48.054
2000-08-09T18:00	222	46.501
2000-08-10T00:00	223	44.682
2000-08-10T06:00	223	42.116
2000-08-10T12:00	223	64.324
2000-08-10T18:00	223	48.264
2000-08-11T00:00	224	43.353
2000-08-11T06:00	224	39.930
2000-08-11T12:00	224	53.487
2000-08-11T18:00	224	43.698
2000-08-12T00:00	225	36.677
2000-08-12T06:00	225	40.674
2000-08-12T12:00	225	43.551
2000-08-12T18:00	225	38.440
2000-08-13T00:00	226	34.607
2000-08-13T06:00	226	34.451
2000-08-13T12:00	226	37.070
2000-08-13T18:00	226	36.371
2000-08-14T00:00	227	28.632
2000-08-14T06:00	227	32.336
2000-08-14T12:00	227	39.120
2000-08-14T18:00	227	35.414
2000-08-15T00:00	228	31.589
2000-08-15T06:00	228	34.287
2000-08-15T12:00	228	56.779
2000-08-15T18:00	228	46.684
2000-08-16T00:00	229	33.120
2000-08-16T06:00	229	34.462
2000-08-16T12:00	229	47.482
2000-08-16T18:00	229	38.837
2000-08-17T00:00	230	30.714
2000-08-17T06:00	230	29.411
2000-08-17T12:00	230	39.642
2000-08-17T18:00	230	32.807
2000-08-18T00:00	231	27.143
2000-08-18T06:00	231	26.253
2000-08-18T12:00	231	36.351
2000-08-18T18:00	231	34.008
2000-08-19T00:00	232	30.938
2000-08-19T06:00	232	31.681
2000-08-19T12:00	232	36.454
2000-08-19T18:00	232	34.624
2000-08-20T00:00	233	30.743
2000-08-20T06:00	233	27.570
2000-08-20T12:00	233	42.934
2000-08-20T18:00	233	33.643
2000-08-21T00:00	234	31.792
2000-08-21T06:00	234	30.926
2000-08-21T12:00	234	36.692
2000-08-21T18:00	234	36.288
2000-08-22T00:00	235	23.797
2000-08-22T06:00	235	29.973
2000-08-22T12:00	235	43.112
2000-08-22T18:00	235	34.444
2000-08-23T00:00	236	31.856
2000-08-23T06:00	236	35.253
2000-08-23T12:00	236	49.336
2000-08-23T18:00	236	39.821
2000-08-24T00:00	237	37.997
2000-08-24T06:00	237	38.043
2000-08-24T12:00	237	54.024
2000-08-24T18:00	237	43.098
2000-08-25T00:00	238	39.495
2000-08-25T06:00	238	39.269
2000-08-25T12:00	238	52.595
2000-08-25T18:00	238	48.508
2000-08-26T00:00	239	43.754
2000-08-26T06:00	239	49.077
2000-08-26T12:00	239	55.340
2000-08-26T18:00	239	52.685
2000-08-27T00:00	240	47.425
2000-08-27T06:00	240	49.888
2000-08-27T12:00	240	64.961
2000-08-27T18:00	240	55.003
2000-08-28T00:00	241	53.379
2000-08-28T06:00	241	53.960
2000-08-28T12:00	241	53.855
2000-08-28T18:00	241	44.262
2000-08-29T00:00	242	43.262
2000-08-29T06:00	242	46.776
2000-08-29T12:00	242	54.715
2000-08-29T18:00	242	46.600
2000-08-30T00:00	243	44.899
2000-08-30T06:00	243	47.099
2000-08-30T12:00	243	56.551
2000-08-30T18:00	243	53.536
2000-08-31T00:00	244	51.543
2000-08-31T06:00	244	54.303
2000-08-31T12:00	244	57.040
2000-08-31T18:00	244	51.044
2000-09-01T00:00	245	48.587
2000-09-01T06:00	245	49.204
2000-09-01T12:00	245	48.472
2000-09-01T18:00	245	46.153
2000-09-02T00:00	246	47.699
2000-09-03T00:00	247	44.417
2000-09-03T06:00	247	47.909
2000-09-03T12:00	247	56.625
2000-09-03T18:00	247	49.844
2000-09-04T00:00	248	39.361
2000-09-04T06:00	248	41.443
2000-09-04T12:00	248	63.180
2000-09-04T18:00	248	45.872
2000-09-05T00:00	249	41.356
2000-09-05T06:00	249	37.846
2000-09-05T12:00	249	51.498
2000-09-05T18:00	249	35.323
2000-09-06T00:00	250	32.307
2000-09-06T06:00	250	27.693
2000-09-06T12:00	250	41.027
2000-09-06T18:00	250	43.681
2000-09-07T00:00	251	43.880
2000-09-07T06:00	251	34.154
2000-09-07T12:00	251	43.626
2000-09-07T18:00	251	38.595
2000-09-08T00:00	252	39.384
2000-09-08T06:00	252	43.787
2000-09-08T12:00	252	49.220
2000-09-08T18:00	252	40.609
2000-09-09T00:00	253	35.406
2000-09-09T06:00	253	35.882
2000-09-09T12:00	253	46.705
2000-09-09T18:00	253	45.837
2000-09-10T00:00	254	28.028
2000-09-10T06:00	254	26.400
2000-09-10T12:00	254	39.722
2000-09-10T18:00	254	33.415
2000-09-11T00:00	255	26.932
2000-09-11T06:00	255	32.502
2000-09-11T12:00	255	42.333
2000-09-11T18:00	255	38.983
2000-09-12T00:00	256	33.969
2000-09-12T06:00	256	37.701
2000-09-12T12:00	256	39.552
2000-09-12T18:00	256	47.138
2000-09-13T00:00	257	42.198
2000-09-13T06:00	257	40.920
2000-09-13T12:00	257	35.892
2000-09-13T18:00	257	43.279
2000-09-14T00:00	258	40.602
2000-09-14T06:00	258	43.804
2000-09-14T12:00	258	53.334
2000-09-14T18:00	258	35.447
2000-09-15T00:00	259	30.483
2000-09-15T06:00	259	30.551
2000-09-15T12:00	259	39.948
2000-09-15T18:00	259	36.088
2000-09-16T00:00	260	32.720
2000-09-16T06:00	260	34.026
2000-09-16T12:00	260	44.613
2000-09-16T18:00	260	40.690
2000-09-17T00:00	261	39.816
2000-09-17T06:00	261	43.618
2000-09-17T12:00	261	42.090
2000-09-17T18:00	261	47.410
2000-09-18T00:00	262	46.183
2000-09-18T06:00	262	47.570
2000-09-18T12:00	262	53.700
2000-09-18T18:00	262	52.071
2000-09-19T00:00	263	47.685
2000-09-19T06:00	263	48.664
2000-09-19T12:00	263	47.561
2000-09-19T18:00	263	45.421
2000-09-20T00:00	264	42.070
2000-09-20T06:00	264	46.260
2000-09-20T12:00	264	56.270
2000-09-20T18:00	264	52.608
2000-09-21T00:00	265	46.474
2000-09-21T06:00	265	50.337
2000-09-21T12:00	265	55.806
2000-09-21T18:00	265	50.278
2000-09-22T00:00	266	49.462
2000-09-22T06:00	266	46.823
2000-09-22T12:00	266	54.403
2000-09-22T18:00	266	49.280
2000-09-23T00:00	267	44.575
2000-09-23T06:00	267	50.813
2000-09-23T12:00	267	48.622
2000-09-23T18:00	267	44.445
2000-09-24T00:00	268	43.221
2000-09-24T06:00	268	44.563
2000-09-24T12:00	268	48.842
2000-09-24T18:00	268	49.833
2000-09-25T00:00	269	43.872
2000-09-25T06:00	269	43.656
2000-09-25T12:00	269	49.327
2000-09-25T18:00	269	36.809
2000-09-26T00:00	270	37.823
2000-09-26T06:00	270	48.685
2000-09-26T12:00	270	49.152
2000-09-26T18:00	270	43.947
2000-09-27T00:00	271	44.775
2000-09-27T06:00	271	44.534
2000-09-27T12:00	271	51.659
2000-09-27T18:00	271	48.227
2000-09-28T00:00	272	41.591
2000-09-28T06:00	272	46.955
2000-09-28T12:00	272	47.217
2000-09-28T18:00	272	39.884
2000-09-29T00:00	273	38.583
2000-09-29T06:00	273	42.702
2000-09-29T12:00	273	38.994
2000-09-29T18:00	273	40.087
2000-09-30T00:00	274	38.383
2000-09-30T06:00	274	47.398
2000-10-01T00:00	275	45.555
2000-10-01T06:00	275	44.747
2000-10-01T12:00	275	56.281
2000-10-01T18:00	275	52.301
2000-10-02T00:00	276	48.091
2000-10-02T06:00	276	55.833
2000-10-02T12:00	276	56.987
2000-10-02T18:00	276	51.652
2000-10-03T00:00	277	47.242
2000-10-03T06:00	277	47.201
2000-10-03T12:00	277	53.806
2000-10-03T18:00	277	51.441
2000-10-04T00:00	278	46.494
2000-10-04T06:00	278	46.840
2000-10-04T12:00	278	55.815
2000-10-04T18:00	278	53.254
2000-10-05T00:00	279	53.994
2000-10-05T06:00	279	51.337
2000-10-05T12:00	279	55.502
2000-10-05T18:00	279	54.215
2000-10-06T00:00	280	49.263
2000-10-06T06:00	280	48.623
2000-11-11T00:00	316	50.245
2000-11-11T06:00	316	59.435
2000-11-11T12:00	316	57.341
2000-11-11T18:00	316	54.310
2000-11-12T00:00	317	53.684
2000-11-12T06:00	317	54.148
2000-11-12T12:00	317	60.702
2000-11-12T18:00	317	60.547
2000-11-13T00:00	318	56.046
2000-11-16T00:00	321	53.512
2000-11-16T06:00	321	61.222
2000-11-16T12:00	321	58.966
2000-11-16T18:00	321	57.389
2000-11-17T00:00	322	56.282
2000-11-18T00:00	323	54.540
2000-11-18T06:00	323	52.818
2000-11-18T12:00	323	60.765
2000-11-18T18:00	323	55.361
2000-11-19T00:00	324	64.805
2000-11-19T06:00	324	52.867
2000-11-19T12:00	324	57.988
2000-11-19T18:00	324	56.848
2000-11-20T00:00	325	52.454
2000-11-20T06:00	325	56.192
2000-11-20T12:00	325	57.614
2000-11-20T18:00	325	54.943
2000-11-21T00:00	326	52.993
2000-11-21T06:00	326	58.370
2000-11-21T12:00	326	61.178
2000-11-21T18:00	326	56.237
2000-11-22T00:00	327	57.370
2000-11-22T06:00	327	56.254
2000-11-22T12:00	327	50.624
2000-11-22T18:00	327	52.710
2000-11-23T00:00	328	51.990
2000-11-23T06:00	328	58.038
2000-11-23T12:00	328	56.830
2000-11-23T18:00	328	59.219
2000-11-24T00:00	329	55.679
2000-11-24T06:00	329	64.306
2000-11-24T12:00	329	64.456
2000-11-24T18:00	329	60.064
2000-11-25T00:00	330	60.894
2000-11-25T06:00	330	61.444
2000-11-25T12:00	330	67.137
2000-11-25T18:00	330	64.388
2000-11-26T00:00	331	58.599
2000-11-26T06:00	331	61.447
2000-11-26T12:00	331	60.273
2000-11-26T18:00	331	54.760
2000-11-27T00:00	332	55.517
2000-11-27T06:00	332	58.193
2000-11-27T12:00	332	58.691
2000-11-27T18:00	332	57.382
2000-11-28T00:00	333	54.747
2000-11-28T06:00	333	57.235
2000-11-28T12:00	333	53.806
2000-11-28T18:00	333	53.116
2000-11-29T00:00	334	55.036
2000-11-29T06:00	334	57.667
2000-11-29T12:00	334	59.361
2000-11-29T18:00	334	56.545
2000-11-30T00:00	335	56.807
2000-11-30T06:00	335	57.953
2000-11-30T12:00	335	57.741
2000-11-30T18:00	335	56.437
2000-12-01T00:00	336	50.568
2000-12-01T06:00	336	51.684
2000-12-01T12:00	336	49.097
2000-12-01T18:00	336	42.837
2000-12-02T00:00	337	38.860
2000-12-02T06:00	337	38.415
2000-12-02T12:00	337	32.430
2000-12-02T18:00	337	33.486
2000-12-03T00:00	338	31.229
2000-12-03T06:00	338	40.280
2000-12-03T12:00	338	38.963
2000-12-03T18:00	338	42.943
2000-12-04T00:00	339	44.750
2000-12-05T00:00	340	35.896
2000-12-05T06:00	340	34.953
2000-12-05T12:00	340	34.842
2000-12-05T18:00	340	28.794
2000-12-06T00:00	341	42.720
2000-12-06T06:00	341	50.872
2000-12-06T12:00	341	50.839
2000-12-06T18:00	341	43.993
2000-12-07T00:00	342	38.500
2000-12-07T06:00	342	44.778
2000-12-07T12:00	342	41.251
2000-12-07T18:00	342	36.301
2000-12-08T00:00	343	41.929
2000-12-08T06:00	343	53.670
2000-12-08T12:00	343	55.779
2000-12-08T18:00	343	49.688
2000-12-09T00:00	344	47.104
2000-12-09T06:00	344	58.748
2000-12-10T00:00	345	54.702
2000-12-10T06:00	345	57.215
2000-12-10T12:00	345	59.465
2000-12-10T18:00	345	59.968
2000-12-11T00:00	346	55.564
2000-12-11T06:00	346	56.712
2000-12-11T12:00	346	56.855
2000-12-11T18:00	346	55.193
2000-12-12T00:00	347	54.123
2000-12-12T06:00	347	57.395
2000-12-12T12:00	347	60.159
2000-12-12T18:00	347	58.552
2000-12-13T00:00	348	55.718
2000-12-13T06:00	348	58.468
2000-12-13T12:00	348	52.223
2000-12-13T18:00	348	55.479
2000-12-14T00:00	349	54.557
2000-12-14T06:00	349	58.788
2000-12-14T12:00	349	58.425
2000-12-14T18:00	349	57.835
2000-12-15T00:00	350	55.914
