/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALGO. PANGAEA, https://doi.org/10.1594/PANGAEA.862157, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 45.955800 * LONGITUDE: -78.071400
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 200.9 m * MAXIMUM ELEVATION: 200.9 m
Event(s):	ALGO * LATITUDE: 45.955800 * LONGITUDE: -78.071400 * ELEVATION: 200.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	57340 data points
*/
Date/Time	DOY [day]	PWV [mm]
1996-08-23T18:00	236	20.251
1996-08-24T00:00	237	22.371
1996-08-24T06:00	237	17.276
1996-08-24T12:00	237	18.091
1996-08-24T18:00	237	15.768
1996-08-25T00:00	238	21.937
1996-08-25T06:00	238	23.105
1996-08-25T12:00	238	28.275
1996-08-25T18:00	238	32.015
1996-08-26T00:00	239	21.426
1996-08-26T06:00	239	19.596
1996-08-26T12:00	239	26.044
1996-08-26T18:00	239	22.569
1996-08-27T00:00	240	15.724
1996-08-27T06:00	240	11.051
1996-08-27T12:00	240	10.387
1996-08-27T18:00	240	11.979
1996-08-28T00:00	241	13.940
1996-08-28T06:00	241	13.104
1996-08-28T12:00	241	13.811
1996-08-28T18:00	241	15.373
1996-08-29T00:00	242	19.413
1996-08-29T06:00	242	20.224
1996-08-29T12:00	242	25.530
1996-08-29T18:00	242	13.946
1996-08-30T00:00	243	15.365
1996-08-30T06:00	243	15.405
1996-08-30T12:00	243	15.384
1996-08-30T18:00	243	24.486
1996-08-31T00:00	244	21.632
1996-08-31T06:00	244	22.953
1996-08-31T12:00	244	19.104
1996-08-31T18:00	244	21.881
1996-09-01T00:00	245	24.106
1996-09-01T06:00	245	18.687
1996-09-01T12:00	245	19.164
1996-09-01T18:00	245	21.484
1996-09-02T00:00	246	22.718
1996-09-02T06:00	246	24.005
1996-09-02T12:00	246	23.755
1996-09-02T18:00	246	25.479
1996-09-03T00:00	247	26.180
1996-09-03T06:00	247	22.119
1996-09-03T12:00	247	22.827
1996-09-03T18:00	247	25.677
1996-09-04T00:00	248	25.289
1996-09-04T06:00	248	22.570
1996-09-04T12:00	248	19.420
1996-09-04T18:00	248	23.450
1996-09-05T00:00	249	30.588
1996-09-05T06:00	249	30.337
1996-09-05T12:00	249	22.859
1996-09-05T18:00	249	19.421
1996-09-06T00:00	250	21.936
1996-09-06T06:00	250	20.057
1996-09-06T12:00	250	22.383
1996-09-06T18:00	250	21.609
1996-09-07T00:00	251	24.799
1996-09-07T06:00	251	26.253
1996-09-07T12:00	251	26.554
1996-09-07T18:00	251	30.155
1996-09-08T00:00	252	34.867
1996-09-08T06:00	252	42.661
1996-09-08T12:00	252	41.591
1996-09-08T18:00	252	42.525
1996-09-09T00:00	253	40.516
1996-09-09T06:00	253	38.170
1996-09-09T12:00	253	33.773
1996-09-09T18:00	253	29.649
1996-09-10T00:00	254	27.870
1996-09-10T06:00	254	32.265
1996-09-10T12:00	254	28.476
1996-09-10T18:00	254	26.529
1996-09-11T00:00	255	26.510
1996-09-11T06:00	255	25.521
1996-09-11T12:00	255	26.831
1996-09-11T18:00	255	35.266
1996-09-12T00:00	256	25.896
1996-09-12T06:00	256	27.197
1996-09-12T12:00	256	28.316
1996-09-12T18:00	256	32.175
1996-09-13T00:00	257	29.111
1996-09-13T06:00	257	18.351
1996-09-13T12:00	257	26.562
1996-09-13T18:00	257	27.053
1996-09-14T00:00	258	29.847
1996-09-14T06:00	258	21.435
1996-09-14T12:00	258	22.714
1996-09-14T18:00	258	19.846
1996-09-15T00:00	259	23.996
1996-09-15T06:00	259	21.158
1996-09-15T12:00	259	22.888
1996-09-15T18:00	259	22.991
1996-09-16T00:00	260	22.249
1996-09-16T06:00	260	21.749
1996-09-16T12:00	260	19.889
1996-09-16T18:00	260	19.377
1996-09-17T00:00	261	20.784
1996-09-17T06:00	261	17.948
1996-09-17T12:00	261	20.285
1996-09-17T18:00	261	16.732
1996-09-18T00:00	262	17.414
1996-09-18T06:00	262	15.570
1996-09-18T12:00	262	13.499
1996-09-18T18:00	262	7.675
1996-09-19T00:00	263	8.301
1996-09-19T06:00	263	9.758
1996-09-19T12:00	263	10.821
1996-09-19T18:00	263	11.057
1996-09-20T00:00	264	15.383
1996-09-20T06:00	264	13.490
1996-09-20T12:00	264	14.163
1996-09-20T18:00	264	13.657
1996-09-21T00:00	265	14.173
1996-09-21T06:00	265	10.535
1996-09-21T12:00	265	10.403
1996-09-21T18:00	265	13.548
1996-09-22T00:00	266	17.005
1996-09-22T06:00	266	17.892
1996-09-22T12:00	266	17.619
1996-09-22T18:00	266	17.583
1996-09-23T00:00	267	13.934
1996-09-23T06:00	267	7.139
1996-09-23T12:00	267	7.574
1996-09-23T18:00	267	9.324
1996-09-24T00:00	268	10.109
1996-09-24T06:00	268	8.389
1996-09-24T12:00	268	10.476
1996-09-24T18:00	268	14.446
1996-09-25T00:00	269	16.908
1996-09-25T06:00	269	14.768
1996-09-25T12:00	269	15.956
1996-09-25T18:00	269	11.546
1996-09-26T00:00	270	12.265
1996-09-26T06:00	270	11.800
1996-09-26T12:00	270	12.258
1996-09-26T18:00	270	13.337
1996-09-27T00:00	271	16.108
1996-09-27T06:00	271	23.764
1996-09-27T12:00	271	33.115
1996-09-27T18:00	271	35.248
1996-09-28T00:00	272	40.244
1996-09-28T06:00	272	39.665
1996-09-28T12:00	272	36.817
1996-09-28T18:00	272	21.048
1996-09-29T00:00	273	16.495
1996-09-29T06:00	273	14.819
1996-09-29T12:00	273	20.529
1996-09-29T18:00	273	19.825
1996-09-30T00:00	274	13.371
1996-09-30T06:00	274	8.666
1996-09-30T12:00	274	8.808
1996-09-30T18:00	274	14.134
1996-10-01T00:00	275	16.439
1996-10-01T06:00	275	19.978
1996-10-01T12:00	275	26.961
1996-10-01T18:00	275	22.437
1996-10-02T00:00	276	16.129
1996-10-02T06:00	276	22.987
1996-10-02T12:00	276	25.396
1996-10-02T18:00	276	23.883
1996-10-03T00:00	277	21.212
1996-10-03T06:00	277	5.316
1996-10-03T12:00	277	5.421
1996-10-03T18:00	277	6.327
1996-10-04T00:00	278	6.511
1996-10-04T06:00	278	5.439
1996-10-04T12:00	278	6.344
1996-10-04T18:00	278	7.107
1996-10-05T00:00	279	8.233
1996-10-05T06:00	279	8.572
1996-10-05T12:00	279	9.934
1996-10-05T18:00	279	12.024
1996-10-06T00:00	280	11.201
1996-10-06T06:00	280	13.015
1996-10-06T12:00	280	16.014
1996-10-06T18:00	280	14.687
1996-10-07T00:00	281	17.850
1996-10-07T06:00	281	20.437
1996-10-07T12:00	281	29.730
1996-10-07T18:00	281	24.619
1996-10-08T00:00	282	19.815
1996-10-08T06:00	282	17.280
1996-10-08T12:00	282	17.289
1996-10-08T18:00	282	21.730
1996-10-09T00:00	283	23.737
1996-10-09T06:00	283	21.192
1996-10-09T12:00	283	21.575
1996-10-09T18:00	283	19.529
1996-10-10T00:00	284	18.991
1996-10-10T06:00	284	14.020
1996-10-10T12:00	284	12.984
1996-10-10T18:00	284	10.536
1996-10-11T00:00	285	4.548
1996-10-11T06:00	285	4.520
1996-10-11T12:00	285	5.673
1996-10-11T18:00	285	7.546
1996-10-12T00:00	286	10.483
1996-10-12T06:00	286	13.088
1996-10-12T12:00	286	16.396
1996-10-12T18:00	286	19.682
1996-10-13T00:00	287	20.458
1996-10-13T06:00	287	20.329
1996-10-13T12:00	287	21.060
1996-10-13T18:00	287	20.484
1996-10-14T00:00	288	28.341
1996-10-14T06:00	288	7.250
1996-10-14T12:00	288	7.555
1996-10-14T18:00	288	5.074
1996-10-15T00:00	289	3.810
1996-10-15T06:00	289	2.278
1996-10-15T12:00	289	2.987
1996-10-15T18:00	289	10.174
1996-10-16T00:00	290	14.042
1996-10-16T06:00	290	11.265
1996-10-16T12:00	290	11.081
1996-10-16T18:00	290	15.187
1996-10-17T00:00	291	13.370
1996-10-17T06:00	291	14.945
1996-10-17T12:00	291	14.281
1996-10-17T18:00	291	16.782
1996-10-18T00:00	292	20.996
1996-10-18T06:00	292	20.621
1996-10-18T12:00	292	18.648
1996-10-18T18:00	292	21.082
1996-10-19T00:00	293	21.599
1996-10-19T06:00	293	26.193
1996-10-19T12:00	293	23.538
1996-10-19T18:00	293	21.327
1996-10-20T00:00	294	23.504
1996-10-20T06:00	294	12.268
1996-10-20T12:00	294	14.939
1996-10-20T18:00	294	23.873
1996-10-21T00:00	295	25.816
1996-10-21T06:00	295	26.021
1996-10-21T12:00	295	23.340
1996-10-21T18:00	295	20.488
1996-10-22T00:00	296	17.450
1996-10-22T06:00	296	13.919
1996-10-22T12:00	296	18.487
1996-10-22T18:00	296	17.338
1996-10-23T00:00	297	16.057
1996-10-23T06:00	297	14.533
1996-10-23T12:00	297	18.425
1996-10-23T18:00	297	24.380
1996-10-24T00:00	298	24.970
1996-10-24T06:00	298	14.155
1996-10-24T12:00	298	12.735
1996-10-24T18:00	298	17.105
1996-10-25T00:00	299	16.961
1996-10-25T06:00	299	11.800
1996-10-25T12:00	299	10.188
1996-10-25T18:00	299	7.595
1996-10-26T00:00	300	13.516
1996-10-26T06:00	300	15.885
1996-10-26T12:00	300	14.738
1996-10-26T18:00	300	13.920
1996-10-27T00:00	301	15.802
1996-10-27T06:00	301	16.553
1996-10-27T12:00	301	23.697
1996-10-27T18:00	301	26.264
1996-10-28T00:00	302	21.075
1996-10-28T06:00	302	12.383
1996-10-28T12:00	302	10.592
1996-10-28T18:00	302	7.638
1996-10-29T00:00	303	7.925
1996-10-29T06:00	303	7.890
1996-10-29T12:00	303	8.162
1996-10-29T18:00	303	10.070
1996-10-30T00:00	304	12.821
1996-10-30T06:00	304	22.121
1996-10-30T12:00	304	18.314
1996-10-30T18:00	304	20.471
1996-10-31T00:00	305	15.318
1996-10-31T06:00	305	8.056
1996-10-31T12:00	305	6.166
1996-10-31T18:00	305	4.636
1996-11-01T00:00	306	7.398
1996-11-01T06:00	306	8.187
1996-11-01T12:00	306	8.053
1996-11-01T18:00	306	8.476
1996-11-02T00:00	307	7.559
1996-11-02T06:00	307	3.529
1996-11-02T12:00	307	4.386
1996-11-02T18:00	307	5.443
1996-11-03T00:00	308	4.702
1996-11-03T06:00	308	4.830
1996-11-03T12:00	308	6.286
1996-11-03T18:00	308	7.840
1996-11-04T00:00	309	7.737
1996-11-04T06:00	309	12.304
1996-11-04T12:00	309	14.646
1996-11-04T18:00	309	14.696
1996-11-05T00:00	310	13.945
1996-11-05T06:00	310	14.102
1996-11-05T12:00	310	16.358
1996-11-05T18:00	310	16.065
1996-11-06T00:00	311	15.945
1996-11-06T06:00	311	12.814
1996-11-06T12:00	311	12.837
1996-11-06T18:00	311	16.686
1996-11-07T00:00	312	19.768
1996-11-07T06:00	312	25.872
1996-11-07T12:00	312	31.148
1996-11-07T18:00	312	34.725
1996-11-08T00:00	313	34.840
1996-11-08T06:00	313	29.142
1996-11-08T12:00	313	17.981
1996-11-08T18:00	313	16.501
1996-11-09T00:00	314	14.783
1996-11-09T06:00	314	11.288
1996-11-09T12:00	314	13.275
1996-11-09T18:00	314	9.604
1996-11-10T00:00	315	7.085
1996-11-10T06:00	315	5.563
1996-11-10T12:00	315	8.211
1996-11-10T18:00	315	7.911
1996-11-11T00:00	316	7.756
1996-11-11T06:00	316	6.404
1996-11-11T12:00	316	6.075
1996-11-11T18:00	316	5.950
1996-11-12T00:00	317	4.730
1996-11-12T06:00	317	5.117
1996-11-12T12:00	317	4.794
1996-11-12T18:00	317	3.912
1996-11-13T00:00	318	3.330
1996-11-13T06:00	318	2.889
1996-11-13T12:00	318	2.893
1996-11-13T18:00	318	2.905
1996-11-14T00:00	319	3.645
1996-11-14T06:00	319	3.348
1996-11-14T12:00	319	4.641
1996-11-14T18:00	319	3.781
1996-11-15T00:00	320	2.765
1996-11-15T06:00	320	2.181
1996-11-15T12:00	320	2.647
1996-11-15T18:00	320	2.504
1996-11-16T00:00	321	4.133
1996-11-16T06:00	321	6.744
1996-11-16T12:00	321	9.572
1996-11-16T18:00	321	9.819
1996-11-17T00:00	322	8.877
1996-11-17T06:00	322	8.128
1996-11-17T12:00	322	8.432
1996-11-17T18:00	322	5.784
1996-11-18T00:00	323	11.226
1996-11-18T06:00	323	23.114
1996-11-18T12:00	323	6.350
1996-11-18T18:00	323	7.561
1996-11-19T00:00	324	9.885
1996-11-19T06:00	324	10.905
1996-11-19T12:00	324	8.508
1996-11-19T18:00	324	8.798
1996-11-20T00:00	325	6.562
1996-11-20T06:00	325	6.683
1996-11-20T12:00	325	7.820
1996-11-20T18:00	325	6.951
1996-11-21T00:00	326	7.552
1996-11-21T06:00	326	8.128
1996-11-21T12:00	326	7.719
1996-11-21T18:00	326	9.417
1996-11-22T00:00	327	10.598
1996-11-22T06:00	327	10.056
1996-11-22T12:00	327	11.416
1996-11-22T18:00	327	5.259
1996-11-23T00:00	328	6.118
1996-11-23T06:00	328	8.068
1996-11-23T12:00	328	12.852
1996-11-23T18:00	328	11.612
1996-11-24T00:00	329	2.508
1996-11-24T06:00	329	2.358
1996-11-24T12:00	329	3.796
1996-11-24T18:00	329	6.928
1996-11-25T00:00	330	7.403
1996-11-25T06:00	330	6.953
1996-11-25T12:00	330	7.439
1996-11-25T18:00	330	6.736
1996-11-26T00:00	331	7.285
1996-11-26T06:00	331	8.744
1996-11-26T12:00	331	7.577
1996-11-26T18:00	331	5.656
1996-11-27T00:00	332	3.812
1996-11-27T06:00	332	2.920
1996-11-27T12:00	332	2.486
1996-11-27T18:00	332	3.242
1996-11-28T00:00	333	2.962
1996-11-28T06:00	333	2.220
1996-11-28T12:00	333	5.711
1996-11-28T18:00	333	6.315
1996-11-29T00:00	334	5.787
1996-11-29T06:00	334	6.105
1996-11-29T12:00	334	8.200
1996-11-29T18:00	334	10.624
1996-11-30T00:00	335	10.830
1996-11-30T06:00	335	8.442
1996-11-30T12:00	335	12.492
1996-11-30T18:00	335	15.281
1996-12-01T00:00	336	17.693
1996-12-01T06:00	336	15.590
1996-12-01T12:00	336	20.461
1996-12-01T18:00	336	19.980
1996-12-02T00:00	337	11.594
1996-12-02T06:00	337	10.243
1996-12-02T12:00	337	8.731
1996-12-02T18:00	337	5.991
1996-12-03T00:00	338	7.945
1996-12-03T06:00	338	6.754
1996-12-03T12:00	338	8.625
1996-12-03T18:00	338	8.929
1996-12-04T00:00	339	9.392
1996-12-04T06:00	339	9.701
1996-12-04T12:00	339	8.824
1996-12-04T18:00	339	6.577
1996-12-05T00:00	340	6.275
1996-12-05T06:00	340	4.323
1996-12-05T12:00	340	5.183
1996-12-05T18:00	340	6.667
1996-12-06T00:00	341	10.398
1996-12-06T06:00	341	10.289
1996-12-06T12:00	341	11.385
1996-12-06T18:00	341	9.764
1996-12-07T00:00	342	9.385
1996-12-07T06:00	342	10.050
1996-12-07T12:00	342	10.529
1996-12-07T18:00	342	9.062
1996-12-08T00:00	343	7.705
1996-12-08T06:00	343	7.682
1996-12-08T12:00	343	7.212
1996-12-08T18:00	343	6.898
1996-12-09T00:00	344	7.182
1996-12-09T06:00	344	7.463
1996-12-09T12:00	344	6.390
1996-12-09T18:00	344	6.068
1996-12-10T00:00	345	4.153
1996-12-10T06:00	345	6.920
1996-12-10T12:00	345	9.491
1996-12-10T18:00	345	8.701
1996-12-11T00:00	346	7.645
1996-12-11T06:00	346	9.100
1996-12-11T12:00	346	7.005
1996-12-11T18:00	346	5.603
1996-12-12T00:00	347	4.086
1996-12-12T06:00	347	3.458
1996-12-12T12:00	347	4.079
1996-12-12T18:00	347	15.143
1996-12-13T00:00	348	15.789
1996-12-13T06:00	348	22.618
1996-12-13T12:00	348	19.322
1996-12-13T18:00	348	16.854
1996-12-14T00:00	349	13.010
1996-12-14T06:00	349	6.301
1996-12-14T12:00	349	6.160
1996-12-14T18:00	349	6.985
1996-12-15T00:00	350	7.506
1996-12-15T06:00	350	5.487
1996-12-15T12:00	350	5.753
1996-12-15T18:00	350	5.772
1996-12-16T00:00	351	6.334
1996-12-16T06:00	351	14.858
1996-12-16T12:00	351	10.719
1996-12-16T18:00	351	6.458
1996-12-17T00:00	352	9.259
1996-12-17T06:00	352	14.144
1996-12-17T12:00	352	15.874
1996-12-17T18:00	352	17.010
1996-12-18T00:00	353	11.950
1996-12-18T06:00	353	6.178
1996-12-18T12:00	353	8.500
1996-12-18T18:00	353	8.523
1996-12-19T00:00	354	4.920
1996-12-19T06:00	354	3.706
1996-12-19T12:00	354	4.130
1996-12-19T18:00	354	3.522
1996-12-20T00:00	355	4.094
1996-12-20T06:00	355	3.764
1996-12-20T12:00	355	3.737
1996-12-20T18:00	355	3.298
1996-12-21T00:00	356	2.748
1996-12-21T06:00	356	3.805
1996-12-21T12:00	356	3.070
1996-12-21T18:00	356	4.360
1996-12-22T00:00	357	8.402
1996-12-22T06:00	357	7.738
1996-12-22T12:00	357	8.068
1996-12-22T18:00	357	7.367
1996-12-23T00:00	358	9.422
1996-12-23T06:00	358	8.869
1996-12-23T12:00	358	11.823
1996-12-23T18:00	358	13.099
1996-12-24T00:00	359	15.008
1996-12-24T06:00	359	18.346
1996-12-24T12:00	359	17.010
1996-12-24T18:00	359	4.871
1996-12-25T00:00	360	6.049
1996-12-25T06:00	360	2.724
1996-12-25T12:00	360	2.393
1996-12-25T18:00	360	2.112
1996-12-26T00:00	361	2.426
1996-12-26T06:00	361	2.716
1996-12-26T12:00	361	4.582
1996-12-26T18:00	361	5.333
1996-12-27T00:00	362	5.691
1996-12-27T06:00	362	4.704
1996-12-27T12:00	362	3.671
1996-12-27T18:00	362	6.751
1996-12-28T00:00	363	11.745
1996-12-28T06:00	363	13.229
1996-12-28T12:00	363	12.240
1996-12-28T18:00	363	15.233
1996-12-29T00:00	364	13.476
1996-12-29T06:00	364	14.206
1996-12-29T12:00	364	14.314
1996-12-29T18:00	364	10.108
1996-12-30T00:00	365	8.306
1996-12-30T06:00	365	3.767
1996-12-30T12:00	365	4.050
1996-12-30T18:00	365	6.571
1996-12-31T00:00	366	8.336
1996-12-31T06:00	366	7.580
1996-12-31T12:00	366	6.062
1996-12-31T18:00	366	2.171
1997-01-01T00:00	1	2.026
1997-01-01T06:00	1	3.663
1997-01-01T12:00	1	7.234
1997-01-01T18:00	1	4.717
1997-01-02T00:00	2	11.821
1997-01-02T06:00	2	10.236
1997-01-02T12:00	2	11.069
1997-01-02T18:00	2	14.476
1997-01-03T00:00	3	15.977
1997-01-03T06:00	3	12.106
1997-01-03T12:00	3	9.660
1997-01-03T18:00	3	9.268
1997-01-04T00:00	4	5.918
1997-01-04T06:00	4	5.838
1997-01-04T12:00	4	7.586
1997-01-04T18:00	4	12.944
1997-01-05T00:00	5	19.251
1997-01-05T06:00	5	22.106
1997-01-05T18:00	5	18.263
1997-01-06T00:00	6	9.336
1997-01-06T06:00	6	6.828
1997-01-06T12:00	6	6.970
1997-01-06T18:00	6	5.428
1997-01-07T00:00	7	3.644
1997-01-07T06:00	7	2.919
1997-01-07T12:00	7	3.887
1997-01-07T18:00	7	2.722
1997-01-08T00:00	8	3.440
1997-01-08T06:00	8	5.917
1997-01-08T12:00	8	5.808
1997-01-08T18:00	8	2.204
1997-01-09T00:00	9	1.169
1997-01-09T06:00	9	2.474
1997-01-09T12:00	9	3.778
1997-01-09T18:00	9	5.109
1997-01-10T00:00	10	8.273
1997-01-10T06:00	10	8.759
1997-01-10T12:00	10	7.516
1997-01-10T18:00	10	5.416
1997-01-11T00:00	11	5.968
1997-01-11T06:00	11	4.913
1997-01-11T12:00	11	4.739
1997-01-11T18:00	11	3.873
1997-01-12T00:00	12	4.169
1997-01-12T06:00	12	4.481
1997-01-12T12:00	12	5.075
1997-01-12T18:00	12	6.263
1997-01-13T00:00	13	6.437
1997-01-13T06:00	13	6.288
1997-01-13T12:00	13	3.489
1997-01-13T18:00	13	5.432
1997-01-14T00:00	14	6.306
1997-01-14T06:00	14	7.034
1997-01-14T12:00	14	5.161
1997-01-14T18:00	14	4.750
1997-01-15T00:00	15	4.347
1997-01-15T06:00	15	8.024
1997-01-15T12:00	15	6.948
1997-01-15T18:00	15	10.131
1997-01-16T00:00	16	11.680
1997-01-16T06:00	16	13.990
1997-01-16T12:00	16	7.423
1997-01-16T18:00	16	5.079
1997-01-17T00:00	17	2.536
1997-01-17T06:00	17	1.369
1997-01-17T12:00	17	1.492
1997-01-17T18:00	17	1.652
1997-01-18T00:00	18	1.519
1997-01-18T06:00	18	1.222
1997-01-18T12:00	18	1.488
1997-01-18T18:00	18	1.507
1997-01-19T00:00	19	1.390
1997-01-19T06:00	19	3.402
1997-01-19T12:00	19	4.144
1997-01-19T18:00	19	4.032
1997-01-20T00:00	20	6.733
1997-01-20T06:00	20	7.497
1997-01-20T12:00	20	6.753
1997-01-20T18:00	20	4.966
1997-01-21T00:00	21	3.661
1997-01-21T06:00	21	2.752
1997-01-21T12:00	21	2.587
1997-01-21T18:00	21	4.359
1997-01-22T00:00	22	7.275
1997-01-22T06:00	22	19.817
1997-01-22T12:00	22	20.438
1997-01-22T18:00	22	18.550
1997-01-23T00:00	23	15.226
1997-01-23T06:00	23	7.649
1997-01-23T12:00	23	1.279
1997-01-23T18:00	23	1.280
1997-01-24T00:00	24	1.276
1997-01-24T06:00	24	1.720
1997-01-24T12:00	24	1.845
1997-01-24T18:00	24	4.544
1997-01-25T00:00	25	11.302
1997-01-25T06:00	25	12.894
1997-01-25T12:00	25	13.638
1997-01-25T18:00	25	6.890
1997-01-26T00:00	26	4.291
1997-01-26T06:00	26	1.989
1997-01-26T12:00	26	1.963
1997-01-26T18:00	26	1.820
1997-01-27T00:00	27	1.540
1997-01-27T06:00	27	1.825
1997-01-27T12:00	27	2.428
1997-01-27T18:00	27	7.290
1997-01-28T00:00	28	9.284
1997-01-28T06:00	28	10.611
1997-01-28T12:00	28	2.601
1997-01-28T18:00	28	2.565
1997-01-29T00:00	29	3.028
1997-01-29T06:00	29	1.560
1997-01-29T12:00	29	2.233
1997-01-29T18:00	29	1.956
1997-01-30T00:00	30	2.106
1997-01-30T06:00	30	1.845
1997-01-30T12:00	30	3.273
1997-01-30T18:00	30	5.185
1997-01-31T00:00	31	6.087
1997-01-31T06:00	31	8.059
1997-01-31T12:00	31	9.139
1997-01-31T18:00	31	10.513
1997-02-01T00:00	32	10.866
1997-02-01T06:00	32	10.896
1997-02-01T12:00	32	8.310
1997-02-01T18:00	32	7.272
1997-02-02T00:00	33	3.706
1997-02-02T06:00	33	5.630
1997-02-02T12:00	33	6.968
1997-02-02T18:00	33	8.024
1997-02-03T00:00	34	7.298
1997-02-03T06:00	34	8.076
1997-02-03T12:00	34	7.302
1997-02-03T18:00	34	5.084
1997-02-04T00:00	35	4.500
1997-02-04T06:00	35	3.608
1997-02-04T12:00	35	2.696
1997-02-04T18:00	35	4.142
1997-02-05T00:00	36	12.480
1997-02-05T06:00	36	14.477
1997-02-05T12:00	36	11.790
1997-02-05T18:00	36	9.980
1997-02-06T00:00	37	5.261
1997-02-06T06:00	37	4.897
1997-02-06T12:00	37	3.977
1997-02-06T18:00	37	4.281
1997-02-07T00:00	38	5.481
1997-02-07T06:00	38	5.631
1997-02-07T12:00	38	5.744
1997-02-07T18:00	38	2.350
1997-02-08T00:00	39	1.462
1997-02-08T06:00	39	1.740
1997-02-08T12:00	39	2.028
1997-02-08T18:00	39	3.345
1997-02-09T00:00	40	2.788
1997-02-09T06:00	40	3.817
1997-02-09T12:00	40	5.452
1997-02-09T18:00	40	7.401
1997-02-10T00:00	41	6.805
1997-02-10T06:00	41	7.097
1997-02-10T12:00	41	8.245
1997-02-10T18:00	41	7.780
1997-02-11T00:00	42	7.025
1997-02-11T06:00	42	6.849
1997-02-11T12:00	42	6.705
1997-02-11T18:00	42	6.004
1997-02-12T00:00	43	5.457
1997-02-12T06:00	43	5.857
1997-02-12T12:00	43	5.844
1997-02-12T18:00	43	5.410
1997-02-13T00:00	44	2.028
1997-02-13T06:00	44	2.270
1997-02-13T12:00	44	1.719
1997-02-13T18:00	44	1.426
1997-02-14T00:00	45	2.002
1997-02-14T06:00	45	2.755
1997-02-14T12:00	45	7.818
1997-02-14T18:00	45	10.250
1997-02-15T00:00	46	6.213
1997-02-15T06:00	46	7.818
1997-02-15T12:00	46	6.630
1997-02-15T18:00	46	4.672
1997-02-16T00:00	47	2.883
1997-02-16T06:00	47	3.262
1997-02-16T12:00	47	2.827
1997-02-16T18:00	47	3.387
1997-02-17T00:00	48	1.851
1997-02-17T06:00	48	1.001
1997-02-17T12:00	48	1.967
1997-02-17T18:00	48	7.673
1997-02-18T00:00	49	11.790
1997-02-18T06:00	49	10.887
1997-02-18T12:00	49	12.799
1997-02-18T18:00	49	14.077
1997-02-19T00:00	50	12.187
1997-02-19T06:00	50	13.494
1997-02-19T12:00	50	15.086
1997-02-19T18:00	50	14.963
1997-02-20T00:00	51	5.958
1997-02-20T06:00	51	2.799
1997-02-20T12:00	51	3.805
1997-02-20T18:00	51	5.680
1997-02-21T00:00	52	12.226
1997-02-21T06:00	52	21.118
1997-02-21T12:00	52	21.886
1997-02-21T18:00	52	20.409
1997-02-22T00:00	53	18.653
1997-02-22T06:00	53	15.022
1997-02-22T12:00	53	11.269
1997-02-22T18:00	53	6.999
1997-02-23T00:00	54	2.749
1997-02-23T06:00	54	3.139
1997-02-23T12:00	54	3.016
1997-02-23T18:00	54	5.236
1997-02-24T00:00	55	5.135
1997-02-24T06:00	55	4.225
1997-02-24T12:00	55	2.581
1997-02-24T18:00	55	3.104
1997-02-25T00:00	56	2.977
1997-02-25T06:00	56	2.395
1997-02-25T12:00	56	2.991
1997-02-25T18:00	56	4.756
1997-02-26T00:00	57	8.850
1997-02-26T06:00	57	8.685
1997-02-26T12:00	57	11.511
1997-02-26T18:00	57	8.007
1997-02-27T00:00	58	15.348
1997-02-27T06:00	58	14.860
1997-02-27T12:00	58	15.138
1997-02-27T18:00	58	14.506
1997-02-28T00:00	59	9.988
1997-02-28T06:00	59	7.006
1997-02-28T12:00	59	4.737
1997-02-28T18:00	59	5.984
1997-03-01T00:00	60	6.724
1997-03-01T06:00	60	8.795
1997-03-01T12:00	60	13.100
1997-03-01T18:00	60	22.516
1997-03-02T00:00	61	16.419
1997-03-02T06:00	61	19.675
1997-03-02T12:00	61	9.201
1997-03-02T18:00	61	7.034
1997-03-03T00:00	62	5.040
1997-03-03T06:00	62	3.232
1997-03-03T12:00	62	3.470
1997-03-03T18:00	62	4.637
1997-03-04T00:00	63	4.817
1997-03-04T06:00	63	4.383
1997-03-04T12:00	63	7.369
1997-03-04T18:00	63	7.988
1997-03-05T00:00	64	6.540
1997-03-05T06:00	64	6.238
1997-03-05T12:00	64	6.534
1997-03-05T18:00	64	6.106
1997-03-06T00:00	65	5.922
