/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station DRAO. PANGAEA, https://doi.org/10.1594/PANGAEA.862227, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 49.322600 * LONGITUDE: -119.625000
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 541.9 m * MAXIMUM ELEVATION: 541.9 m
Event(s):	DRAO * LATITUDE: 49.322600 * LONGITUDE: -119.625000 * ELEVATION: 541.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58184 data points
*/
Date/Time	DOY [day]	PWV [mm]
1996-08-25T18:00	238	10.902
1996-08-26T00:00	239	13.842
1996-08-26T06:00	239	17.580
1996-08-26T12:00	239	17.104
1996-08-26T18:00	239	18.036
1996-08-27T00:00	240	17.920
1996-08-27T06:00	240	19.614
1996-08-27T12:00	240	19.769
1996-08-27T18:00	240	18.149
1996-08-28T00:00	241	22.748
1996-08-28T06:00	241	27.111
1996-08-28T12:00	241	29.819
1996-08-28T18:00	241	29.131
1996-08-29T00:00	242	23.243
1996-08-29T06:00	242	27.000
1996-08-29T12:00	242	28.820
1996-08-29T18:00	242	24.824
1996-08-30T00:00	243	24.762
1996-08-30T06:00	243	22.483
1996-08-30T12:00	243	23.052
1996-08-30T18:00	243	26.520
1996-08-31T00:00	244	13.904
1996-08-31T06:00	244	19.548
1996-08-31T12:00	244	19.509
1996-08-31T18:00	244	16.471
1996-09-01T00:00	245	15.779
1996-09-01T06:00	245	14.218
1996-09-01T12:00	245	15.687
1996-09-01T18:00	245	14.563
1996-09-02T00:00	246	13.730
1996-09-02T06:00	246	13.531
1996-09-02T12:00	246	14.685
1996-09-02T18:00	246	14.664
1996-09-03T00:00	247	14.364
1996-09-03T06:00	247	17.996
1996-09-03T12:00	247	18.804
1996-09-03T18:00	247	17.515
1996-09-04T00:00	248	20.649
1996-09-04T06:00	248	14.758
1996-09-04T12:00	248	12.078
1996-09-04T18:00	248	12.017
1996-09-05T00:00	249	16.025
1996-09-05T06:00	249	12.324
1996-09-05T12:00	249	12.975
1996-09-05T18:00	249	12.914
1996-09-06T00:00	250	14.577
1996-09-06T06:00	250	15.081
1996-09-06T12:00	250	11.300
1996-09-06T18:00	250	15.683
1996-09-07T00:00	251	18.944
1996-09-07T06:00	251	19.356
1996-09-07T12:00	251	20.413
1996-09-07T18:00	251	20.962
1996-09-08T00:00	252	20.943
1996-09-08T06:00	252	22.396
1996-09-08T12:00	252	19.958
1996-09-08T18:00	252	22.325
1996-09-09T00:00	253	22.791
1996-09-09T06:00	253	21.300
1996-09-09T12:00	253	16.416
1996-09-09T18:00	253	15.641
1996-09-10T00:00	254	15.594
1996-09-10T06:00	254	18.126
1996-09-10T12:00	254	17.699
1996-09-10T18:00	254	16.633
1996-09-11T00:00	255	14.528
1996-09-11T06:00	255	16.966
1996-09-11T12:00	255	12.626
1996-09-11T18:00	255	17.871
1996-09-12T00:00	256	17.966
1996-09-12T06:00	256	21.717
1996-09-12T12:00	256	21.695
1996-09-12T18:00	256	22.461
1996-09-13T00:00	257	26.238
1996-09-13T06:00	257	22.265
1996-09-13T12:00	257	24.176
1996-09-13T18:00	257	22.244
1996-09-14T00:00	258	20.209
1996-09-14T06:00	258	24.000
1996-09-14T12:00	258	19.458
1996-09-14T18:00	258	18.255
1996-09-15T00:00	259	18.738
1996-09-15T06:00	259	18.683
1996-09-15T12:00	259	21.586
1996-09-15T18:00	259	18.603
1996-09-16T00:00	260	15.696
1996-09-16T06:00	260	13.510
1996-09-16T12:00	260	11.156
1996-09-16T18:00	260	11.324
1996-09-17T00:00	261	13.224
1996-09-17T06:00	261	11.835
1996-09-17T12:00	261	12.444
1996-09-17T18:00	261	12.160
1996-09-18T00:00	262	11.362
1996-09-18T06:00	262	9.735
1996-09-18T12:00	262	11.092
1996-09-18T18:00	262	11.321
1996-09-19T00:00	263	14.906
1996-09-19T06:00	263	17.852
1996-09-19T12:00	263	18.090
1996-09-19T18:00	263	15.468
1996-09-20T00:00	264	12.835
1996-09-20T06:00	264	10.820
1996-09-20T12:00	264	12.994
1996-09-20T18:00	264	12.865
1996-09-21T00:00	265	13.841
1996-09-21T06:00	265	10.377
1996-09-21T12:00	265	10.352
1996-09-21T18:00	265	9.229
1996-09-22T00:00	266	12.305
1996-09-22T06:00	266	10.273
1996-09-22T12:00	266	9.615
1996-09-22T18:00	266	10.289
1996-09-23T00:00	267	9.880
1996-09-23T06:00	267	8.640
1996-09-23T12:00	267	8.179
1996-09-23T18:00	267	8.609
1996-09-24T00:00	268	7.293
1996-09-24T06:00	268	8.192
1996-09-24T12:00	268	7.988
1996-09-24T18:00	268	8.792
1996-09-25T00:00	269	9.552
1996-09-25T06:00	269	8.758
1996-09-25T12:00	269	10.937
1996-09-25T18:00	269	12.012
1996-09-26T00:00	270	14.387
1996-09-26T06:00	270	18.037
1996-09-26T12:00	270	23.272
1996-09-26T18:00	270	19.867
1996-09-27T00:00	271	19.999
1996-09-27T06:00	271	21.580
1996-09-27T12:00	271	20.154
1996-09-27T18:00	271	16.968
1996-09-28T00:00	272	18.360
1996-09-28T06:00	272	14.821
1996-09-28T12:00	272	13.556
1996-09-28T18:00	272	19.785
1996-09-29T00:00	273	22.028
1996-09-29T06:00	273	22.549
1996-09-29T12:00	273	19.820
1996-09-29T18:00	273	21.823
1996-09-30T00:00	274	19.193
1996-09-30T06:00	274	14.219
1996-09-30T12:00	274	13.802
1996-09-30T18:00	274	10.839
1996-10-01T00:00	275	10.862
1996-10-01T06:00	275	8.220
1996-10-01T12:00	275	5.904
1996-10-01T18:00	275	4.450
1996-10-02T00:00	276	4.430
1996-10-02T06:00	276	8.227
1996-10-02T12:00	276	9.331
1996-10-02T18:00	276	11.518
1996-10-03T00:00	277	17.346
1996-10-03T06:00	277	15.165
1996-10-03T12:00	277	13.971
1996-10-03T18:00	277	15.983
1996-10-04T00:00	278	20.440
1996-10-04T06:00	278	19.872
1996-10-04T12:00	278	18.325
1996-10-04T18:00	278	23.862
1996-10-05T00:00	279	25.016
1996-10-05T06:00	279	18.363
1996-10-05T12:00	279	10.494
1996-10-05T18:00	279	12.287
1996-10-06T00:00	280	13.266
1996-10-06T06:00	280	13.850
1996-10-06T12:00	280	17.968
1996-10-06T18:00	280	15.672
1996-10-07T00:00	281	16.739
1996-10-07T06:00	281	19.769
1996-10-07T12:00	281	18.582
1996-10-07T18:00	281	16.145
1996-10-08T00:00	282	15.917
1996-10-08T06:00	282	12.719
1996-10-08T12:00	282	13.079
1996-10-08T18:00	282	17.860
1996-10-09T00:00	283	20.905
1996-10-09T06:00	283	18.862
1996-10-09T12:00	283	16.686
1996-10-09T18:00	283	18.588
1996-10-10T00:00	284	16.696
1996-10-10T06:00	284	16.811
1996-10-10T12:00	284	22.521
1996-10-10T18:00	284	15.481
1996-10-11T00:00	285	19.929
1996-10-11T06:00	285	15.000
1996-10-11T12:00	285	18.294
1996-10-11T18:00	285	18.230
1996-10-12T00:00	286	16.480
1996-10-12T06:00	286	14.766
1996-10-12T12:00	286	14.073
1996-10-12T18:00	286	15.447
1996-10-13T00:00	287	14.920
1996-10-13T06:00	287	14.937
1996-10-13T12:00	287	16.041
1996-10-13T18:00	287	15.658
1996-10-14T00:00	288	14.531
1996-10-14T06:00	288	10.353
1996-10-14T12:00	288	10.888
1996-10-14T18:00	288	13.869
1996-10-15T00:00	289	13.232
1996-10-15T06:00	289	10.415
1996-10-15T12:00	289	9.070
1996-10-15T18:00	289	8.403
1996-10-16T00:00	290	10.828
1996-10-16T06:00	290	8.527
1996-10-16T12:00	290	4.704
1996-10-16T18:00	290	6.336
1996-10-17T00:00	291	5.872
1996-10-17T06:00	291	6.800
1996-10-17T12:00	291	6.603
1996-10-17T18:00	291	8.937
1996-10-18T00:00	292	13.770
1996-10-18T06:00	292	14.192
1996-10-18T12:00	292	11.435
1996-10-18T18:00	292	8.274
1996-10-19T00:00	293	9.025
1996-10-19T06:00	293	8.510
1996-10-19T12:00	293	6.772
1996-10-19T18:00	293	7.096
1996-10-20T00:00	294	8.517
1996-10-20T06:00	294	5.900
1996-10-20T12:00	294	5.719
1996-10-20T18:00	294	4.671
1996-10-21T00:00	295	6.485
1996-10-21T06:00	295	9.458
1996-10-21T12:00	295	11.709
1996-10-21T18:00	295	14.802
1996-10-22T00:00	296	14.854
1996-10-22T06:00	296	15.459
1996-10-22T12:00	296	10.577
1996-10-22T18:00	296	9.656
1996-10-23T00:00	297	8.875
1996-10-23T06:00	297	8.878
1996-10-23T12:00	297	10.733
1996-10-23T18:00	297	12.318
1996-10-24T00:00	298	14.818
1996-10-24T06:00	298	14.407
1996-10-24T12:00	298	9.241
1996-10-24T18:00	298	8.790
1996-10-25T00:00	299	8.519
1996-10-25T06:00	299	9.875
1996-10-25T12:00	299	10.745
1996-10-25T18:00	299	9.969
1996-10-26T00:00	300	8.512
1996-10-26T06:00	300	5.950
1996-10-26T12:00	300	4.699
1996-10-26T18:00	300	5.540
1996-10-27T00:00	301	10.441
1996-10-27T06:00	301	17.211
1996-10-27T12:00	301	19.871
1996-10-27T18:00	301	19.494
1996-10-28T00:00	302	19.001
1996-10-28T06:00	302	20.826
1996-10-28T12:00	302	21.253
1996-10-28T18:00	302	19.227
1996-10-29T00:00	303	18.195
1996-10-29T06:00	303	15.688
1996-10-29T12:00	303	13.447
1996-10-29T18:00	303	5.633
1996-10-30T00:00	304	5.441
1996-10-30T06:00	304	4.648
1996-10-30T12:00	304	6.687
1996-10-30T18:00	304	6.002
1996-10-31T00:00	305	5.024
1996-10-31T06:00	305	5.293
1996-10-31T12:00	305	7.356
1996-10-31T18:00	305	13.111
1996-11-01T00:00	306	14.050
1996-11-01T06:00	306	9.421
1996-11-01T12:00	306	9.613
1996-11-01T18:00	306	13.786
1996-11-02T00:00	307	14.654
1996-11-02T06:00	307	14.540
1996-11-02T12:00	307	14.173
1996-11-02T18:00	307	13.821
1996-11-03T00:00	308	12.566
1996-11-03T06:00	308	13.243
1996-11-03T12:00	308	9.555
1996-11-03T18:00	308	7.979
1996-11-04T00:00	309	7.461
1996-11-04T06:00	309	8.788
1996-11-04T12:00	309	9.831
1996-11-04T18:00	309	9.223
1996-11-05T00:00	310	7.744
1996-11-05T06:00	310	7.130
1996-11-05T12:00	310	5.879
1996-11-05T18:00	310	6.732
1996-11-06T00:00	311	8.881
1996-11-06T06:00	311	9.497
1996-11-06T12:00	311	9.835
1996-11-06T18:00	311	9.745
1996-11-07T00:00	312	8.594
1996-11-07T06:00	312	5.930
1996-11-07T12:00	312	5.544
1996-11-07T18:00	312	6.685
1996-11-08T00:00	313	12.724
1996-11-08T06:00	313	15.119
1996-11-08T12:00	313	16.256
1996-11-08T18:00	313	16.586
1996-11-09T00:00	314	15.286
1996-11-09T06:00	314	14.195
1996-11-09T12:00	314	16.593
1996-11-09T18:00	314	14.540
1996-11-10T00:00	315	14.691
1996-11-10T06:00	315	16.475
1996-11-10T12:00	315	17.086
1996-11-10T18:00	315	17.142
1996-11-11T00:00	316	16.828
1996-11-11T06:00	316	17.914
1996-11-11T12:00	316	17.440
1996-11-11T18:00	316	17.946
1996-11-12T00:00	317	17.964
1996-11-12T06:00	317	17.009
1996-11-12T12:00	317	18.151
1996-11-12T18:00	317	14.276
1996-11-13T00:00	318	17.491
1996-11-13T06:00	318	16.216
1996-11-13T12:00	318	15.643
1996-11-13T18:00	318	14.094
1996-11-14T00:00	319	11.618
1996-11-14T06:00	319	10.367
1996-11-14T12:00	319	10.179
1996-11-14T18:00	319	9.262
1996-11-15T00:00	320	8.771
1996-11-15T06:00	320	8.578
1996-11-15T12:00	320	8.402
1996-11-15T18:00	320	6.146
1996-11-16T00:00	321	6.443
1996-11-16T06:00	321	6.267
1996-11-16T12:00	321	6.996
1996-11-16T18:00	321	6.835
1996-11-17T00:00	322	7.780
1996-11-17T06:00	322	7.799
1996-11-17T12:00	322	7.523
1996-11-17T18:00	322	7.777
1996-11-18T00:00	323	7.564
1996-11-18T06:00	323	5.371
1996-11-18T12:00	323	6.689
1996-11-18T18:00	323	4.879
1996-11-19T00:00	324	6.106
1996-11-19T06:00	324	4.996
1996-11-19T12:00	324	8.797
1996-11-19T18:00	324	9.452
1996-11-20T00:00	325	5.762
1996-11-20T06:00	325	2.648
1996-11-20T12:00	325	3.659
1996-11-20T18:00	325	2.489
1996-11-21T00:00	326	4.451
1996-11-21T06:00	326	3.987
1996-11-21T12:00	326	4.423
1996-11-21T18:00	326	5.010
1996-11-22T00:00	327	6.388
1996-11-22T06:00	327	5.611
1996-11-22T12:00	327	5.618
1996-11-22T18:00	327	3.541
1996-11-23T00:00	328	3.250
1996-11-23T06:00	328	2.472
1996-11-23T12:00	328	2.625
1996-11-23T18:00	328	4.809
1996-11-24T00:00	329	8.417
1996-11-24T06:00	329	8.331
1996-11-24T12:00	329	7.064
1996-11-24T18:00	329	8.105
1996-11-25T00:00	330	9.305
1996-11-25T06:00	330	9.113
1996-11-25T12:00	330	7.651
1996-11-25T18:00	330	8.137
1996-11-26T00:00	331	7.912
1996-11-26T06:00	331	7.270
1996-11-26T12:00	331	7.679
1996-11-26T18:00	331	10.169
1996-11-27T00:00	332	14.015
1996-11-27T06:00	332	14.190
1996-11-27T12:00	332	15.804
1996-11-27T18:00	332	15.937
1996-11-28T00:00	333	15.126
1996-11-28T06:00	333	10.965
1996-11-28T12:00	333	11.035
1996-11-28T18:00	333	9.432
1996-11-29T00:00	334	6.045
1996-11-29T06:00	334	4.691
1996-11-29T12:00	334	4.661
1996-11-29T18:00	334	5.974
1996-11-30T00:00	335	7.026
1996-11-30T06:00	335	9.308
1996-11-30T12:00	335	9.642
1996-11-30T18:00	335	12.017
1996-12-01T00:00	336	14.664
1996-12-01T06:00	336	10.059
1996-12-01T12:00	336	8.477
1996-12-01T18:00	336	9.463
1996-12-02T00:00	337	7.044
1996-12-02T06:00	337	4.358
1996-12-02T12:00	337	5.047
1996-12-02T18:00	337	7.101
1996-12-03T00:00	338	7.294
1996-12-03T06:00	338	6.100
1996-12-03T12:00	338	6.093
1996-12-03T18:00	338	5.820
1996-12-04T00:00	339	2.862
1996-12-04T06:00	339	3.441
1996-12-04T12:00	339	6.822
1996-12-04T18:00	339	13.299
1996-12-05T00:00	340	9.116
1996-12-05T06:00	340	5.734
1996-12-05T12:00	340	7.526
1996-12-05T18:00	340	7.824
1996-12-06T00:00	341	7.686
1996-12-06T06:00	341	6.598
1996-12-06T12:00	341	5.823
1996-12-06T18:00	341	6.569
1996-12-07T00:00	342	7.482
1996-12-07T06:00	342	6.606
1996-12-07T12:00	342	5.542
1996-12-07T18:00	342	9.644
1996-12-08T00:00	343	11.077
1996-12-08T06:00	343	9.604
1996-12-08T12:00	343	10.784
1996-12-08T18:00	343	12.293
1996-12-09T00:00	344	11.435
1996-12-09T06:00	344	6.772
1996-12-09T12:00	344	5.304
1996-12-09T18:00	344	7.654
1996-12-10T00:00	345	9.190
1996-12-10T06:00	345	9.220
1996-12-10T12:00	345	12.696
1996-12-10T18:00	345	11.554
1996-12-11T00:00	346	10.206
1996-12-11T06:00	346	7.115
1996-12-11T12:00	346	6.325
1996-12-11T18:00	346	6.013
1996-12-12T00:00	347	6.176
1996-12-12T06:00	347	6.291
1996-12-12T12:00	347	8.382
1996-12-12T18:00	347	7.799
1996-12-13T00:00	348	7.983
1996-12-13T06:00	348	6.815
1996-12-13T12:00	348	8.537
1996-12-13T18:00	348	10.015
1996-12-14T00:00	349	9.601
1996-12-14T06:00	349	8.600
1996-12-14T12:00	349	7.383
1996-12-14T18:00	349	5.810
1996-12-15T00:00	350	9.240
1996-12-15T06:00	350	9.694
1996-12-15T12:00	350	11.050
1996-12-15T18:00	350	13.765
1996-12-16T00:00	351	9.482
1996-12-16T06:00	351	5.262
1996-12-16T12:00	351	3.427
1996-12-16T18:00	351	3.090
1996-12-17T00:00	352	3.255
1996-12-17T06:00	352	2.491
1996-12-17T12:00	352	2.905
1996-12-17T18:00	352	4.060
1996-12-18T00:00	353	6.456
1996-12-18T06:00	353	9.641
1996-12-18T12:00	353	11.347
1996-12-18T18:00	353	8.226
1996-12-19T00:00	354	8.970
1996-12-19T06:00	354	6.832
1996-12-19T12:00	354	7.565
1996-12-19T18:00	354	11.683
1996-12-20T00:00	355	12.892
1996-12-20T06:00	355	7.230
1996-12-20T12:00	355	6.053
1996-12-20T18:00	355	7.455
1996-12-21T00:00	356	7.006
1996-12-21T06:00	356	6.972
1996-12-21T12:00	356	6.066
1996-12-21T18:00	356	6.952
1996-12-22T00:00	357	5.473
1996-12-22T06:00	357	6.041
1996-12-22T12:00	357	5.447
1996-12-22T18:00	357	5.117
1996-12-23T00:00	358	4.394
1996-12-23T06:00	358	4.972
1996-12-23T12:00	358	5.420
1996-12-23T18:00	358	5.855
1996-12-24T00:00	359	5.018
1996-12-24T06:00	359	5.112
1996-12-24T12:00	359	4.662
1996-12-24T18:00	359	7.292
1996-12-25T00:00	360	7.477
1996-12-25T06:00	360	5.401
1996-12-25T12:00	360	3.199
1996-12-25T18:00	360	2.466
1996-12-26T00:00	361	2.195
1996-12-26T06:00	361	2.915
1996-12-26T12:00	361	2.913
1996-12-26T18:00	361	2.743
1996-12-27T00:00	362	3.048
1996-12-27T06:00	362	6.834
1996-12-27T12:00	362	6.705
1996-12-27T18:00	362	3.337
1996-12-28T00:00	363	3.317
1996-12-28T06:00	363	2.572
1996-12-28T12:00	363	2.286
1996-12-28T18:00	363	3.147
1996-12-29T00:00	364	2.865
1996-12-29T06:00	364	4.992
1996-12-29T12:00	364	9.176
1996-12-29T18:00	364	10.959
1996-12-30T00:00	365	11.503
1996-12-30T06:00	365	8.637
1996-12-30T12:00	365	10.717
1996-12-30T18:00	365	13.184
1996-12-31T00:00	366	9.719
1996-12-31T06:00	366	14.343
1996-12-31T12:00	366	13.749
1996-12-31T18:00	366	11.239
1997-01-01T00:00	1	17.748
1997-01-01T06:00	1	19.034
1997-01-01T12:00	1	11.744
1997-01-01T18:00	1	10.898
1997-01-02T00:00	2	10.758
1997-01-02T06:00	2	12.535
1997-01-02T12:00	2	13.173
1997-01-02T18:00	2	11.940
1997-01-03T00:00	3	12.501
1997-01-03T06:00	3	8.421
1997-01-03T12:00	3	10.715
1997-01-03T18:00	3	6.034
1997-01-04T00:00	4	4.243
1997-01-04T06:00	4	5.855
1997-01-04T12:00	4	5.216
1997-01-04T18:00	4	5.335
1997-01-05T00:00	5	6.570
1997-01-05T06:00	5	6.581
1997-01-05T12:00	5	5.695
1997-01-05T18:00	5	4.796
1997-01-06T00:00	6	4.695
1997-01-06T06:00	6	6.373
1997-01-06T12:00	6	9.533
1997-01-06T18:00	6	10.607
1997-01-07T00:00	7	11.594
1997-01-07T06:00	7	12.107
1997-01-07T12:00	7	12.572
1997-01-07T18:00	7	10.491
1997-01-08T00:00	8	13.057
1997-01-08T06:00	8	12.462
1997-01-08T12:00	8	10.282
1997-01-08T18:00	8	11.917
1997-01-09T00:00	9	12.552
1997-01-09T06:00	9	14.389
1997-01-09T12:00	9	14.473
1997-01-09T18:00	9	18.418
1997-01-10T00:00	10	17.428
1997-01-10T06:00	10	11.696
1997-01-10T12:00	10	12.861
1997-01-10T18:00	10	11.998
1997-01-11T00:00	11	10.286
1997-01-11T06:00	11	8.452
1997-01-11T12:00	11	6.137
1997-01-11T18:00	11	5.796
1997-01-12T00:00	12	7.012
1997-01-12T06:00	12	4.819
1997-01-12T12:00	12	0.891
1997-01-12T18:00	12	2.071
1997-01-13T00:00	13	2.392
1997-01-13T06:00	13	2.998
1997-01-13T12:00	13	3.454
1997-01-13T18:00	13	3.293
1997-01-14T00:00	14	4.532
1997-01-14T06:00	14	5.268
1997-01-14T12:00	14	5.307
1997-01-14T18:00	14	5.149
1997-01-15T00:00	15	6.418
1997-01-15T06:00	15	4.375
1997-01-15T12:00	15	4.345
1997-01-15T18:00	15	2.825
1997-01-16T00:00	16	4.808
1997-01-16T06:00	16	4.504
1997-01-16T12:00	16	3.451
1997-01-16T18:00	16	4.007
1997-01-17T00:00	17	9.280
1997-01-17T06:00	17	15.721
1997-01-17T12:00	17	15.564
1997-01-17T18:00	17	14.205
1997-01-18T00:00	18	13.297
1997-01-18T06:00	18	11.816
1997-01-18T12:00	18	9.687
1997-01-18T18:00	18	14.601
1997-01-19T00:00	19	16.392
1997-01-19T06:00	19	16.669
1997-01-19T12:00	19	15.912
1997-01-19T18:00	19	16.031
1997-01-20T00:00	20	15.874
1997-01-20T06:00	20	16.424
1997-01-20T12:00	20	14.420
1997-01-20T18:00	20	13.474
1997-01-21T00:00	21	12.877
1997-01-21T06:00	21	11.522
1997-01-21T12:00	21	9.232
1997-01-21T18:00	21	8.762
1997-01-22T00:00	22	9.077
1997-01-22T06:00	22	9.191
1997-01-22T12:00	22	8.564
1997-01-22T18:00	22	7.956
1997-01-23T00:00	23	7.531
1997-01-23T06:00	23	7.476
1997-01-23T12:00	23	7.024
1997-01-23T18:00	23	7.005
1997-01-24T00:00	24	5.843
1997-01-24T06:00	24	5.069
1997-01-24T12:00	24	3.863
1997-01-24T18:00	24	2.938
1997-01-25T00:00	25	3.813
1997-01-25T06:00	25	3.499
1997-01-25T12:00	25	2.756
1997-01-25T18:00	25	2.741
1997-01-26T00:00	26	3.503
1997-01-26T06:00	26	2.162
1997-01-26T12:00	26	2.005
1997-01-26T18:00	26	2.564
1997-01-27T00:00	27	2.753
1997-01-27T06:00	27	4.215
1997-01-27T12:00	27	4.377
1997-01-27T18:00	27	3.938
1997-01-28T00:00	28	7.233
1997-01-28T06:00	28	10.841
1997-01-28T12:00	28	7.487
1997-01-28T18:00	28	8.766
1997-01-29T00:00	29	8.916
1997-01-29T06:00	29	8.828
1997-01-29T12:00	29	13.285
1997-01-29T18:00	29	15.144
1997-01-30T00:00	30	16.742
1997-01-30T06:00	30	19.355
1997-01-30T12:00	30	18.368
1997-01-30T18:00	30	11.140
1997-01-31T00:00	31	7.993
1997-01-31T06:00	31	8.128
1997-01-31T12:00	31	9.998
1997-01-31T18:00	31	8.929
1997-02-01T00:00	32	9.388
1997-02-01T06:00	32	10.040
1997-02-01T12:00	32	11.017
1997-02-01T18:00	32	11.322
1997-02-02T00:00	33	8.421
1997-02-02T06:00	33	8.964
1997-02-02T12:00	33	7.816
1997-02-02T18:00	33	6.899
1997-02-03T00:00	34	5.732
1997-02-03T06:00	34	6.624
1997-02-03T12:00	34	4.981
1997-02-03T18:00	34	4.824
1997-02-04T00:00	35	4.281
1997-02-04T06:00	35	5.023
1997-02-04T12:00	35	4.251
1997-02-04T18:00	35	3.921
1997-02-05T00:00	36	3.978
1997-02-05T06:00	36	4.253
1997-02-05T12:00	36	3.185
1997-02-05T18:00	36	3.572
1997-02-06T00:00	37	4.386
1997-02-06T06:00	37	5.575
1997-02-06T12:00	37	4.519
1997-02-06T18:00	37	4.803
1997-02-07T00:00	38	5.179
1997-02-07T06:00	38	4.988
1997-02-07T12:00	38	4.075
1997-02-07T18:00	38	4.055
1997-02-08T00:00	39	4.737
1997-02-08T06:00	39	5.305
1997-02-08T12:00	39	3.777
1997-02-08T18:00	39	4.792
1997-02-09T00:00	40	6.293
1997-02-09T06:00	40	7.306
1997-02-09T12:00	40	6.278
1997-02-09T18:00	40	6.869
1997-02-10T00:00	41	7.245
1997-02-10T06:00	41	7.061
1997-02-10T12:00	41	10.015
1997-02-10T18:00	41	9.983
1997-02-11T00:00	42	9.598
1997-02-11T06:00	42	10.319
1997-02-11T12:00	42	9.265
1997-02-11T18:00	42	11.913
1997-02-12T00:00	43	11.817
1997-02-12T06:00	43	10.594
1997-02-12T12:00	43	8.087
1997-02-12T18:00	43	9.917
1997-02-13T00:00	44	8.629
1997-02-13T06:00	44	8.417
1997-02-13T12:00	44	8.415
1997-02-13T18:00	44	8.872
1997-02-14T00:00	45	8.919
1997-02-14T06:00	45	10.575
1997-02-14T12:00	45	10.571
1997-02-14T18:00	45	13.303
1997-02-15T00:00	46	13.791
1997-02-15T06:00	46	14.721
1997-02-15T12:00	46	14.781
1997-02-15T18:00	46	13.469
1997-02-16T00:00	47	12.784
1997-02-16T06:00	47	13.342
1997-02-16T12:00	47	12.694
1997-02-16T18:00	47	11.133
1997-02-17T00:00	48	10.606
1997-02-17T06:00	48	12.368
1997-02-17T12:00	48	10.399
1997-02-17T18:00	48	9.887
1997-02-18T00:00	49	7.466
1997-02-18T06:00	49	6.866
1997-02-18T12:00	49	6.966
1997-02-18T18:00	49	8.399
1997-02-19T00:00	50	12.021
1997-02-19T06:00	50	12.374
1997-02-19T12:00	50	9.395
1997-02-19T18:00	50	6.512
1997-02-20T00:00	51	8.804
1997-02-20T06:00	51	7.699
1997-02-20T12:00	51	6.922
1997-02-20T18:00	51	6.959
1997-02-21T00:00	52	6.499
1997-02-21T06:00	52	6.062
1997-02-21T12:00	52	5.541
1997-02-21T18:00	52	6.848
1997-02-22T00:00	53	9.590
1997-02-22T06:00	53	6.466
1997-02-22T12:00	53	5.726
1997-02-22T18:00	53	6.752
1997-02-23T00:00	54	9.529
1997-02-23T06:00	54	11.508
1997-02-23T12:00	54	11.375
1997-02-23T18:00	54	12.753
1997-02-24T00:00	55	10.301
1997-02-24T06:00	55	10.661
1997-02-24T12:00	55	10.055
1997-02-24T18:00	55	8.072
1997-02-25T00:00	56	8.021
1997-02-25T06:00	56	11.439
1997-02-25T12:00	56	12.471
1997-02-25T18:00	56	10.674
1997-02-26T00:00	57	9.342
1997-02-26T06:00	57	7.760
1997-02-26T12:00	57	9.119
1997-02-26T18:00	57	8.314
1997-02-27T00:00	58	7.381
1997-02-27T06:00	58	4.047
1997-02-27T12:00	58	4.612
1997-02-27T18:00	58	5.932
1997-02-28T00:00	59	5.116
1997-02-28T06:00	59	3.458
1997-02-28T12:00	59	3.301
1997-02-28T18:00	59	5.632
1997-03-01T00:00	60	7.572
1997-03-01T06:00	60	7.711
1997-03-01T12:00	60	10.231
1997-03-01T18:00	60	9.957
1997-03-02T00:00	61	9.497
1997-03-02T06:00	61	7.862
1997-03-02T12:00	61	8.404
1997-03-02T18:00	61	8.546
1997-03-03T00:00	62	9.668
1997-03-03T06:00	62	7.220
1997-03-03T12:00	62	5.982
1997-03-03T18:00	62	6.868
1997-03-04T00:00	63	7.800
1997-03-04T06:00	63	6.875
1997-03-04T12:00	63	4.772
1997-03-04T18:00	63	3.401
1997-03-05T00:00	64	6.163
1997-03-05T06:00	64	7.084
1997-03-05T12:00	64	8.142
1997-03-05T18:00	64	10.228
1997-03-06T00:00	65	10.505
1997-03-06T06:00	65	10.191
1997-03-06T12:00	65	9.756
1997-03-06T18:00	65	10.830
1997-03-07T00:00	66	10.946
1997-03-07T06:00	66	10.441
1997-03-07T12:00	66	11.058
1997-03-07T18:00	66	5.192
