/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALIC. PANGAEA, https://doi.org/10.1594/PANGAEA.862158, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -23.670100 * LONGITUDE: 133.885500
	DATE/TIME START: 1994-07-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 603.2 m * MAXIMUM ELEVATION: 603.2 m
Event(s):	ALIC * LATITUDE: -23.670100 * LONGITUDE: 133.885500 * ELEVATION: 603.2 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	50798 data points
*/
Date/Time	DOY [day]	PWV [mm]
1998-07-29T18:00	210	6.576
1998-07-30T00:00	211	8.754
1998-07-30T06:00	211	7.269
1998-07-30T12:00	211	5.948
1998-07-30T18:00	211	7.092
1998-07-31T00:00	212	7.492
1998-07-31T06:00	212	12.587
1998-07-31T12:00	212	13.457
1998-07-31T18:00	212	13.899
1998-08-01T00:00	213	15.871
1998-08-01T06:00	213	24.100
1998-08-01T12:00	213	27.987
1998-08-01T18:00	213	35.391
1998-08-02T00:00	214	33.777
1998-08-02T06:00	214	38.666
1998-08-02T12:00	214	35.912
1998-08-02T18:00	214	27.118
1998-08-03T00:00	215	21.683
1998-08-03T06:00	215	25.277
1998-08-03T12:00	215	32.696
1998-08-03T18:00	215	28.236
1998-08-04T00:00	216	20.159
1998-08-05T00:00	217	15.173
1998-08-05T06:00	217	22.023
1998-08-05T12:00	217	20.013
1998-08-05T18:00	217	15.799
1998-08-06T00:00	218	12.543
1998-08-06T06:00	218	12.130
1998-08-06T12:00	218	12.616
1998-08-06T18:00	218	10.622
1998-08-07T00:00	219	7.510
1998-08-07T06:00	219	8.353
1998-08-07T12:00	219	8.167
1998-08-07T18:00	219	6.389
1998-08-08T00:00	220	7.804
1998-08-08T06:00	220	7.889
1998-08-08T12:00	220	7.856
1998-08-08T18:00	220	8.437
1998-08-09T00:00	221	9.688
1998-08-09T06:00	221	8.177
1998-08-09T12:00	221	7.688
1998-08-09T18:00	221	6.384
1998-08-10T00:00	222	7.784
1998-08-10T06:00	222	5.770
1998-08-10T12:00	222	6.072
1998-08-10T18:00	222	6.035
1998-08-11T00:00	223	6.967
1998-08-11T06:00	223	5.630
1998-08-11T12:00	223	5.155
1998-08-11T18:00	223	6.249
1998-08-12T00:00	224	5.425
1998-08-13T00:00	225	11.148
1998-08-13T06:00	225	14.447
1998-08-13T12:00	225	13.591
1998-08-13T18:00	225	15.501
1998-08-14T00:00	226	19.703
1998-08-14T06:00	226	19.956
1998-08-14T12:00	226	18.904
1998-08-14T18:00	226	15.019
1998-08-15T00:00	227	14.106
1998-08-15T06:00	227	13.554
1998-08-15T12:00	227	12.906
1998-08-15T18:00	227	12.698
1998-08-16T00:00	228	14.430
1998-08-16T06:00	228	13.849
1998-08-16T12:00	228	14.314
1998-08-16T18:00	228	13.404
1998-08-17T00:00	229	14.257
1998-08-17T06:00	229	16.378
1998-08-17T12:00	229	15.826
1998-08-17T18:00	229	15.420
1998-08-18T00:00	230	15.054
1998-08-18T06:00	230	15.998
1998-08-18T12:00	230	17.716
1998-08-18T18:00	230	16.865
1998-08-19T00:00	231	15.416
1998-08-19T06:00	231	16.717
1998-08-19T12:00	231	15.892
1998-08-19T18:00	231	13.499
1998-08-20T00:00	232	13.110
1998-08-20T06:00	232	13.395
1998-08-20T12:00	232	19.922
1998-08-20T18:00	232	16.724
1998-08-21T00:00	233	17.555
1998-08-21T06:00	233	16.332
1998-08-21T12:00	233	15.133
1998-08-21T18:00	233	13.245
1998-08-22T00:00	234	13.192
1998-08-22T06:00	234	13.081
1998-08-22T12:00	234	16.222
1998-08-22T18:00	234	12.129
1998-08-23T00:00	235	13.031
1998-08-23T06:00	235	11.169
1998-08-23T12:00	235	8.147
1998-08-23T18:00	235	7.354
1998-08-24T00:00	236	9.792
1998-08-24T06:00	236	9.243
1998-08-24T12:00	236	10.647
1998-08-24T18:00	236	10.624
1998-08-25T00:00	237	11.724
1998-08-25T06:00	237	11.757
1998-08-25T12:00	237	11.076
1998-08-25T18:00	237	10.817
1998-08-26T00:00	238	9.095
1998-08-26T06:00	238	10.119
1998-08-26T12:00	238	9.279
1998-08-26T18:00	238	4.276
1998-08-27T00:00	239	7.278
1998-08-27T06:00	239	7.014
1998-08-27T12:00	239	8.264
1998-08-27T18:00	239	8.566
1998-08-28T00:00	240	9.180
1998-08-28T06:00	240	11.493
1998-08-28T12:00	240	11.341
1998-08-28T18:00	240	14.514
1998-08-29T00:00	241	12.631
1998-08-29T06:00	241	14.498
1998-08-29T12:00	241	14.483
1998-08-29T18:00	241	16.395
1998-08-30T00:00	242	18.984
1998-08-30T06:00	242	18.799
1998-08-30T12:00	242	21.513
1998-08-30T18:00	242	18.429
1998-08-31T00:00	243	17.644
1998-08-31T06:00	243	17.930
1998-08-31T12:00	243	18.415
1998-08-31T18:00	243	17.885
1998-09-01T00:00	244	15.129
1998-09-01T06:00	244	18.187
1998-09-01T12:00	244	20.301
1998-09-01T18:00	244	17.669
1998-09-02T00:00	245	19.794
1998-09-02T06:00	245	19.601
1998-09-02T12:00	245	19.514
1998-09-02T18:00	245	18.510
1998-09-03T00:00	246	20.122
1998-09-03T06:00	246	21.217
1998-09-03T12:00	246	21.112
1998-09-03T18:00	246	20.740
1998-09-04T00:00	247	18.441
1998-09-04T06:00	247	21.988
1998-09-04T12:00	247	24.341
1998-09-04T18:00	247	15.830
1998-09-05T00:00	248	11.834
1998-09-05T06:00	248	13.741
1998-09-05T12:00	248	12.090
1998-09-05T18:00	248	12.220
1998-09-06T00:00	249	8.169
1998-09-06T06:00	249	10.913
1998-09-06T12:00	249	10.384
1998-09-06T18:00	249	7.968
1998-09-07T00:00	250	7.622
1998-09-07T06:00	250	7.472
1998-09-07T12:00	250	7.160
1998-09-07T18:00	250	8.866
1998-09-08T00:00	251	9.329
1998-09-08T06:00	251	10.965
1998-09-08T12:00	251	11.005
1998-09-08T18:00	251	10.781
1998-09-09T00:00	252	10.665
1998-09-09T06:00	252	12.200
1998-09-09T12:00	252	11.717
1998-09-09T18:00	252	9.418
1998-09-10T00:00	253	8.804
1998-09-10T06:00	253	10.785
1998-09-10T12:00	253	9.463
1998-09-10T18:00	253	16.728
1998-09-11T00:00	254	17.681
1998-09-11T06:00	254	17.286
1998-09-11T12:00	254	17.338
1998-09-11T18:00	254	21.549
1998-09-12T00:00	255	22.316
1998-09-12T06:00	255	24.912
1998-09-12T12:00	255	24.471
1998-09-12T18:00	255	20.253
1998-09-13T00:00	256	22.969
1998-09-14T00:00	257	21.347
1998-09-14T06:00	257	23.450
1998-09-14T12:00	257	19.903
1998-09-14T18:00	257	15.736
1998-09-15T00:00	258	11.598
1998-09-15T06:00	258	10.231
1998-09-15T12:00	258	9.415
1998-09-15T18:00	258	8.899
1998-09-16T00:00	259	6.671
1998-09-16T06:00	259	6.149
1998-09-16T12:00	259	6.610
1998-09-16T18:00	259	6.351
1998-09-17T00:00	260	6.281
1998-09-17T06:00	260	12.795
1998-09-17T12:00	260	13.103
1998-09-17T18:00	260	12.949
1998-09-18T00:00	261	18.188
1998-09-18T06:00	261	17.479
1998-09-18T12:00	261	16.854
1998-09-18T18:00	261	25.234
1998-09-19T00:00	262	24.841
1998-09-19T06:00	262	23.474
1998-09-19T12:00	262	30.889
1998-09-19T18:00	262	30.391
1998-09-20T00:00	263	22.830
1998-09-20T06:00	263	28.050
1998-09-20T12:00	263	24.122
1998-09-20T18:00	263	25.165
1998-09-21T00:00	264	25.294
1998-09-21T06:00	264	26.443
1998-09-21T12:00	264	30.070
1998-09-21T18:00	264	31.185
1998-09-22T00:00	265	30.540
1998-09-22T06:00	265	34.339
1998-09-22T12:00	265	35.857
1998-09-22T18:00	265	30.444
1998-09-23T00:00	266	21.446
1998-09-23T06:00	266	17.824
1998-09-23T12:00	266	13.155
1998-09-23T18:00	266	11.258
1998-09-24T00:00	267	7.776
1998-09-24T06:00	267	8.467
1998-09-24T12:00	267	9.060
1998-09-24T18:00	267	9.318
1998-09-25T00:00	268	9.204
1998-09-25T06:00	268	9.165
1998-09-25T12:00	268	11.103
1998-09-25T18:00	268	10.631
1998-09-26T00:00	269	10.199
1998-09-26T06:00	269	14.542
1998-09-26T12:00	269	14.970
1998-09-26T18:00	269	15.527
1998-09-27T00:00	270	14.330
1998-09-27T06:00	270	18.726
1998-09-27T12:00	270	15.217
1998-09-27T18:00	270	15.512
1998-09-28T00:00	271	17.573
1998-09-28T06:00	271	18.196
1998-09-28T12:00	271	22.045
1998-09-28T18:00	271	20.479
1998-09-29T00:00	272	23.736
1998-09-29T06:00	272	22.275
1998-09-29T12:00	272	24.654
1998-09-29T18:00	272	20.681
1998-09-30T00:00	273	21.059
1998-09-30T06:00	273	19.579
1998-09-30T12:00	273	14.935
1998-09-30T18:00	273	12.447
1998-10-01T00:00	274	12.164
1998-10-01T06:00	274	14.588
1998-10-01T12:00	274	14.027
1998-10-01T18:00	274	15.137
1998-10-02T00:00	275	18.386
1998-10-02T06:00	275	18.056
1998-10-02T12:00	275	20.724
1998-10-02T18:00	275	19.408
1998-10-03T00:00	276	17.408
1998-10-03T06:00	276	20.003
1998-10-03T12:00	276	24.513
1998-10-03T18:00	276	23.577
1998-10-04T00:00	277	26.325
1998-10-04T06:00	277	25.091
1998-10-04T12:00	277	24.938
1998-10-04T18:00	277	23.168
1998-10-05T00:00	278	22.751
1998-10-05T06:00	278	22.189
1998-10-05T12:00	278	24.777
1998-10-05T18:00	278	25.155
1998-10-06T00:00	279	28.985
1998-10-06T06:00	279	29.503
1998-10-06T12:00	279	27.273
1998-10-06T18:00	279	25.730
1998-10-07T00:00	280	26.089
1998-10-07T06:00	280	27.238
1998-10-07T12:00	280	22.256
1998-10-07T18:00	280	21.080
1998-10-08T00:00	281	29.978
1998-10-08T06:00	281	24.357
1998-10-08T12:00	281	28.682
1998-10-08T18:00	281	32.188
1998-10-09T00:00	282	29.104
1998-10-09T06:00	282	20.103
1998-10-09T12:00	282	19.985
1998-10-09T18:00	282	16.290
1998-10-10T00:00	283	16.003
1998-10-10T06:00	283	14.864
1998-10-10T12:00	283	18.488
1998-10-10T18:00	283	22.345
1998-10-11T00:00	284	28.815
1998-10-11T06:00	284	35.927
1998-10-11T12:00	284	33.350
1998-10-11T18:00	284	29.382
1998-10-12T00:00	285	30.437
1998-10-12T06:00	285	24.776
1998-10-12T12:00	285	22.880
1998-10-12T18:00	285	19.025
1998-10-13T00:00	286	20.577
1998-10-13T06:00	286	24.073
1998-10-13T12:00	286	28.882
1998-10-13T18:00	286	28.965
1998-10-14T00:00	287	37.467
1998-10-14T06:00	287	33.755
1998-10-14T12:00	287	31.753
1998-10-14T18:00	287	40.897
1998-10-15T00:00	288	37.469
1998-10-16T00:00	289	27.534
1998-10-16T06:00	289	23.358
1998-10-16T12:00	289	21.308
1998-10-16T18:00	289	23.560
1998-10-17T00:00	290	21.154
1998-10-17T06:00	290	20.327
1998-10-17T12:00	290	23.563
1998-10-17T18:00	290	24.305
1998-10-18T00:00	291	25.875
1998-10-18T06:00	291	26.682
1998-10-18T12:00	291	27.647
1998-10-18T18:00	291	31.599
1998-10-19T00:00	292	30.932
1998-10-19T06:00	292	28.890
1998-10-19T12:00	292	29.765
1998-10-19T18:00	292	21.612
1998-10-20T00:00	293	18.860
1998-10-20T06:00	293	18.858
1998-10-20T12:00	293	10.561
1998-10-20T18:00	293	9.089
1998-10-21T00:00	294	12.877
1998-10-21T06:00	294	10.993
1998-10-21T12:00	294	12.550
1998-10-21T18:00	294	10.425
1998-10-22T00:00	295	9.884
1998-10-22T06:00	295	11.080
1998-10-22T12:00	295	10.287
1998-10-22T18:00	295	9.819
1998-10-23T00:00	296	9.667
1998-10-23T06:00	296	10.564
1998-10-23T12:00	296	10.891
1998-10-23T18:00	296	10.628
1998-10-24T00:00	297	16.191
1998-10-24T06:00	297	17.319
1998-10-24T12:00	297	17.464
1998-10-24T18:00	297	17.687
1998-10-25T00:00	298	22.907
1998-10-25T06:00	298	21.868
1998-10-25T12:00	298	21.059
1998-10-25T18:00	298	15.608
1998-10-26T00:00	299	16.491
1998-10-26T06:00	299	15.108
1998-10-26T12:00	299	17.576
1998-10-26T18:00	299	19.383
1998-10-27T00:00	300	26.908
1998-10-27T06:00	300	30.959
1998-10-27T12:00	300	32.790
1998-10-27T18:00	300	29.892
1998-10-28T00:00	301	24.641
1998-10-28T06:00	301	33.877
1998-10-28T12:00	301	44.730
1998-10-28T18:00	301	37.329
1998-10-29T00:00	302	37.983
1998-10-29T06:00	302	43.536
1998-10-29T12:00	302	38.030
1998-10-29T18:00	302	32.446
1998-10-30T00:00	303	29.771
1998-10-30T06:00	303	29.183
1998-10-30T12:00	303	23.651
1998-10-30T18:00	303	22.633
1998-10-31T00:00	304	18.337
1998-10-31T06:00	304	17.925
1998-10-31T12:00	304	15.290
1998-10-31T18:00	304	13.005
1998-11-01T00:00	305	12.708
1998-11-01T06:00	305	12.642
1998-11-01T12:00	305	11.645
1998-11-01T18:00	305	9.285
1998-11-02T00:00	306	8.291
1998-11-02T06:00	306	10.633
1998-11-02T12:00	306	8.824
1998-11-02T18:00	306	7.629
1998-11-03T00:00	307	7.308
1998-11-03T06:00	307	11.200
1998-11-03T12:00	307	12.236
1998-11-03T18:00	307	12.919
1998-11-04T00:00	308	18.638
1998-11-04T06:00	308	24.251
1998-11-04T12:00	308	24.411
1998-11-04T18:00	308	27.842
1998-11-05T00:00	309	27.276
1998-11-05T06:00	309	28.456
1998-11-05T12:00	309	27.452
1998-11-05T18:00	309	40.225
1998-11-06T00:00	310	37.857
1998-11-06T06:00	310	2.784
1998-11-06T18:00	310	10.720
1998-11-07T00:00	311	41.091
1998-11-09T00:00	313	28.209
1998-11-09T06:00	313	32.959
1998-11-09T12:00	313	39.342
1998-11-09T18:00	313	38.658
1998-11-10T00:00	314	39.579
1998-11-10T06:00	314	34.694
1998-11-10T12:00	314	33.197
1998-11-10T18:00	314	33.513
1998-11-11T00:00	315	32.409
1998-11-11T06:00	315	29.489
1998-11-11T12:00	315	29.708
1998-11-11T18:00	315	25.541
1998-11-12T00:00	316	27.154
1998-11-12T06:00	316	22.535
1998-11-12T12:00	316	18.937
1998-11-12T18:00	316	19.363
1998-11-13T00:00	317	17.282
1998-11-13T06:00	317	20.777
1998-11-13T12:00	317	16.520
1998-11-13T18:00	317	20.406
1998-11-14T00:00	318	24.942
1998-11-14T06:00	318	26.643
1998-11-14T12:00	318	26.995
1998-11-14T18:00	318	32.133
1998-11-15T00:00	319	36.919
1998-11-15T06:00	319	34.973
1998-11-15T12:00	319	25.570
1998-11-15T18:00	319	25.084
1998-11-16T00:00	320	27.194
1998-11-16T06:00	320	25.333
1998-11-16T12:00	320	20.201
1998-11-16T18:00	320	24.944
1998-11-17T00:00	321	24.413
1998-11-17T06:00	321	27.044
1998-11-17T12:00	321	19.984
1998-11-17T18:00	321	22.580
1998-11-18T00:00	322	26.223
1998-11-18T06:00	322	26.111
1998-11-18T12:00	322	22.814
1998-11-18T18:00	322	23.044
1998-11-19T00:00	323	29.423
1998-11-19T06:00	323	31.959
1998-11-19T12:00	323	24.738
1998-11-19T18:00	323	24.210
1998-11-20T00:00	324	28.240
1998-11-20T06:00	324	26.369
1998-11-20T12:00	324	24.584
1998-11-20T18:00	324	20.474
1998-11-21T00:00	325	20.685
1998-11-21T06:00	325	19.649
1998-11-21T12:00	325	17.920
1998-11-21T18:00	325	16.649
1998-11-22T00:00	326	19.532
1998-11-22T06:00	326	22.072
1998-11-22T12:00	326	22.668
1998-11-22T18:00	326	24.027
1998-11-23T00:00	327	28.853
1998-11-23T06:00	327	30.719
1998-11-23T12:00	327	29.264
1998-11-23T18:00	327	39.498
1998-11-24T00:00	328	33.293
1998-11-24T06:00	328	32.296
1998-11-24T12:00	328	30.201
1998-11-24T18:00	328	27.645
1998-11-25T00:00	329	28.392
1998-11-25T06:00	329	29.194
1998-11-25T12:00	329	26.504
1998-11-25T18:00	329	27.492
1998-11-26T00:00	330	29.718
1998-11-26T06:00	330	46.142
1998-11-26T12:00	330	41.862
1998-11-26T18:00	330	41.215
1998-11-27T00:00	331	52.811
1998-11-27T06:00	331	48.354
1998-11-27T12:00	331	37.347
1998-11-27T18:00	331	21.482
1998-11-28T00:00	332	17.496
1998-11-28T06:00	332	18.131
1998-11-28T12:00	332	15.055
1998-11-28T18:00	332	14.922
1998-11-29T00:00	333	16.369
1998-11-29T06:00	333	14.355
1998-11-29T12:00	333	14.290
1998-11-29T18:00	333	17.717
1998-11-30T00:00	334	11.795
1998-11-30T06:00	334	15.243
1998-11-30T12:00	334	13.850
1998-11-30T18:00	334	13.277
1998-12-01T00:00	335	13.614
1998-12-01T06:00	335	11.518
1998-12-01T12:00	335	10.288
1998-12-01T18:00	335	11.961
1998-12-02T00:00	336	19.825
1998-12-02T06:00	336	19.773
1998-12-02T12:00	336	14.035
1998-12-02T18:00	336	15.326
1998-12-03T00:00	337	22.419
1998-12-03T06:00	337	22.348
1998-12-03T12:00	337	24.951
1998-12-03T18:00	337	27.818
1998-12-04T00:00	338	28.039
1998-12-04T06:00	338	28.849
1998-12-04T12:00	338	24.898
1998-12-04T18:00	338	28.012
1998-12-05T00:00	339	28.167
1998-12-05T06:00	339	26.844
1998-12-05T12:00	339	22.795
1998-12-05T18:00	339	10.668
1998-12-06T00:00	340	9.367
1998-12-06T06:00	340	9.695
1998-12-06T12:00	340	8.015
1998-12-06T18:00	340	9.052
1998-12-07T00:00	341	11.537
1998-12-07T06:00	341	12.311
1998-12-07T12:00	341	15.526
1998-12-07T18:00	341	21.251
1998-12-08T00:00	342	27.955
1998-12-08T06:00	342	28.673
1998-12-08T12:00	342	26.058
1998-12-08T18:00	342	20.350
1998-12-09T00:00	343	18.297
1998-12-09T06:00	343	16.112
1998-12-09T12:00	343	15.633
1998-12-09T18:00	343	15.213
1998-12-10T00:00	344	19.122
1998-12-10T06:00	344	19.810
1998-12-10T12:00	344	21.323
1998-12-10T18:00	344	24.014
1998-12-11T00:00	345	28.398
1998-12-11T06:00	345	28.092
1998-12-11T12:00	345	29.006
1998-12-11T18:00	345	31.629
1998-12-12T00:00	346	33.912
1998-12-12T06:00	346	35.929
1998-12-12T12:00	346	35.720
1998-12-12T18:00	346	37.231
1998-12-13T00:00	347	39.159
1998-12-13T06:00	347	38.784
1998-12-13T12:00	347	49.198
1998-12-13T18:00	347	47.035
1998-12-14T00:00	348	45.644
1998-12-14T06:00	348	44.844
1998-12-14T12:00	348	51.643
1998-12-14T18:00	348	47.640
1998-12-15T00:00	349	41.633
1998-12-15T06:00	349	40.743
1998-12-15T12:00	349	39.420
1998-12-15T18:00	349	35.375
1998-12-16T00:00	350	36.041
1998-12-16T06:00	350	36.090
1998-12-16T12:00	350	36.130
1998-12-16T18:00	350	31.507
1998-12-17T00:00	351	32.514
1998-12-17T06:00	351	35.324
1998-12-17T12:00	351	35.951
1998-12-17T18:00	351	33.533
1998-12-18T00:00	352	38.572
1998-12-18T06:00	352	47.057
1998-12-18T12:00	352	46.128
1998-12-18T18:00	352	46.547
1998-12-19T00:00	353	48.319
1998-12-19T06:00	353	52.595
1998-12-19T12:00	353	53.095
1998-12-19T18:00	353	46.445
1998-12-20T00:00	354	49.069
1998-12-20T06:00	354	50.940
1998-12-20T12:00	354	48.361
1998-12-20T18:00	354	40.777
1998-12-21T00:00	355	37.721
1998-12-21T06:00	355	32.432
1998-12-21T12:00	355	37.210
1998-12-21T18:00	355	38.111
1998-12-22T00:00	356	38.931
1998-12-22T06:00	356	42.766
1998-12-22T12:00	356	43.246
1998-12-22T18:00	356	37.079
1998-12-23T00:00	357	38.998
1998-12-23T06:00	357	33.478
1998-12-23T12:00	357	26.713
1998-12-23T18:00	357	25.150
1998-12-24T00:00	358	20.323
1998-12-24T06:00	358	18.224
1998-12-24T12:00	358	14.855
1998-12-24T18:00	358	15.589
1998-12-25T00:00	359	17.123
1998-12-25T06:00	359	19.856
1998-12-25T12:00	359	21.610
1998-12-25T18:00	359	20.344
1998-12-26T00:00	360	20.814
1998-12-26T06:00	360	23.541
1998-12-26T12:00	360	27.917
1998-12-26T18:00	360	25.386
1998-12-27T00:00	361	25.940
1998-12-27T06:00	361	27.170
1998-12-27T12:00	361	29.443
1998-12-27T18:00	361	32.014
1998-12-28T00:00	362	32.693
1998-12-28T06:00	362	40.522
1998-12-28T12:00	362	36.669
1998-12-28T18:00	362	27.884
1998-12-29T00:00	363	24.903
1998-12-29T06:00	363	20.343
1998-12-29T12:00	363	19.319
1998-12-29T18:00	363	19.386
1998-12-30T00:00	364	16.869
1998-12-30T06:00	364	18.041
1998-12-30T12:00	364	18.229
1998-12-30T18:00	364	18.034
1998-12-31T00:00	365	22.308
1998-12-31T06:00	365	25.613
1998-12-31T12:00	365	29.401
1998-12-31T18:00	365	23.623
1999-01-01T00:00	1	21.493
1999-01-01T06:00	1	22.466
1999-01-01T12:00	1	24.064
1999-01-01T18:00	1	26.525
1999-01-02T00:00	2	23.714
1999-01-02T06:00	2	21.055
1999-01-02T12:00	2	20.677
1999-01-02T18:00	2	22.820
1999-01-03T00:00	3	22.707
1999-01-03T06:00	3	23.222
1999-01-03T12:00	3	26.888
1999-01-03T18:00	3	23.740
1999-01-04T00:00	4	31.228
1999-01-04T06:00	4	30.393
1999-01-04T12:00	4	30.969
1999-01-04T18:00	4	37.003
1999-01-05T00:00	5	42.755
1999-01-05T06:00	5	43.864
1999-01-05T12:00	5	46.349
1999-01-05T18:00	5	49.761
1999-01-06T00:00	6	49.083
1999-01-06T06:00	6	51.674
1999-01-06T12:00	6	48.745
1999-01-06T18:00	6	53.593
1999-01-07T00:00	7	53.140
1999-01-07T06:00	7	52.500
1999-01-07T12:00	7	50.190
1999-01-07T18:00	7	50.993
1999-01-08T00:00	8	47.793
1999-01-08T06:00	8	35.690
1999-01-08T12:00	8	34.020
1999-01-08T18:00	8	35.910
1999-01-09T00:00	9	34.484
1999-01-09T06:00	9	35.709
1999-01-09T12:00	9	37.042
1999-01-09T18:00	9	36.497
1999-01-10T00:00	10	38.820
1999-01-10T06:00	10	39.926
1999-01-10T12:00	10	33.141
1999-01-10T18:00	10	40.886
1999-01-11T00:00	11	44.456
1999-01-11T06:00	11	45.930
1999-01-11T12:00	11	51.559
1999-01-11T18:00	11	51.238
1999-01-12T00:00	12	49.455
1999-01-12T06:00	12	51.443
1999-01-12T12:00	12	52.203
1999-01-12T18:00	12	49.449
1999-01-13T00:00	13	46.908
1999-01-13T06:00	13	41.481
1999-01-13T12:00	13	34.579
1999-01-13T18:00	13	33.532
1999-01-14T00:00	14	33.339
1999-01-14T06:00	14	18.092
1999-01-14T12:00	14	9.786
1999-01-14T18:00	14	7.297
1999-01-15T00:00	15	18.228
1999-01-15T06:00	15	28.609
1999-01-15T12:00	15	31.096
1999-01-15T18:00	15	26.471
1999-01-16T00:00	16	25.827
1999-01-16T06:00	16	29.277
1999-01-16T12:00	16	28.724
1999-01-16T18:00	16	28.442
1999-01-17T00:00	17	33.948
1999-01-17T06:00	17	36.902
1999-01-17T12:00	17	32.925
1999-01-17T18:00	17	31.498
1999-01-18T00:00	18	25.667
1999-01-18T06:00	18	22.597
1999-01-18T12:00	18	24.486
1999-01-18T18:00	18	28.822
1999-01-19T00:00	19	32.897
1999-01-19T06:00	19	31.679
1999-01-19T12:00	19	30.808
1999-01-19T18:00	19	31.560
1999-01-20T00:00	20	30.899
1999-01-20T06:00	20	31.698
1999-01-20T12:00	20	29.619
1999-01-20T18:00	20	24.647
1999-01-21T00:00	21	21.091
1999-01-21T06:00	21	21.779
1999-01-21T12:00	21	18.324
1999-01-21T18:00	21	13.965
1999-01-22T00:00	22	11.315
1999-01-22T06:00	22	11.674
1999-01-22T12:00	22	9.480
1999-01-22T18:00	22	10.061
1999-01-23T00:00	23	10.997
1999-01-23T06:00	23	13.134
1999-01-23T12:00	23	18.165
1999-01-23T18:00	23	19.489
1999-01-24T00:00	24	16.195
1999-01-24T06:00	24	15.954
1999-01-24T12:00	24	15.886
1999-01-24T18:00	24	17.580
1999-01-25T00:00	25	17.891
1999-01-25T06:00	25	19.537
1999-01-25T12:00	25	20.274
1999-01-25T18:00	25	19.736
1999-01-26T00:00	26	20.106
1999-01-26T06:00	26	22.768
1999-01-26T12:00	26	20.294
1999-01-26T18:00	26	21.443
1999-01-27T00:00	27	20.006
1999-01-27T06:00	27	20.194
1999-01-27T12:00	27	17.771
1999-01-27T18:00	27	19.002
1999-01-28T00:00	28	20.802
1999-01-28T06:00	28	21.823
1999-01-28T12:00	28	24.249
1999-01-28T18:00	28	23.912
1999-01-29T00:00	29	25.093
1999-01-29T06:00	29	22.507
1999-01-29T12:00	29	19.142
1999-01-29T18:00	29	26.040
1999-01-30T00:00	30	25.075
1999-01-30T06:00	30	26.206
1999-01-30T12:00	30	28.823
1999-01-30T18:00	30	31.774
1999-01-31T00:00	31	37.489
1999-01-31T06:00	31	40.943
1999-01-31T12:00	31	39.422
1999-01-31T18:00	31	44.122
1999-02-01T00:00	32	43.895
1999-02-01T06:00	32	44.715
1999-02-01T12:00	32	45.315
1999-02-01T18:00	32	44.172
1999-02-02T00:00	33	46.295
1999-02-02T06:00	33	44.891
1999-02-02T12:00	33	46.864
1999-02-02T18:00	33	53.376
1999-02-03T00:00	34	49.674
1999-02-03T06:00	34	52.879
1999-02-03T12:00	34	53.713
1999-02-03T18:00	34	50.770
1999-02-04T00:00	35	48.489
1999-02-04T06:00	35	49.791
1999-02-04T12:00	35	45.633
1999-02-04T18:00	35	46.243
1999-02-05T00:00	36	41.671
1999-02-07T00:00	38	31.906
1999-02-07T06:00	38	28.528
1999-02-07T12:00	38	21.166
1999-02-07T18:00	38	10.552
1999-02-08T00:00	39	18.661
1999-02-08T06:00	39	20.194
1999-02-08T12:00	39	20.200
1999-02-08T18:00	39	17.435
1999-02-09T00:00	40	18.647
1999-02-09T06:00	40	17.155
1999-02-09T12:00	40	19.027
1999-02-09T18:00	40	19.082
1999-02-10T00:00	41	20.470
1999-02-10T06:00	41	20.899
1999-02-10T12:00	41	19.868
1999-02-10T18:00	41	21.459
1999-02-11T00:00	42	23.663
1999-02-11T06:00	42	20.712
1999-02-11T12:00	42	23.666
1999-02-11T18:00	42	27.806
1999-02-12T00:00	43	31.733
1999-02-12T06:00	43	33.381
1999-02-12T12:00	43	42.254
1999-02-12T18:00	43	44.085
1999-02-13T00:00	44	40.591
1999-02-13T06:00	44	36.499
1999-02-13T12:00	44	33.099
1999-02-13T18:00	44	25.693
1999-02-14T00:00	45	22.631
1999-02-14T06:00	45	22.172
1999-02-14T12:00	45	22.621
1999-02-14T18:00	45	20.590
1999-02-15T00:00	46	21.794
1999-02-15T06:00	46	23.229
1999-02-15T12:00	46	30.962
