/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AIRA. PANGAEA, https://doi.org/10.1594/PANGAEA.862155, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 31.824100 * LONGITUDE: 130.599600
	DATE/TIME START: 1998-03-01T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 314.7 m * MAXIMUM ELEVATION: 314.7 m
Event(s):	AIRA * LATITUDE: 31.824100 * LONGITUDE: 130.599600 * ELEVATION: 314.7 m * LOCATION: Japan * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43728 data points
*/
Date/Time	DOY [day]	PWV [mm]
2002-10-25T18:00	298	23.818
2002-10-26T00:00	299	24.414
2002-10-26T06:00	299	19.336
2002-10-26T12:00	299	12.556
2002-10-26T18:00	299	9.568
2002-10-27T00:00	300	11.009
2002-10-27T06:00	300	9.947
2002-10-27T12:00	300	10.971
2002-10-27T18:00	300	10.133
2002-10-28T00:00	301	14.512
2002-10-28T06:00	301	17.889
2002-10-28T12:00	301	15.046
2002-10-28T18:00	301	9.823
2002-10-29T00:00	302	6.319
2002-10-29T06:00	302	8.775
2002-10-29T12:00	302	9.943
2002-10-29T18:00	302	5.837
2002-10-30T00:00	303	9.627
2002-10-30T06:00	303	11.519
2002-10-30T12:00	303	17.225
2002-10-30T18:00	303	21.102
2002-10-31T00:00	304	27.771
2002-10-31T06:00	304	34.029
2002-10-31T12:00	304	36.741
2002-10-31T18:00	304	35.144
2002-11-01T00:00	305	25.337
2002-11-01T06:00	305	15.171
2002-11-01T12:00	305	11.009
2002-11-01T18:00	305	11.029
2002-11-02T00:00	306	12.335
2002-11-02T06:00	306	15.896
2002-11-02T12:00	306	13.530
2002-11-02T18:00	306	12.686
2002-11-03T00:00	307	13.632
2002-11-03T06:00	307	17.276
2002-11-03T12:00	307	13.788
2002-11-03T18:00	307	9.656
2002-11-04T00:00	308	10.562
2002-11-04T06:00	308	9.040
2002-11-04T12:00	308	8.289
2002-11-04T18:00	308	8.293
2002-11-05T00:00	309	6.275
2002-11-05T06:00	309	6.309
2002-11-05T12:00	309	8.178
2002-11-05T18:00	309	6.760
2002-11-06T00:00	310	6.775
2002-11-06T06:00	310	12.036
2002-11-06T12:00	310	12.214
2002-11-06T18:00	310	15.851
2002-11-07T00:00	311	16.010
2002-11-07T06:00	311	20.722
2002-11-07T12:00	311	23.723
2002-11-07T18:00	311	26.540
2002-11-08T00:00	312	11.151
2002-11-08T06:00	312	13.112
2002-11-08T12:00	312	7.146
2002-11-08T18:00	312	8.785
2002-11-09T00:00	313	5.885
2002-11-09T06:00	313	8.386
2002-11-09T12:00	313	6.100
2002-11-09T18:00	313	8.415
2002-11-10T00:00	314	9.068
2002-11-10T06:00	314	13.203
2002-11-10T12:00	314	11.833
2002-11-10T18:00	314	10.620
2002-11-11T00:00	315	18.890
2002-11-11T06:00	315	24.866
2002-11-11T12:00	315	24.580
2002-11-11T18:00	315	32.097
2002-11-12T00:00	316	15.553
2002-11-12T06:00	316	8.531
2002-11-12T12:00	316	5.709
2002-11-12T18:00	316	8.033
2002-11-13T00:00	317	13.554
2002-11-13T06:00	317	9.323
2002-11-13T12:00	317	7.102
2002-11-13T18:00	317	10.301
2002-11-14T00:00	318	13.835
2002-11-14T06:00	318	23.982
2002-11-14T12:00	318	27.875
2002-11-14T18:00	318	27.450
2002-11-15T00:00	319	23.515
2002-11-15T06:00	319	23.858
2002-11-15T12:00	319	21.574
2002-11-15T18:00	319	23.665
2002-11-16T00:00	320	20.532
2002-11-16T06:00	320	15.232
2002-11-16T12:00	320	11.151
2002-11-16T18:00	320	10.899
2002-11-17T00:00	321	7.891
2002-11-17T06:00	321	7.791
2002-11-17T12:00	321	3.971
2002-11-17T18:00	321	12.770
2002-11-18T00:00	322	7.920
2002-11-18T06:00	322	8.473
2002-11-18T12:00	322	4.740
2002-11-18T18:00	322	7.810
2002-11-19T00:00	323	9.406
2002-11-19T06:00	323	11.817
2002-11-19T12:00	323	9.600
2002-11-19T18:00	323	10.268
2002-11-20T00:00	324	12.520
2002-11-20T06:00	324	16.556
2002-11-20T12:00	324	24.428
2002-11-20T18:00	324	27.316
2002-11-21T00:00	325	27.569
2002-11-21T06:00	325	26.680
2002-11-21T12:00	325	27.158
2002-11-21T18:00	325	23.293
2002-11-22T00:00	326	18.915
2002-11-22T06:00	326	17.631
2002-11-22T12:00	326	18.437
2002-11-22T18:00	326	19.113
2002-11-23T00:00	327	16.922
2002-11-23T06:00	327	16.207
2002-11-23T12:00	327	10.114
2002-11-23T18:00	327	6.895
2002-11-24T00:00	328	9.098
2002-11-24T06:00	328	10.992
2002-11-24T12:00	328	11.688
2002-11-24T18:00	328	13.142
2002-11-25T00:00	329	10.163
2002-11-25T06:00	329	7.365
2002-11-25T12:00	329	5.619
2002-11-25T18:00	329	6.365
2002-11-26T00:00	330	6.977
2002-11-26T06:00	330	12.598
2002-11-26T12:00	330	8.899
2002-11-26T18:00	330	6.861
2002-11-27T00:00	331	8.237
2002-11-27T06:00	331	8.887
2002-11-27T12:00	331	4.689
2002-11-27T18:00	331	3.908
2002-11-28T00:00	332	4.683
2002-11-28T06:00	332	6.660
2002-11-28T12:00	332	5.272
2002-11-28T18:00	332	5.634
2002-11-29T00:00	333	7.856
2002-11-29T06:00	333	8.400
2002-11-29T12:00	333	7.573
2002-11-29T18:00	333	13.403
2002-11-30T00:00	334	25.743
2002-11-30T06:00	334	28.314
2002-11-30T12:00	334	21.914
2002-11-30T18:00	334	20.457
2002-12-01T00:00	335	11.624
2002-12-01T06:00	335	6.884
2002-12-01T12:00	335	6.015
2002-12-01T18:00	335	5.452
2002-12-02T00:00	336	4.020
2002-12-02T06:00	336	8.932
2002-12-02T12:00	336	12.466
2002-12-02T18:00	336	16.210
2002-12-03T00:00	337	22.738
2002-12-03T06:00	337	26.892
2002-12-03T12:00	337	36.592
2002-12-03T18:00	337	33.199
2002-12-04T00:00	338	19.663
2002-12-04T06:00	338	14.972
2002-12-04T12:00	338	15.280
2002-12-04T18:00	338	12.033
2002-12-05T00:00	339	10.865
2002-12-05T06:00	339	12.927
2002-12-05T12:00	339	15.020
2002-12-05T18:00	339	25.460
2002-12-06T00:00	340	21.885
2002-12-06T06:00	340	26.383
2002-12-06T12:00	340	29.002
2002-12-06T18:00	340	33.452
2002-12-07T00:00	341	33.131
2002-12-07T06:00	341	30.859
2002-12-07T12:00	341	28.283
2002-12-07T18:00	341	25.421
2002-12-08T00:00	342	23.491
2002-12-08T06:00	342	21.212
2002-12-08T12:00	342	15.673
2002-12-08T18:00	342	14.357
2002-12-09T00:00	343	7.698
2002-12-09T06:00	343	6.969
2002-12-09T12:00	343	5.684
2002-12-09T18:00	343	5.968
2002-12-10T00:00	344	4.890
2002-12-10T06:00	344	6.123
2002-12-10T12:00	344	5.523
2002-12-10T18:00	344	5.209
2002-12-11T00:00	345	6.076
2002-12-11T06:00	345	8.400
2002-12-11T12:00	345	10.371
2002-12-11T18:00	345	13.405
2002-12-12T00:00	346	14.130
2002-12-12T06:00	346	10.433
2002-12-12T12:00	346	6.818
2002-12-12T18:00	346	4.964
2002-12-13T00:00	347	4.337
2002-12-13T06:00	347	3.429
2002-12-13T12:00	347	2.493
2002-12-13T18:00	347	3.251
2002-12-14T00:00	348	4.626
2002-12-14T06:00	348	4.818
2002-12-14T12:00	348	3.404
2002-12-14T18:00	348	8.352
2002-12-15T00:00	349	11.540
2002-12-15T06:00	349	13.612
2002-12-15T12:00	349	15.231
2002-12-15T18:00	349	19.161
2002-12-16T00:00	350	27.760
2002-12-16T06:00	350	21.965
2002-12-16T12:00	350	17.382
2002-12-16T18:00	350	7.066
2002-12-17T00:00	351	6.614
2002-12-17T06:00	351	6.242
2002-12-17T12:00	351	8.580
2002-12-17T18:00	351	15.564
2002-12-18T00:00	352	20.792
2002-12-18T06:00	352	24.837
2002-12-18T12:00	352	29.192
2002-12-18T18:00	352	31.639
2002-12-19T00:00	353	31.034
2002-12-19T06:00	353	27.516
2002-12-19T12:00	353	22.833
2002-12-19T18:00	353	14.470
2002-12-20T00:00	354	17.489
2002-12-20T06:00	354	20.226
2002-12-20T12:00	354	26.635
2002-12-20T18:00	354	30.921
2002-12-21T00:00	355	25.783
2002-12-21T06:00	355	27.566
2002-12-21T12:00	355	19.447
2002-12-21T18:00	355	16.556
2002-12-22T00:00	356	18.149
2002-12-22T06:00	356	19.172
2002-12-22T12:00	356	15.423
2002-12-22T18:00	356	15.019
2002-12-23T00:00	357	15.388
2002-12-23T06:00	357	17.699
2002-12-23T12:00	357	17.251
2002-12-23T18:00	357	13.793
2002-12-24T00:00	358	11.078
2002-12-24T06:00	358	15.288
2002-12-24T12:00	358	11.589
2002-12-24T18:00	358	15.152
2002-12-25T00:00	359	16.325
2002-12-25T06:00	359	15.978
2002-12-25T12:00	359	5.297
2002-12-25T18:00	359	5.415
2002-12-26T00:00	360	7.391
2002-12-26T06:00	360	8.025
2002-12-26T12:00	360	6.326
2002-12-26T18:00	360	6.317
2002-12-27T00:00	361	5.514
2002-12-27T06:00	361	5.385
2002-12-27T12:00	361	3.040
2002-12-27T18:00	361	3.206
2002-12-28T00:00	362	7.182
2002-12-28T06:00	362	9.674
2002-12-28T12:00	362	10.918
2002-12-28T18:00	362	10.575
2002-12-29T00:00	363	8.479
2002-12-29T06:00	363	9.142
2002-12-29T12:00	363	9.709
2002-12-29T18:00	363	12.944
2002-12-30T00:00	364	14.690
2002-12-30T06:00	364	16.355
2002-12-30T12:00	364	15.821
2002-12-30T18:00	364	15.058
2002-12-31T00:00	365	8.902
2002-12-31T06:00	365	8.268
2002-12-31T12:00	365	6.325
2002-12-31T18:00	365	5.105
2003-01-01T00:00	1	5.248
2003-01-01T06:00	1	7.117
2003-01-01T12:00	1	4.307
2003-01-01T18:00	1	2.746
2003-01-02T00:00	2	1.972
2003-01-02T06:00	2	5.332
2003-01-02T12:00	2	9.739
2003-01-02T18:00	2	17.022
2003-01-03T00:00	3	19.322
2003-01-03T06:00	3	21.587
2003-01-03T12:00	3	8.855
2003-01-03T18:00	3	8.006
2003-01-04T00:00	4	6.727
2003-01-04T06:00	4	10.255
2003-01-04T12:00	4	6.349
2003-01-04T18:00	4	6.638
2003-01-05T00:00	5	4.362
2003-01-05T06:00	5	6.484
2003-01-05T12:00	5	4.064
2003-01-05T18:00	5	3.742
2003-01-06T00:00	6	4.478
2003-01-06T06:00	6	7.347
2003-01-06T12:00	6	7.951
2003-01-06T18:00	6	10.671
2003-01-07T00:00	7	10.538
2003-01-07T06:00	7	10.567
2003-01-07T12:00	7	5.563
2003-01-07T18:00	7	8.447
2003-01-08T00:00	8	3.670
2003-01-08T06:00	8	6.517
2003-01-08T12:00	8	3.861
2003-01-08T18:00	8	3.398
2003-01-09T00:00	9	4.585
2003-01-09T06:00	9	5.534
2003-01-09T12:00	9	2.770
2003-01-09T18:00	9	6.875
2003-01-10T00:00	10	6.395
2003-01-10T06:00	10	12.505
2003-01-10T12:00	10	10.852
2003-01-10T18:00	10	9.384
2003-01-11T00:00	11	5.871
2003-01-11T06:00	11	6.367
2003-01-11T12:00	11	4.191
2003-01-11T18:00	11	4.671
2003-01-12T00:00	12	2.648
2003-01-12T06:00	12	6.243
2003-01-12T12:00	12	3.712
2003-01-12T18:00	12	5.396
2003-01-13T00:00	13	6.784
2003-01-13T06:00	13	11.364
2003-01-13T12:00	13	9.081
2003-01-13T18:00	13	7.868
2003-01-14T00:00	14	9.416
2003-01-14T06:00	14	8.453
2003-01-14T12:00	14	3.976
2003-01-14T18:00	14	5.340
2003-01-15T00:00	15	5.144
2003-01-15T06:00	15	4.435
2003-01-15T12:00	15	4.585
2003-01-15T18:00	15	7.913
2003-01-16T00:00	16	9.654
2003-01-16T06:00	16	12.987
2003-01-16T12:00	16	8.590
2003-01-16T18:00	16	8.604
2003-01-17T00:00	17	5.934
2003-01-17T06:00	17	7.528
2003-01-17T12:00	17	8.283
2003-01-17T18:00	17	9.091
2003-01-18T00:00	18	5.970
2003-01-18T06:00	18	4.354
2003-01-18T12:00	18	3.874
2003-01-18T18:00	18	5.528
2003-01-19T00:00	19	14.545
2003-01-19T06:00	19	11.639
2003-01-19T12:00	19	6.004
2003-01-19T18:00	19	6.917
2003-01-20T00:00	20	5.352
2003-01-20T06:00	20	10.098
2003-01-20T12:00	20	6.612
2003-01-20T18:00	20	5.063
2003-01-21T00:00	21	2.766
2003-01-21T06:00	21	4.487
2003-01-21T12:00	21	3.873
2003-01-21T18:00	21	6.566
2003-01-22T00:00	22	6.882
2003-01-22T06:00	22	16.933
2003-01-22T12:00	22	19.715
2003-01-22T18:00	22	24.407
2003-01-23T00:00	23	8.371
2003-01-23T06:00	23	7.564
2003-01-23T12:00	23	3.698
2003-01-23T18:00	23	6.314
2003-01-24T00:00	24	3.694
2003-01-24T06:00	24	5.552
2003-01-24T12:00	24	2.772
2003-01-24T18:00	24	3.370
2003-01-25T00:00	25	4.705
2003-01-25T06:00	25	9.433
2003-01-25T12:00	25	10.361
2003-01-25T18:00	25	16.814
2003-01-26T00:00	26	19.997
2003-01-26T06:00	26	24.625
2003-01-26T12:00	26	28.008
2003-01-26T18:00	26	25.318
2003-01-27T00:00	27	26.780
2003-01-27T06:00	27	21.614
2003-01-27T12:00	27	9.333
2003-01-27T18:00	27	5.512
2003-01-28T00:00	28	5.311
2003-01-28T06:00	28	7.190
2003-01-28T12:00	28	7.760
2003-01-28T18:00	28	8.235
2003-01-29T00:00	29	4.379
2003-01-29T06:00	29	5.129
2003-01-29T12:00	29	4.996
2003-01-29T18:00	29	4.068
2003-01-30T00:00	30	3.629
2003-01-30T06:00	30	4.716
2003-01-30T12:00	30	5.000
2003-01-30T18:00	30	11.382
2003-01-31T00:00	31	13.381
2003-01-31T06:00	31	15.752
2003-01-31T12:00	31	18.233
2003-01-31T18:00	31	20.843
2003-02-01T00:00	32	19.542
2003-02-01T06:00	32	18.579
2003-02-01T12:00	32	9.024
2003-02-01T18:00	32	4.456
2003-02-02T00:00	33	3.830
2003-02-02T06:00	33	5.243
2003-02-02T12:00	33	5.229
2003-02-02T18:00	33	7.234
2003-02-03T00:00	34	3.858
2003-02-03T06:00	34	5.095
2003-02-03T12:00	34	3.209
2003-02-03T18:00	34	9.051
2003-02-04T00:00	35	14.076
2003-02-04T06:00	35	8.786
2003-02-04T12:00	35	9.823
2003-02-04T18:00	35	7.963
2003-02-05T00:00	36	6.882
2003-02-05T06:00	36	7.979
2003-02-05T12:00	36	4.441
2003-02-05T18:00	36	5.504
2003-02-06T00:00	37	4.004
2003-02-06T06:00	37	3.871
2003-02-06T12:00	37	2.767
2003-02-06T18:00	37	4.554
2003-02-07T00:00	38	7.020
2003-02-07T06:00	38	9.743
2003-02-07T12:00	38	12.647
2003-02-07T18:00	38	19.565
2003-02-08T00:00	39	26.085
2003-02-08T06:00	39	29.551
2003-02-08T12:00	39	12.784
2003-02-08T18:00	39	8.412
2003-02-09T00:00	40	4.583
2003-02-09T06:00	40	8.423
2003-02-09T12:00	40	8.532
2003-02-09T18:00	40	11.849
2003-02-10T00:00	41	19.224
2003-02-10T06:00	41	22.613
2003-02-10T12:00	41	25.073
2003-02-10T18:00	41	20.472
2003-02-11T00:00	42	23.638
2003-02-11T06:00	42	19.918
2003-02-11T12:00	42	11.908
2003-02-11T18:00	42	10.232
2003-02-12T00:00	43	11.829
2003-02-12T06:00	43	8.136
2003-02-12T12:00	43	6.664
2003-02-12T18:00	43	4.754
2003-02-13T00:00	44	2.917
2003-02-13T06:00	44	3.524
2003-02-13T12:00	44	4.705
2003-02-13T18:00	44	7.857
2003-02-14T00:00	45	8.024
2003-02-14T06:00	45	7.765
2003-02-14T12:00	45	8.500
2003-02-14T18:00	45	13.575
2003-02-15T00:00	46	19.374
2003-02-15T06:00	46	25.763
2003-02-15T12:00	46	31.580
2003-02-15T18:00	46	31.233
2003-02-16T00:00	47	22.508
2003-02-16T06:00	47	21.049
2003-02-16T12:00	47	11.590
2003-02-16T18:00	47	4.509
2003-02-17T00:00	48	4.644
2003-02-17T06:00	48	8.122
2003-02-17T12:00	48	11.729
2003-02-17T18:00	48	8.910
2003-02-18T00:00	49	12.858
2003-02-18T06:00	49	11.062
2003-02-18T12:00	49	6.858
2003-02-21T00:00	52	8.498
2003-02-21T06:00	52	11.675
2003-02-21T12:00	52	12.532
2003-02-21T18:00	52	14.128
2003-02-22T00:00	53	26.418
2003-02-22T06:00	53	31.474
2003-02-22T12:00	53	28.361
2003-02-22T18:00	53	23.767
2003-02-23T00:00	54	18.589
2003-02-23T06:00	54	21.062
2003-02-23T12:00	54	26.641
2003-02-23T18:00	54	25.615
2003-02-24T00:00	55	16.501
2003-02-24T06:00	55	7.128
2003-02-24T12:00	55	7.358
2003-02-24T18:00	55	4.785
2003-02-25T00:00	56	2.496
2003-02-25T06:00	56	6.941
2003-02-25T12:00	56	13.469
2003-02-25T18:00	56	14.661
2003-02-26T00:00	57	20.262
2003-02-26T06:00	57	20.514
2003-02-26T12:00	57	24.534
2003-02-26T18:00	57	24.827
2003-02-27T00:00	58	19.574
2003-02-27T06:00	58	9.566
2003-02-27T12:00	58	8.918
2003-02-27T18:00	58	11.287
2003-02-28T00:00	59	13.976
2003-02-28T06:00	59	18.013
2003-02-28T12:00	59	20.577
2003-02-28T18:00	59	27.183
2003-03-01T00:00	60	33.406
2003-03-01T06:00	60	31.580
2003-03-01T12:00	60	13.221
2003-03-01T18:00	60	6.767
2003-03-02T00:00	61	2.352
2003-03-02T06:00	61	10.140
2003-03-02T12:00	61	6.644
2003-03-02T18:00	61	14.624
2003-03-03T00:00	62	31.449
2003-03-03T06:00	62	17.963
2003-03-03T12:00	62	14.047
2003-03-03T18:00	62	7.023
2003-03-04T00:00	63	4.963
2003-03-04T06:00	63	5.301
2003-03-04T12:00	63	5.570
2003-03-04T18:00	63	8.085
2003-03-05T00:00	64	11.131
2003-03-05T06:00	64	16.091
2003-03-05T12:00	64	17.291
2003-03-05T18:00	64	24.924
2003-03-06T00:00	65	28.992
2003-03-06T06:00	65	29.363
2003-03-06T12:00	65	28.234
2003-03-06T18:00	65	21.927
2003-03-07T00:00	66	15.347
2003-03-07T06:00	66	11.123
2003-03-07T12:00	66	10.059
2003-03-07T18:00	66	9.822
2003-03-08T00:00	67	8.433
2003-03-08T06:00	67	7.701
2003-03-08T12:00	67	7.359
2003-03-08T18:00	67	5.042
2003-03-09T00:00	68	5.495
2003-03-09T06:00	68	4.904
2003-03-09T12:00	68	5.687
2003-03-09T18:00	68	5.113
2003-03-10T00:00	69	5.236
2003-03-10T06:00	69	6.653
2003-03-10T12:00	69	3.684
2003-03-10T18:00	69	2.602
2003-03-11T00:00	70	2.577
2003-03-11T06:00	70	4.147
2003-03-11T12:00	70	6.688
2003-03-11T18:00	70	7.554
2003-03-12T00:00	71	9.404
2003-03-12T06:00	71	15.117
2003-03-12T12:00	71	17.157
2003-03-12T18:00	71	18.134
2003-03-13T00:00	72	18.804
2003-03-13T06:00	72	18.971
2003-03-13T12:00	72	16.595
2003-03-13T18:00	72	15.980
2003-03-14T00:00	73	15.956
2003-03-14T06:00	73	21.577
2003-03-14T12:00	73	26.222
2003-03-14T18:00	73	30.513
2003-03-15T00:00	74	29.648
2003-03-15T06:00	74	25.530
2003-03-15T12:00	74	26.808
2003-03-15T18:00	74	31.069
2003-03-16T00:00	75	33.573
2003-03-16T06:00	75	37.406
2003-03-16T12:00	75	24.428
2003-03-16T18:00	75	22.161
2003-03-17T00:00	76	21.464
2003-03-17T06:00	76	20.833
2003-03-17T12:00	76	23.645
2003-03-17T18:00	76	22.558
2003-03-18T00:00	77	11.044
2003-03-18T06:00	77	6.353
2003-03-18T12:00	77	4.909
2003-03-18T18:00	77	3.180
2003-03-19T00:00	78	5.781
2003-03-19T06:00	78	7.518
2003-03-19T12:00	78	7.366
2003-03-19T18:00	78	8.951
2003-03-20T00:00	79	8.834
2003-03-20T06:00	79	9.363
2003-03-20T12:00	79	9.173
2003-03-20T18:00	79	5.107
2003-03-21T00:00	80	6.096
2003-03-21T06:00	80	13.445
2003-03-21T12:00	80	19.375
2003-03-21T18:00	80	13.966
2003-03-22T00:00	81	11.641
2003-03-22T06:00	81	12.043
2003-03-22T12:00	81	8.423
2003-03-22T18:00	81	4.349
2003-03-23T00:00	82	9.491
2003-03-23T06:00	82	13.234
2003-03-23T12:00	82	16.040
2003-03-23T18:00	82	17.357
2003-03-24T00:00	83	19.830
2003-03-24T06:00	83	21.259
2003-03-24T12:00	83	24.163
2003-03-24T18:00	83	16.863
2003-03-25T00:00	84	8.054
2003-03-25T06:00	84	9.052
2003-03-25T12:00	84	5.841
2003-03-25T18:00	84	5.800
2003-03-26T00:00	85	4.724
2003-03-26T06:00	85	8.794
2003-03-26T12:00	85	3.321
2003-03-26T18:00	85	3.622
2003-03-27T00:00	86	12.962
2003-03-27T06:00	86	30.705
2003-03-27T12:00	86	0.795
2003-03-27T18:00	86	4.654
2003-03-28T00:00	87	4.355
2003-03-28T06:00	87	5.108
2003-03-28T12:00	87	9.477
2003-03-28T18:00	87	6.936
2003-03-29T00:00	88	8.264
2003-03-29T06:00	88	6.665
2003-03-29T12:00	88	7.149
2003-03-29T18:00	88	8.519
2003-03-30T00:00	89	10.866
2003-03-30T06:00	89	10.807
2003-03-30T12:00	89	7.719
2003-03-30T18:00	89	10.726
2003-03-31T00:00	90	15.969
2003-03-31T06:00	90	25.093
2003-03-31T12:00	90	29.126
2003-03-31T18:00	90	36.472
2003-04-01T00:00	91	40.575
2003-04-01T06:00	91	37.453
2003-04-01T12:00	91	32.459
2003-04-01T18:00	91	28.907
2003-04-02T00:00	92	27.841
2003-04-02T06:00	92	34.386
2003-04-02T12:00	92	35.589
2003-04-02T18:00	92	33.129
2003-04-03T00:00	93	32.672
2003-04-03T06:00	93	31.457
2003-04-03T12:00	93	30.842
2003-04-03T18:00	93	31.486
2003-04-04T00:00	94	32.368
2003-04-04T06:00	94	30.469
2003-04-04T12:00	94	20.990
2003-04-04T18:00	94	9.059
2003-04-05T00:00	95	9.221
2003-04-05T06:00	95	7.723
2003-04-05T12:00	95	4.092
2003-04-05T18:00	95	4.551
2003-04-06T00:00	96	6.726
2003-04-06T06:00	96	9.268
2003-04-06T12:00	96	5.627
2003-04-06T18:00	96	5.013
2003-04-07T00:00	97	5.630
2003-04-07T06:00	97	16.297
2003-04-07T12:00	97	29.283
2003-04-07T18:00	97	32.679
2003-04-08T00:00	98	15.276
2003-04-08T06:00	98	13.655
2003-04-08T12:00	98	8.062
2003-04-08T18:00	98	10.737
2003-04-09T00:00	99	13.902
2003-04-09T06:00	99	12.227
2003-04-09T12:00	99	6.469
2003-04-09T18:00	99	5.664
2003-04-10T00:00	100	6.422
2003-04-10T06:00	100	7.719
2003-04-10T12:00	100	12.678
2003-04-10T18:00	100	21.963
2003-04-11T00:00	101	33.191
2003-04-11T06:00	101	38.138
2003-04-11T12:00	101	41.023
2003-04-11T18:00	101	34.725
2003-04-12T00:00	102	28.889
2003-04-12T06:00	102	27.298
2003-04-12T12:00	102	24.568
2003-04-12T18:00	102	14.039
2003-04-13T00:00	103	15.655
2003-04-13T06:00	103	15.488
2003-04-13T12:00	103	13.667
2003-04-13T18:00	103	22.117
2003-04-14T00:00	104	28.708
2003-04-14T06:00	104	27.780
2003-04-14T12:00	104	25.532
2003-04-14T18:00	104	27.617
2003-04-15T00:00	105	14.833
2003-04-15T06:00	105	13.649
2003-04-15T12:00	105	11.898
2003-04-15T18:00	105	11.870
2003-04-16T00:00	106	8.364
2003-04-16T06:00	106	11.986
2003-04-16T12:00	106	10.861
2003-04-16T18:00	106	10.998
2003-04-17T00:00	107	11.517
2003-04-17T06:00	107	14.682
2003-04-17T12:00	107	11.214
2003-04-17T18:00	107	12.122
2003-04-18T00:00	108	11.155
2003-04-18T06:00	108	14.657
2003-04-18T12:00	108	26.528
2003-04-18T18:00	108	30.669
2003-04-19T00:00	109	37.360
2003-04-19T06:00	109	43.658
2003-04-19T12:00	109	41.705
2003-04-19T18:00	109	38.085
2003-04-20T00:00	110	39.396
2003-04-20T06:00	110	41.329
2003-04-20T12:00	110	40.677
2003-04-20T18:00	110	39.251
2003-04-21T00:00	111	22.616
2003-04-21T06:00	111	10.554
2003-04-21T12:00	111	13.867
2003-04-21T18:00	111	11.669
2003-04-22T00:00	112	18.315
2003-04-22T06:00	112	24.371
2003-04-22T12:00	112	25.384
2003-04-22T18:00	112	29.881
2003-04-23T00:00	113	32.552
2003-04-23T06:00	113	38.601
2003-04-23T12:00	113	41.854
2003-04-23T18:00	113	41.580
2003-04-24T00:00	114	40.805
2003-04-24T06:00	114	43.851
2003-04-24T12:00	114	44.988
2003-04-24T18:00	114	39.728
2003-04-25T00:00	115	39.645
2003-04-25T06:00	115	52.350
2003-04-25T12:00	115	45.764
2003-04-25T18:00	115	21.206
2003-04-26T00:00	116	13.792
2003-04-26T06:00	116	17.713
2003-04-26T12:00	116	8.515
2003-04-26T18:00	116	8.882
2003-04-27T00:00	117	12.085
2003-04-27T06:00	117	19.212
2003-04-27T12:00	117	17.112
2003-04-27T18:00	117	20.227
2003-04-28T00:00	118	21.104
2003-04-28T06:00	118	22.230
2003-04-28T12:00	118	21.448
2003-04-28T18:00	118	20.115
2003-04-29T00:00	119	23.729
2003-04-29T06:00	119	21.693
2003-04-29T12:00	119	36.612
2003-04-29T18:00	119	42.105
2003-04-30T00:00	120	29.015
2003-04-30T06:00	120	19.087
2003-04-30T12:00	120	10.157
2003-04-30T18:00	120	7.479
2003-05-01T00:00	121	7.357
2003-05-01T06:00	121	13.557
2003-05-01T12:00	121	14.502
2003-05-01T18:00	121	10.772
2003-05-02T00:00	122	11.594
2003-05-02T06:00	122	16.047
2003-05-02T12:00	122	17.474
2003-05-02T18:00	122	17.292
2003-05-03T00:00	123	15.374
2003-05-03T06:00	123	20.063
2003-05-03T12:00	123	19.872
2003-05-03T18:00	123	23.340
2003-05-04T00:00	124	25.842
2003-05-04T06:00	124	37.084
2003-05-04T12:00	124	40.867
2003-05-04T18:00	124	40.768
2003-05-05T00:00	125	37.264
2003-05-05T06:00	125	36.393
2003-05-05T12:00	125	37.149
2003-05-05T18:00	125	48.969
2003-05-06T00:00	126	48.452
2003-05-06T06:00	126	48.999
2003-05-06T12:00	126	46.378
2003-05-06T18:00	126	47.037
2003-05-07T00:00	127	46.265
2003-05-07T06:00	127	47.593
2003-05-07T12:00	127	50.655
2003-05-07T18:00	127	52.594
2003-05-08T00:00	128	32.861
2003-05-08T06:00	128	30.046
2003-05-08T12:00	128	26.863
2003-05-08T18:00	128	17.472
2003-05-09T00:00	129	14.263
2003-05-09T06:00	129	15.451
2003-05-09T12:00	129	17.659
2003-05-09T18:00	129	15.941
2003-05-10T00:00	130	19.091
